"Dates"	"Value"	"Modif"
2013-06-01	22.8	"NO"
2013-06-02	24.6	"NO"
2013-06-03	22.6	"NO"
2013-06-04	22.9	"NO"
2013-06-05	23.1	"NO"
2013-06-06	23.4	"NO"
2013-06-07	24.6	"NO"
2013-06-08	25.4	"NO"
2013-06-09	25.3	"NO"
2013-06-10	23.8	"NO"
2013-06-11	24.8	"NO"
2013-06-12	23.1	"NO"
2013-06-13	24.7	"NO"
2013-06-14	25.8	"NO"
2013-06-15	23.9	"NO"
2013-06-16	24.4	"NO"
2013-06-17	25.9	"NO"
2013-06-18	25.5	"NO"
2013-06-19	22.6	"NO"
2013-06-20	24.3	"NO"
2013-06-21	24.8	"NO"
2013-06-22	24.9	"NO"
2013-06-23	26.5	"NO"
2013-06-24	22.4	"NO"
2013-06-25	22.8	"NO"
2013-06-26	24.5	"NO"
2013-06-27	25	"NO"
2013-06-28	21.5	"NO"
2013-06-29	22.2	"NO"
2013-06-30	23.5	"NO"
2013-07-01	25	"NO"
2013-07-02	23.4	"NO"
2013-07-03	24.5	"NO"
2013-07-04	24.9	"NO"
2013-07-05	23	"NO"
2013-07-06	24.6	"NO"
2013-07-07	25.6	"NO"
2013-07-08	25.3	"NO"
2013-07-09	24.4	"NO"
2013-07-10	22.4	"NO"
2013-07-11	21.8	"NO"
2013-07-12	22.2	"NO"
2013-07-13	24	"NO"
2013-07-14	24.3	"NO"
2013-07-15	25.2	"NO"
2013-07-16	25.5	"NO"
2013-07-17	22.8	"NO"
2013-07-18	23	"NO"
2013-07-19	21.6	"NO"
2013-07-20	23.6	"NO"
2013-07-21	23.4	"NO"
2013-07-22	24.4	"NO"
2013-07-23	25.3	"NO"
2013-07-24	25	"NO"
2013-07-25	25.8	"NO"
2013-07-26	22.4	"NO"
2013-07-27	20.8	"NO"
2013-07-28	25.2	"NO"
2013-07-29	22	"NO"
2013-07-30	22.2	"NO"
2013-07-31	23.4	"NO"
2013-08-01	24.1	"NO"
2013-08-02	24	"NO"
2013-08-03	24.5	"NO"
2013-08-04	22.4	"NO"
2013-08-05	22.7	"NO"
2013-08-06	23.8	"NO"
2013-08-07	25.2	"NO"
2013-08-08	22.9	"NO"
2013-08-09	23.5	"NO"
2013-08-10	24.1	"NO"
2013-08-11	22.6	"NO"
2013-08-12	23.1	"NO"
2013-08-13	24	"NO"
2013-08-14	24.4	"NO"
2013-08-15	24.9	"NO"
2013-08-16	23.5	"NO"
2013-08-17	24.2	"NO"
2013-08-18	24.6	"NO"
2013-08-19	21.4	"NO"
2013-08-20	22.6	"NO"
2013-08-21	24.2	"NO"
2013-08-22	24	"NO"
2013-08-23	24.9	"NO"
2013-08-24	24.2	"NO"
2013-08-25	22.7	"NO"
2013-08-26	23.9	"NO"
2013-08-27	21.9	"NO"
2013-08-28	22.8	"NO"
2013-08-29	22.6	"NO"
2013-08-30	24.3	"NO"
2013-08-31	24	"NO"
2013-09-01	21.4	"NO"
2013-09-02	22.4	"NO"
2013-09-03	22.4	"NO"
2013-09-04	22.6	"NO"
2013-09-05	23.7	"NO"
2013-09-06	23.2	"NO"
2013-09-07	23.7	"NO"
2013-09-08	24.1	"NO"
2013-09-09	25	"NO"
2013-09-10	24	"NO"
2013-09-11	24.2	"NO"
2013-09-12	23.8	"NO"
2013-09-13	23	"NO"
2013-09-14	24.2	"NO"
2013-09-15	24.4	"NO"
2013-09-16	23.1	"NO"
2013-09-17	24.1	"NO"
2013-09-18	24.4	"NO"
2013-09-19	24.8	"NO"
2013-09-20	24.1	"NO"
2013-09-21	24.4	"NO"
2013-09-22	25.4	"NO"
2013-09-23	23.8	"NO"
2013-09-24	22.2	"NO"
2013-09-25	24	"NO"
2013-09-26	24.6	"NO"
2013-09-27	22.6	"NO"
2013-09-28	23.5	"NO"
2013-09-29	24.6	"NO"
2013-09-30	24.2	"NO"
2013-10-01	23.8	"NO"
2013-10-02	24.2	"NO"
2013-10-03	24.5	"NO"
2013-10-04	24.1	"NO"
2013-10-05	23.2	"NO"
2013-10-06	25	"NO"
2013-10-07	25.4	"NO"
2013-10-08	24.2	"NO"
2013-10-09	23.7	"NO"
2013-10-10	25	"NO"
2013-10-11	21.6	"NO"
2013-10-12	22.8	"NO"
2013-10-13	24	"NO"
2013-10-14	24.4	"NO"
2013-10-15	23.4	"NO"
2013-10-16	23.8	"NO"
2013-10-17	23.2	"NO"
2013-10-18	24.6	"NO"
2013-10-19	23.6	"NO"
2013-10-20	24.6	"NO"
2013-10-21	24.6	"NO"
2013-10-22	23.4	"NO"
2013-10-23	23.3	"NO"
2013-10-24	24.1	"NO"
2013-10-25	24.2	"NO"
2013-10-26	24	"NO"
2013-10-27	24.8	"NO"
2013-10-28	24.8	"NO"
2013-10-29	24.5	"NO"
2013-10-30	22.1	"NO"
2013-10-31	23	"NO"
2013-11-01	23.5	"NO"
2013-11-02	22.6	"NO"
2013-11-03	21.8	"NO"
2013-11-04	23.2	"NO"
2013-11-05	23.8	"NO"
2013-11-06	24.4	"NO"
2013-11-07	23.4	"NO"
2013-11-08	23.6	"NO"
2013-11-09	23	"NO"
2013-11-10	23.8	"NO"
2013-11-11	24.2	"NO"
2013-11-12	25.2	"NO"
2013-11-13	25.4	"NO"
2013-11-14	23.9	"NO"
2013-11-15	25	"NO"
2013-11-16	25.3	"NO"
2013-11-17	25.2	"NO"
2013-11-18	24.6	"NO"
2013-11-19	24.2	"NO"
2013-11-20	23.5	"NO"
2013-11-21	23	"NO"
2013-11-22	23.1	"NO"
2013-11-23	24	"NO"
2013-11-24	23.6	"NO"
2013-11-25	23.7	"NO"
2013-11-26	23.8	"NO"
2013-11-27	21.6	"NO"
2013-11-28	22.6	"NO"
2013-11-29	23.5	"NO"
2013-11-30	24	"NO"
2013-12-01	23.1	"NO"
2013-12-02	23.4	"NO"
2013-12-03	23.8	"NO"
2013-12-04	23.3	"NO"
2013-12-05	23.7	"NO"
2013-12-06	24.3	"NO"
2013-12-07	24.6	"NO"
2013-12-08	23.8	"NO"
2013-12-09	22.8	"NO"
2013-12-10	24.1	"NO"
2013-12-11	23.9	"NO"
2013-12-12	24.2	"NO"
2013-12-13	24.3	"NO"
2013-12-14	24.4	"NO"
2013-12-15	24.6	"NO"
2013-12-16	24.2	"NO"
2013-12-17	24.8	"NO"
2013-12-18	23.6	"NO"
2013-12-19	24.1	"NO"
2013-12-20	22.8	"NO"
2013-12-21	22.5	"NO"
2013-12-22	21.6	"NO"
2013-12-23	22	"NO"
2013-12-24	21.9	"NO"
2013-12-25	21.8	"NO"
2013-12-26	21.4	"NO"
2013-12-27	22	"NO"
2013-12-28	23.4	"NO"
2013-12-29	24	"NO"
2013-12-30	23.9	"NO"
2013-12-31	23.8	"NO"
2014-01-01	24.5	"NO"
2014-01-02	24	"NO"
2014-01-03	23.9	"NO"
2014-01-04	23.8	"NO"
2014-01-05	24	"NO"
2014-01-06	24.4	"NO"
2014-01-07	23.8	"NO"
2014-01-08	24	"NO"
2014-01-09	23.5	"NO"
2014-01-10	22.9	"NO"
2014-01-11	21.6	"NO"
2014-01-12	22.1	"NO"
2014-01-13	22.1	"NO"
2014-01-14	23.3	"NO"
2014-01-15	23.8	"NO"
2014-01-16	22.8	"NO"
2014-01-17	22.8	"NO"
2014-01-18	23.6	"NO"
2014-01-19	23	"NO"
2014-01-20	23.8	"NO"
2014-01-21	24	"NO"
2014-01-22	24.4	"NO"
2014-01-23	22.8	"NO"
2014-01-24	22.9	"NO"
2014-01-25	23.5	"NO"
2014-01-26	23.1	"NO"
2014-01-27	22.4	"NO"
2014-01-28	23	"NO"
2014-01-29	23.2	"NO"
2014-01-30	23.3	"NO"
2014-01-31	22.4	"NO"
2014-02-01	23.1	"NO"
2014-02-02	23.2	"NO"
2014-02-03	23	"NO"
2014-02-04	23.6	"NO"
2014-02-05	23.7	"NO"
2014-02-06	23.8	"NO"
2014-02-07	23.1	"NO"
2014-02-08	22.8	"NO"
2014-02-09	23.9	"NO"
2014-02-10	24.1	"NO"
2014-02-11	23.9	"NO"
2014-02-12	24	"NO"
2014-02-13	23.9	"NO"
2014-02-14	24.4	"NO"
2014-02-15	24.2	"NO"
2014-02-16	24.2	"NO"
2014-02-17	24	"NO"
2014-02-18	23.2	"NO"
2014-02-19	23.4	"NO"
2014-02-20	24	"NO"
2014-02-21	24	"NO"
2014-02-22	24	"NO"
2014-02-23	23.8	"NO"
2014-02-24	24.1	"NO"
2014-02-25	24.2	"NO"
2014-02-26	24	"NO"
2014-02-27	24.2	"NO"
2014-02-28	25	"NO"
2014-03-01	25.2	"NO"
2014-03-02	21.8	"NO"
2014-03-03	22.4	"NO"
2014-03-04	22.8	"NO"
2014-03-05	22.8	"NO"
2014-03-06	23.4	"NO"
2014-03-07	23.6	"NO"
2014-03-08	24.4	"NO"
2014-03-09	23.4	"NO"
2014-03-10	23.4	"NO"
2014-03-11	21.8	"NO"
2014-03-12	22.9	"NO"
2014-03-13	24.4	"NO"
2014-03-14	24.6	"NO"
2014-03-15	24.2	"NO"
2014-03-16	23.6	"NO"
2014-03-17	23.7	"NO"
2014-03-18	24.9	"NO"
2014-03-19	24.2	"NO"
2014-03-20	24.9	"NO"
2014-03-21	24.8	"NO"
2014-03-22	25.5	"NO"
2014-03-23	24.8	"NO"
2014-03-24	25.3	"NO"
2014-03-25	25.7	"NO"
2014-03-26	24.9	"NO"
2014-03-27	24.1	"NO"
2014-03-28	23.9	"NO"
2014-03-29	23.7	"NO"
2014-03-30	24.3	"NO"
2014-03-31	23.8	"NO"
2014-04-01	23.5	"NO"
2014-04-02	24.1	"NO"
2014-04-03	24.6	"NO"
2014-04-04	25.2	"NO"
2014-04-05	25	"NO"
2014-04-06	25.4	"NO"
2014-04-07	25.7	"NO"
2014-04-08	25.8	"NO"
2014-04-09	26.1	"NO"
2014-04-10	25.2	"NO"
2014-04-11	25.2	"NO"
2014-04-12	25.7	"NO"
2014-04-13	25.2	"NO"
2014-04-14	24.9	"NO"
2014-04-15	25.5	"NO"
2014-04-16	24.5	"NO"
2014-04-17	24.8	"NO"
2014-04-18	25.4	"NO"
2014-04-19	25.8	"NO"
2014-04-20	24	"NO"
2014-04-21	25.3	"NO"
2014-04-22	24.4	"NO"
2014-04-23	25.6	"NO"
2014-04-24	24.5	"NO"
2014-04-25	25.5	"NO"
2014-04-26	25.5	"NO"
2014-04-27	24.4	"NO"
2014-04-28	24.6	"NO"
2014-04-29	25.7	"NO"
2014-04-30	23.2	"NO"
2014-05-01	24.2	"NO"
2014-05-02	25.6	"NO"
2014-05-03	23.7	"NO"
2014-05-04	25.4	"NO"
2014-05-05	25.3	"NO"
2014-05-06	25.3	"NO"
2014-05-07	25.5	"NO"
2014-05-08	24.7	"NO"
2014-05-09	25	"NO"
2014-05-10	24.4	"NO"
2014-05-11	24	"NO"
2014-05-12	24.1	"NO"
2014-05-13	23.2	"NO"
2014-05-14	24.9	"NO"
2014-05-15	25.3	"NO"
2014-05-16	24.7	"NO"
2014-05-17	24.6	"NO"
2014-05-18	25.5	"NO"
2014-05-19	24.6	"NO"
2014-05-20	25.5	"NO"
2014-05-21	23.7	"NO"
2014-05-22	24.2	"NO"
2014-05-23	25	"NO"
2014-05-24	24.2	"NO"
2014-05-25	25.2	"NO"
2014-05-26	25	"NO"
2014-05-27	25.5	"NO"
2014-05-28	22.6	"NO"
2014-05-29	24.4	"NO"
2014-05-30	24.4	"NO"
2014-05-31	24.9	"NO"
2014-06-01	25.1	"NO"
2014-06-02	22.2	"NO"
2014-06-03	23.6	"NO"
2014-06-04	25	"NO"
2014-06-05	25.8	"NO"
2014-06-06	26	"NO"
2014-06-07	22.5	"NO"
2014-06-08	23.4	"NO"
2014-06-09	25.2	"NO"
2014-06-10	25.4	"NO"
2014-06-11	25.4	"NO"
2014-06-12	25.8	"NO"
2014-06-13	26.7	"NO"
2014-06-14	22.4	"NO"
2014-06-15	23.2	"NO"
2014-06-16	23	"NO"
2014-06-17	24.4	"NO"
2014-06-18	25.8	"NO"
2014-06-19	26	"NO"
2014-06-20	26.4	"NO"
2014-06-21	24.4	"NO"
2014-06-22	25.4	"NO"
2014-06-23	23.4	"NO"
2014-06-24	24.3	"NO"
2014-06-25	24.8	"NO"
2014-06-26	25	"NO"
2014-06-27	25.2	"NO"
2014-06-28	25.4	"NO"
2014-06-29	25.3	"NO"
2014-06-30	26	"NO"
2014-07-01	25.1	"NO"
2014-07-02	25.2	"NO"
2014-07-03	24.7	"NO"
2014-07-04	25.5	"NO"
2014-07-05	23.6	"NO"
2014-07-06	24.2	"NO"
2014-07-07	26	"NO"
2014-07-08	25.2	"NO"
2014-07-09	25.6	"NO"
2014-07-10	24.8	"NO"
2014-07-11	24.6	"NO"
2014-07-12	24.8	"NO"
2014-07-13	25.4	"NO"
2014-07-14	26.3	"NO"
2014-07-15	25.8	"NO"
2014-07-16	26	"NO"
2014-07-17	26.4	"NO"
2014-07-18	21.2	"NO"
2014-07-19	22.4	"NO"
2014-07-20	25	"NO"
2014-07-21	23	"NO"
2014-07-22	24.6	"NO"
2014-07-23	25.1	"NO"
2014-07-24	25.8	"NO"
2014-07-25	25.9	"NO"
2014-07-26	26.7	"NO"
2014-07-27	22.6	"NO"
2014-07-28	23.6	"NO"
2014-07-29	25.4	"NO"
2014-07-30	24.6	"NO"
2014-07-31	23	"NO"
2014-08-01	23.8	"NO"
2014-08-02	21.6	"NO"
2014-08-03	21.8	"NO"
2014-08-04	24.6	"NO"
2014-08-05	24.4	"NO"
2014-08-06	25.4	"NO"
2014-08-07	21.2	"NO"
2014-08-08	22.6	"NO"
2014-08-09	24.6	"NO"
2014-08-10	24.2	"NO"
2014-08-11	22.6	"NO"
2014-08-12	24.4	"NO"
2014-08-13	23	"NO"
2014-08-14	21.6	"NO"
2014-08-15	22.6	"NO"
2014-08-16	25.3	"NO"
2014-08-17	22.9	"NO"
2014-08-18	23.1	"NO"
2014-08-19	23.2	"NO"
2014-08-20	23.6	"NO"
2014-08-21	24.2	"NO"
2014-08-22	24.6	"NO"
2014-08-23	24.4	"NO"
2014-08-24	24	"NO"
2014-08-25	24.6	"NO"
2014-08-26	24.2	"NO"
2014-08-27	22.4	"NO"
2014-08-28	22	"NO"
2014-08-29	23.8	"NO"
2014-08-30	24.2	"NO"
2014-08-31	25.6	"NO"
2014-09-01	25.8	"NO"
2014-09-02	24.4	"NO"
2014-09-03	23.8	"NO"
2014-09-04	22.2	"NO"
2014-09-05	23.1	"NO"
2014-09-06	22.4	"NO"
2014-09-07	23.2	"NO"
2014-09-08	21.8	"NO"
2014-09-09	23.4	"NO"
2014-09-10	25.4	"NO"
2014-09-11	24.6	"NO"
2014-09-12	22	"NO"
2014-09-13	24.2	"NO"
2014-09-14	21.6	"NO"
2014-09-15	22.1	"NO"
2014-09-16	24.2	"NO"
2014-09-17	24.6	"NO"
2014-09-18	24.4	"NO"
2014-09-19	25.2	"NO"
2014-09-20	22.9	"NO"
2014-09-21	23.9	"NO"
2014-09-22	24.8	"NO"
2014-09-23	23.1	"NO"
2014-09-24	23.8	"NO"
2014-09-25	25	"NO"
2014-09-26	23.5	"NO"
2014-09-27	23.3	"NO"
2014-09-28	24.1	"NO"
2014-09-29	24.5	"NO"
2014-09-30	25.2	"NO"
2014-10-01	24.5	"NO"
2014-10-02	23.2	"NO"
2014-10-03	22.6	"NO"
2014-10-04	23.8	"NO"
2014-10-05	24.6	"NO"
2014-10-06	23.4	"NO"
2014-10-07	24.2	"NO"
2014-10-08	24.4	"NO"
2014-10-09	23.4	"NO"
2014-10-10	24.2	"NO"
2014-10-11	23.3	"NO"
2014-10-12	24.6	"NO"
2014-10-13	23.8	"NO"
2014-10-14	23.8	"NO"
2014-10-15	24.2	"NO"
2014-10-16	24.8	"NO"
2014-10-17	24.2	"NO"
2014-10-18	22.8	"NO"
2014-10-19	23.8	"NO"
2014-10-20	24	"NO"
2014-10-21	24.4	"NO"
2014-10-22	24	"NO"
2014-10-23	25	"NO"
2014-10-24	24.8	"NO"
2014-10-25	24.4	"NO"
2014-10-26	23.7	"NO"
2014-10-27	22.6	"NO"
2014-10-28	23.3	"NO"
2014-10-29	23.4	"NO"
2014-10-30	24.8	"NO"
2014-10-31	23	"NO"
2014-11-01	23	"NO"
2014-11-02	24.4	"NO"
2014-11-03	24.2	"NO"
2014-11-04	24.9	"NO"
2014-11-05	23.4	"NO"
2014-11-06	24.6	"NO"
2014-11-07	24.2	"NO"
2014-11-08	25	"NO"
2014-11-09	24.6	"NO"
2014-11-10	24.6	"NO"
2014-11-11	23.7	"NO"
2014-11-12	23.6	"NO"
2014-11-13	23.8	"NO"
2014-11-14	22.6	"NO"
2014-11-15	23.5	"NO"
2014-11-16	23.7	"NO"
2014-11-17	24.4	"NO"
2014-11-18	25	"NO"
2014-11-19	24.4	"NO"
2014-11-20	24.2	"NO"
2014-11-21	23.9	"NO"
2014-11-22	23	"NO"
2014-11-23	24	"NO"
2014-11-24	24.6	"NO"
2014-11-25	24.9	"NO"
2014-11-26	23.6	"NO"
2014-11-27	23.9	"NO"
2014-11-28	23.8	"NO"
2014-11-29	24	"NO"
2014-11-30	24.7	"NO"
2014-12-01	24.7	"NO"
2014-12-02	25.2	"NO"
2014-12-03	25.4	"NO"
2014-12-04	25.4	"NO"
2014-12-05	24.8	"NO"
2014-12-06	23.8	"NO"
2014-12-07	23.6	"NO"
2014-12-08	24	"NO"
2014-12-09	23.9	"NO"
2014-12-10	24.5	"NO"
2014-12-11	23.6	"NO"
2014-12-12	24.4	"NO"
2014-12-13	25.2	"NO"
2014-12-14	23	"NO"
2014-12-15	24	"NO"
2014-12-16	23.2	"NO"
2014-12-17	23.4	"NO"
2014-12-18	23.8	"NO"
2014-12-19	24	"NO"
2014-12-20	22.8704161826204	"SI"
2014-12-21	24	"NO"
2014-12-22	23.4	"NO"
2014-12-23	23.8	"NO"
2014-12-24	24.2	"NO"
2014-12-25	24.4	"NO"
2014-12-26	23.8	"NO"
2014-12-27	23.4	"NO"
2014-12-28	24.2	"NO"
2014-12-29	24.2	"NO"
2014-12-30	24.4	"NO"
2014-12-31	25	"NO"
2015-01-01	23.6	"NO"
2015-01-02	21.8	"NO"
2015-01-03	21.2	"NO"
2015-01-04	22	"NO"
2015-01-05	20.4	"NO"
2015-01-06	23.0852176712602	"SI"
2015-01-07	22.5420991828879	"SI"
2015-01-08	21	"NO"
2015-01-09	22	"NO"
2015-01-10	23.2	"NO"
2015-01-11	23.6	"NO"
2015-01-12	23.6	"NO"
2015-01-13	23.9	"NO"
2015-01-14	24	"NO"
2015-01-15	24.2	"NO"
2015-01-16	24.6	"NO"
2015-01-17	24.2	"NO"
2015-01-18	23.8	"NO"
2015-01-19	24.4	"NO"
2015-01-20	22	"NO"
2015-01-21	23.4	"NO"
2015-01-22	23.7	"NO"
2015-01-23	23.7	"NO"
2015-01-24	23	"NO"
2015-01-25	23.2	"NO"
2015-01-26	23.4	"NO"
2015-01-27	23.5	"NO"
2015-01-28	23.5	"NO"
2015-01-29	23.3	"NO"
2015-01-30	23.4	"NO"
2015-01-31	24.4	"NO"
2015-02-01	24.9	"NO"
2015-02-02	24.2	"NO"
2015-02-03	24.5	"NO"
2015-02-04	24.1	"NO"
2015-02-05	24.4	"NO"
2015-02-06	25	"NO"
2015-02-07	24	"NO"
2015-02-08	23.2	"NO"
2015-02-09	22.8	"NO"
2015-02-10	22.8	"NO"
2015-02-11	22.4	"NO"
2015-02-12	23.6	"NO"
2015-02-13	23.8	"NO"
2015-02-14	24.4	"NO"
2015-02-15	25	"NO"
2015-02-16	23.8	"NO"
2015-02-17	23.6	"NO"
2015-02-18	23.8	"NO"
2015-02-19	23	"NO"
2015-02-20	23.4	"NO"
2015-02-21	23.2	"NO"
2015-02-22	23.2	"NO"
2015-02-23	22.4	"NO"
2015-02-24	23.8	"NO"
2015-02-25	24.2	"NO"
2015-02-26	23.8	"NO"
2015-02-27	23.8	"NO"
2015-02-28	24.4	"NO"
2015-03-01	24.6	"NO"
2015-03-02	23.7	"NO"
2015-03-03	22.5	"NO"
2015-03-04	22.1	"NO"
2015-03-05	23.6	"NO"
2015-03-06	23.8	"NO"
2015-03-07	23.6	"NO"
2015-03-08	23.6	"NO"
2015-03-09	23.2	"NO"
2015-03-10	23.8	"NO"
2015-03-11	23.8	"NO"
2015-03-12	23.8	"NO"
2015-03-13	24.4	"NO"
2015-03-14	24.8	"NO"
2015-03-15	24.8	"NO"
2015-03-16	25.4	"NO"
2015-03-17	25.4	"NO"
2015-03-18	25	"NO"
2015-03-19	23.8	"NO"
2015-03-20	23.2	"NO"
2015-03-21	23.4	"NO"
2015-03-22	23.1	"NO"
2015-03-23	23.1	"NO"
2015-03-24	23.4	"NO"
2015-03-25	24	"NO"
2015-03-26	24.6	"NO"
2015-03-27	23.8	"NO"
2015-03-28	24.8	"NO"
2015-03-29	25.6	"NO"
2015-03-30	25.2	"NO"
2015-03-31	24.2	"NO"
2015-04-01	24.2	"NO"
2015-04-02	24.6	"NO"
2015-04-03	25.2	"NO"
2015-04-04	22.7	"NO"
2015-04-05	23	"NO"
2015-04-06	24.5	"NO"
2015-04-07	25.2	"NO"
2015-04-08	25.6	"NO"
2015-04-09	24.7	"NO"
2015-04-10	26	"NO"
2015-04-11	25.6	"NO"
2015-04-12	24.6	"NO"
2015-04-13	25.7	"NO"
2015-04-14	25.4	"NO"
2015-04-15	22.8	"NO"
2015-04-16	23.4	"NO"
2015-04-17	23.2	"NO"
2015-04-18	24.4	"NO"
2015-04-19	25	"NO"
2015-04-20	23.2	"NO"
2015-04-21	23.4	"NO"
2015-04-22	24	"NO"
2015-04-23	25.4	"NO"
2015-04-24	25.5	"NO"
2015-04-25	25.8	"NO"
2015-04-26	25.4	"NO"
2015-04-27	25.9	"NO"
2015-04-28	26.6	"NO"
2015-04-29	25.6	"NO"
2015-04-30	25.8	"NO"
2015-05-01	24.5	"NO"
2015-05-02	24.6	"NO"
2015-05-03	25.6	"NO"
2015-05-04	25.6	"NO"
2015-05-05	25.8	"NO"
2015-05-06	25.2	"NO"
2015-05-07	25	"NO"
2015-05-08	25	"NO"
2015-05-09	25.9	"NO"
2015-05-10	27	"NO"
2015-05-11	26.9	"NO"
2015-05-12	25.8	"NO"
2015-05-13	25.4	"NO"
2015-05-14	25.4	"NO"
2015-05-15	22.8	"NO"
2015-05-16	23.4	"NO"
2015-05-17	21.6	"NO"
2015-05-18	22.4	"NO"
2015-05-19	23.5	"NO"
2015-05-20	24	"NO"
2015-05-21	25.7	"NO"
2015-05-22	23	"NO"
2015-05-23	22.6	"NO"
2015-05-24	25.8	"NO"
2015-05-25	22.1	"NO"
2015-05-26	23.8	"NO"
2015-05-27	25.2	"NO"
2015-05-28	22.4	"NO"
2015-05-29	22.9	"NO"
2015-05-30	24.6	"NO"
2015-05-31	24.9	"NO"
2015-06-01	25.4	"NO"
2015-06-02	25.8	"NO"
2015-06-03	23.5	"NO"
2015-06-04	24.6	"NO"
2015-06-05	23.9	"NO"
2015-06-06	24.2	"NO"
2015-06-07	25	"NO"
2015-06-08	24.5	"NO"
2015-06-09	23.9	"NO"
2015-06-10	23.6	"NO"
2015-06-11	24.5	"NO"
2015-06-12	25	"NO"
2015-06-13	22.2	"NO"
2015-06-14	25.4	"NO"
2015-06-15	24	"NO"
2015-06-16	25.2	"NO"
2015-06-17	26	"NO"
2015-06-18	26.2	"NO"
2015-06-19	25.6	"NO"
2015-06-20	26.6	"NO"
2015-06-21	26.7	"NO"
2015-06-22	25	"NO"
2015-06-23	25.4	"NO"
2015-06-24	24.2	"NO"
2015-06-25	26.5	"NO"
2015-06-26	26.5	"NO"
2015-06-27	26	"NO"
2015-06-28	26.8	"NO"
2015-06-29	26.4	"NO"
2015-06-30	25	"NO"
2015-07-01	24.9	"NO"
2015-07-02	25.3	"NO"
2015-07-03	25.8	"NO"
2015-07-04	25.7	"NO"
2015-07-05	26.6	"NO"
2015-07-06	26	"NO"
2015-07-07	22.4	"NO"
2015-07-08	22.9	"NO"
2015-07-09	24	"NO"
2015-07-10	23.4	"NO"
2015-07-11	25.4	"NO"
2015-07-12	25.2	"NO"
2015-07-13	24.2	"NO"
2015-07-14	24.9	"NO"
2015-07-15	24.6	"NO"
2015-07-16	22.8	"NO"
2015-07-17	23.2	"NO"
2015-07-18	23.4	"NO"
2015-07-19	22.6	"NO"
2015-07-20	23.4	"NO"
2015-07-21	23.7	"NO"
2015-07-22	24.4	"NO"
2015-07-23	22.2	"NO"
2015-07-24	22.4	"NO"
2015-07-25	24.6	"NO"
2015-07-26	25.2	"NO"
2015-07-27	23.8	"NO"
2015-07-28	24.7	"NO"
2015-07-29	25.8	"NO"
2015-07-30	25	"NO"
2015-07-31	25.1	"NO"
2015-08-01	24.4	"NO"
2015-08-02	25.4	"NO"
2015-08-03	25.4	"NO"
2015-08-04	25.8	"NO"
2015-08-05	26.2	"NO"
2015-08-06	25	"NO"
2015-08-07	25.8	"NO"
2015-08-08	26	"NO"
2015-08-09	20.7845900384461	"SI"
2015-08-10	23.8	"NO"
2015-08-11	22.8	"NO"
2015-08-12	24.9	"NO"
2015-08-13	26.4	"NO"
2015-08-14	23.2	"NO"
2015-08-15	24.5	"NO"
2015-08-16	24.4	"NO"
2015-08-17	23.9	"NO"
2015-08-18	22.6	"NO"
2015-08-19	23.4	"NO"
2015-08-20	25.8	"NO"
2015-08-21	22.2	"NO"
2015-08-22	23.2	"NO"
2015-08-23	25.4	"NO"
2015-08-24	25.2	"NO"
2015-08-25	24.8	"NO"
2015-08-26	22	"NO"
2015-08-27	23	"NO"
2015-08-28	25.4	"NO"
2015-08-29	25.2	"NO"
2015-08-30	25.8	"NO"
2015-08-31	23.2	"NO"
2015-09-01	23	"NO"
2015-09-02	24	"NO"
2015-09-03	24.6	"NO"
2015-09-04	24.4	"NO"
2015-09-05	25.4	"NO"
2015-09-06	25.2	"NO"
2015-09-07	25.6	"NO"
2015-09-08	25	"NO"
2015-09-09	26.2	"NO"
2015-09-10	25	"NO"
2015-09-11	22.4	"NO"
2015-09-12	22.8	"NO"
2015-09-13	24.6	"NO"
2015-09-14	25.8	"NO"
2015-09-15	24.4	"NO"
2015-09-16	25	"NO"
2015-09-17	24.8	"NO"
2015-09-18	23.4	"NO"
2015-09-19	24.9	"NO"
2015-09-20	25.4	"NO"
2015-09-21	23.8	"NO"
2015-09-22	25	"NO"
2015-09-23	26	"NO"
2015-09-24	24.6	"NO"
2015-09-25	24.3	"NO"
2015-09-26	24.4	"NO"
2015-09-27	24.4	"NO"
2015-09-28	25.4	"NO"
2015-09-29	25.8	"NO"
2015-09-30	23.2	"NO"
2015-10-01	24.2	"NO"
2015-10-02	23.2	"NO"
2015-10-03	24	"NO"
2015-10-04	25	"NO"
2015-10-05	25.2	"NO"
2015-10-06	26.4	"NO"
2015-10-07	24.8	"NO"
2015-10-08	21.6	"NO"
2015-10-09	23	"NO"
2015-10-10	23.2	"NO"
2015-10-11	25.2	"NO"
2015-10-12	25	"NO"
2015-10-13	25.2	"NO"
2015-10-14	24.8	"NO"
2015-10-15	24	"NO"
2015-10-16	24.2	"NO"
2015-10-17	24.1	"NO"
2015-10-18	22.8	"NO"
2015-10-19	23	"NO"
2015-10-20	25.2	"NO"
2015-10-21	23.6	"NO"
2015-10-22	24.6	"NO"
2015-10-23	25.4	"NO"
2015-10-24	24.8	"NO"
2015-10-25	23.2	"NO"
2015-10-26	22.4	"NO"
2015-10-27	23	"NO"
2015-10-28	25	"NO"
2015-10-29	24.8	"NO"
2015-10-30	22.4	"NO"
2015-10-31	23	"NO"
2015-11-01	24.6	"NO"
2015-11-02	21.8	"NO"
2015-11-03	21.6	"NO"
2015-11-04	24	"NO"
2015-11-05	24.6	"NO"
2015-11-06	24.2	"NO"
