"Dates"	"Value"	"Modif"
2013-08-10	15	"NO"
2013-08-11	0.5	"NO"
2013-08-12	0	"NO"
2013-08-13	3	"NO"
2013-08-14	0	"NO"
2013-08-15	5.5	"NO"
2013-08-16	0.4	"NO"
2013-08-17	5	"NO"
2013-08-18	19.1	"NO"
2013-08-19	0.2	"NO"
2013-08-20	0	"NO"
2013-08-21	3.6	"NO"
2013-08-22	0	"NO"
2013-08-23	2.4	"NO"
2013-08-24	0	"NO"
2013-08-25	1	"NO"
2013-08-26	51.6	"NO"
2013-08-27	0	"NO"
2013-08-28	11.8	"NO"
2013-08-29	16.4	"NO"
2013-08-30	0.1	"NO"
2013-08-31	14.8	"NO"
2013-09-01	0	"NO"
2013-09-02	28.8	"NO"
2013-09-03	2.4	"NO"
2013-09-04	0.1	"NO"
2013-09-05	0	"NO"
2013-09-06	18.4	"NO"
2013-09-07	0	"NO"
2013-09-08	0	"NO"
2013-09-09	0	"NO"
2013-09-10	0.3	"NO"
2013-09-11	10.1	"NO"
2013-09-12	3.6	"NO"
2013-09-13	0	"NO"
2013-09-14	6.5	"NO"
2013-09-15	4.7	"NO"
2013-09-16	0	"NO"
2013-09-17	10.5	"NO"
2013-09-18	0.7	"NO"
2013-09-19	0	"NO"
2013-09-20	0	"NO"
2013-09-21	0	"NO"
2013-09-22	0	"NO"
2013-09-23	6	"NO"
2013-09-24	0	"NO"
2013-09-25	0	"NO"
2013-09-26	32	"NO"
2013-09-27	0	"NO"
2013-09-28	0	"NO"
2013-09-29	2.1	"NO"
2013-09-30	0	"NO"
2013-10-01	12.4	"NO"
2013-10-02	3.6	"NO"
2013-10-03	3.9	"NO"
2013-10-04	8	"NO"
2013-10-05	0	"NO"
2013-10-06	0	"NO"
2013-10-07	4.5	"NO"
2013-10-08	0	"NO"
2013-10-09	0	"NO"
2013-10-10	90.5	"NO"
2013-10-11	0	"NO"
2013-10-12	0	"NO"
2013-10-13	0	"NO"
2013-10-14	6.8	"NO"
2013-10-15	0	"NO"
2013-10-16	0.2	"NO"
2013-10-17	0	"NO"
2013-10-18	0	"NO"
2013-10-19	0	"NO"
2013-10-20	7.2	"NO"
2013-10-21	0.7	"NO"
2013-10-22	0.2	"NO"
2013-10-23	0	"NO"
2013-10-24	33.3	"NO"
2013-10-25	0	"NO"
2013-10-26	0	"NO"
2013-10-27	0	"NO"
2013-10-28	0	"NO"
2013-10-29	0	"NO"
2013-10-30	0	"NO"
2013-10-31	8.1	"NO"
2013-11-01	0	"NO"
2013-11-02	0	"NO"
2013-11-03	0	"NO"
2013-11-04	0	"NO"
2013-11-05	0.7	"NO"
2013-11-06	0.4	"NO"
2013-11-07	1.6	"NO"
2013-11-08	0	"NO"
2013-11-09	0.3	"NO"
2013-11-10	0	"NO"
2013-11-11	0	"NO"
2013-11-12	0	"NO"
2013-11-13	1.2	"NO"
2013-11-14	0	"NO"
2013-11-15	0	"NO"
2013-11-16	0	"NO"
2013-11-17	0	"NO"
2013-11-18	0	"NO"
2013-11-19	0	"NO"
2013-11-20	0	"NO"
2013-11-21	0	"NO"
2013-11-22	0	"NO"
2013-11-23	3	"NO"
2013-11-24	23.7	"NO"
2013-11-25	0	"NO"
2013-11-26	34.3	"NO"
2013-11-27	0	"NO"
2013-11-28	0	"NO"
2013-11-29	0	"NO"
2013-11-30	0	"NO"
2013-12-01	0	"NO"
2013-12-02	33.1	"NO"
2013-12-03	0.5	"NO"
2013-12-04	0	"NO"
2013-12-05	0	"NO"
2013-12-06	0	"NO"
2013-12-07	0	"NO"
2013-12-08	7	"NO"
2013-12-09	0	"NO"
2013-12-10	0.1	"NO"
2013-12-11	0	"NO"
2013-12-12	1	"NO"
2013-12-13	0	"NO"
2013-12-14	0	"NO"
2013-12-15	0	"NO"
2013-12-16	0	"NO"
2013-12-17	8.6	"NO"
2013-12-18	5	"NO"
2013-12-19	0	"NO"
2013-12-20	0	"NO"
2013-12-21	0	"NO"
2013-12-22	0	"NO"
2013-12-23	0	"NO"
2013-12-24	0	"NO"
2013-12-25	0	"NO"
2013-12-26	0	"NO"
2013-12-27	0	"NO"
2013-12-28	0	"NO"
2013-12-29	0	"NO"
2013-12-30	0	"NO"
2013-12-31	0	"NO"
2014-01-01	0	"NO"
2014-01-02	0	"NO"
2014-01-03	18.5	"NO"
2014-01-04	0	"NO"
2014-01-05	0	"NO"
2014-01-06	0	"NO"
2014-01-07	14.3	"NO"
2014-01-08	0	"NO"
2014-01-09	0	"NO"
2014-01-10	0	"NO"
2014-01-11	0	"NO"
2014-01-12	0	"NO"
2014-01-13	0	"NO"
2014-01-14	0	"NO"
2014-01-15	0	"NO"
2014-01-16	0	"NO"
2014-01-17	0	"NO"
2014-01-18	0	"NO"
2014-01-19	0	"NO"
2014-01-20	0	"NO"
2014-01-21	0	"NO"
2014-01-22	0	"NO"
2014-01-23	0	"NO"
2014-01-24	0	"NO"
2014-01-25	0	"NO"
2014-01-26	0	"NO"
2014-01-27	0	"NO"
2014-01-28	0	"NO"
2014-01-29	0	"NO"
2014-01-30	0	"NO"
2014-01-31	0	"NO"
2014-02-01	0	"NO"
2014-02-02	0	"NO"
2014-02-03	0	"NO"
2014-02-04	0	"NO"
2014-02-05	0	"NO"
2014-02-06	0	"NO"
2014-02-07	0	"NO"
2014-02-08	0	"NO"
2014-02-09	0	"NO"
2014-02-10	0	"NO"
2014-02-11	0	"NO"
2014-02-12	0	"NO"
2014-02-13	0	"NO"
2014-02-14	0	"NO"
2014-02-15	0	"NO"
2014-02-16	0	"NO"
2014-02-17	0	"NO"
2014-02-18	0	"NO"
2014-02-19	0	"NO"
2014-02-20	0	"NO"
2014-02-21	0	"NO"
2014-02-22	0	"NO"
2014-02-23	0	"NO"
2014-02-24	0	"NO"
2014-02-25	0	"NO"
2014-02-26	0	"NO"
2014-02-27	0	"NO"
2014-02-28	0	"NO"
2014-03-01	0	"NO"
2014-03-02	0	"NO"
2014-03-03	0	"NO"
2014-03-04	0	"NO"
2014-03-05	0	"NO"
2014-03-06	0	"NO"
2014-03-07	0	"NO"
2014-03-08	4.2	"NO"
2014-03-09	0	"NO"
2014-03-10	0	"NO"
2014-03-11	0	"NO"
2014-03-12	0	"NO"
2014-03-13	0	"NO"
2014-03-14	0	"NO"
2014-03-15	14.4	"NO"
2014-03-16	0	"NO"
2014-03-17	0	"NO"
2014-03-18	0	"NO"
2014-03-19	0	"NO"
2014-03-20	0	"NO"
2014-03-21	0	"NO"
2014-03-22	0	"NO"
2014-03-23	0	"NO"
2014-03-24	0	"NO"
2014-03-25	0	"NO"
2014-03-26	0	"NO"
2014-03-27	0	"NO"
2014-03-28	0	"NO"
2014-03-29	0	"NO"
2014-03-30	0	"NO"
2014-03-31	0	"NO"
2014-04-01	0	"NO"
2014-04-02	0	"NO"
2014-04-03	0	"NO"
2014-04-04	2.9	"NO"
2014-04-05	0	"NO"
2014-04-06	0	"NO"
2014-04-07	29.5	"NO"
2014-04-08	0	"NO"
2014-04-09	26.5	"NO"
2014-04-10	0	"NO"
2014-04-11	0	"NO"
2014-04-12	3.4	"NO"
2014-04-13	0	"NO"
2014-04-14	0	"NO"
2014-04-15	12	"NO"
2014-04-16	0	"NO"
2014-04-17	0	"NO"
2014-04-18	0	"NO"
2014-04-19	11.4	"NO"
2014-04-20	0	"NO"
2014-04-21	0.1	"NO"
2014-04-22	34.3	"NO"
2014-04-23	0	"NO"
2014-04-24	0	"NO"
2014-04-25	25.5	"NO"
2014-04-26	4.2	"NO"
2014-04-27	0	"NO"
2014-04-28	0	"NO"
2014-04-29	26.2	"NO"
2014-04-30	0	"NO"
2014-05-01	0	"NO"
2014-05-02	2	"NO"
2014-05-03	19	"NO"
2014-05-04	3.5	"NO"
2014-05-05	3.7	"NO"
2014-05-06	1.5	"NO"
2014-05-07	0	"NO"
2014-05-08	0	"NO"
2014-05-09	6.2	"NO"
2014-05-10	0	"NO"
2014-05-11	0	"NO"
2014-05-12	0	"NO"
2014-05-13	0	"NO"
2014-05-14	0	"NO"
2014-05-15	0	"NO"
2014-05-16	7.8	"NO"
2014-05-17	1.1	"NO"
2014-05-18	36.7	"NO"
2014-05-19	0	"NO"
2014-05-20	0	"NO"
2014-05-21	0	"NO"
2014-05-22	0	"NO"
2014-05-23	0	"NO"
2014-05-24	0	"NO"
2014-05-25	0	"NO"
2014-05-26	0	"NO"
2014-05-27	0.7	"NO"
2014-05-28	0	"NO"
2014-05-29	0	"NO"
2014-05-30	0	"NO"
2014-05-31	0.4	"NO"
2014-06-01	18	"NO"
2014-06-02	0	"NO"
2014-06-03	0	"NO"
2014-06-04	0	"NO"
2014-06-05	0	"NO"
2014-06-06	5.9	"NO"
2014-06-07	0	"NO"
2014-06-08	0	"NO"
2014-06-09	4.4	"NO"
2014-06-10	0	"NO"
2014-06-11	0	"NO"
2014-06-12	0	"NO"
2014-06-13	25.5	"NO"
2014-06-14	0	"NO"
2014-06-15	61.4	"NO"
2014-06-16	0	"NO"
2014-06-17	0	"NO"
2014-06-18	0	"NO"
2014-06-19	0.5	"NO"
2014-06-20	19.5	"NO"
2014-06-21	0	"NO"
2014-06-22	3.1	"NO"
2014-06-23	49	"NO"
2014-06-24	12.1	"NO"
2014-06-25	0	"NO"
2014-06-26	0	"NO"
2014-06-27	0	"NO"
2014-06-28	0	"NO"
2014-06-29	0	"NO"
2014-06-30	10.6	"NO"
2014-07-01	0.7	"NO"
2014-07-02	0	"NO"
2014-07-03	0	"NO"
2014-07-04	11.5	"NO"
2014-07-05	0	"NO"
2014-07-06	0	"NO"
2014-07-07	0.5	"NO"
2014-07-08	0.6	"NO"
2014-07-09	0	"NO"
2014-07-10	0	"NO"
2014-07-11	0	"NO"
2014-07-12	0	"NO"
2014-07-13	0	"NO"
2014-07-14	0	"NO"
2014-07-15	0	"NO"
2014-07-16	0	"NO"
2014-07-17	5.6	"NO"
2014-07-18	0	"NO"
2014-07-19	0	"NO"
2014-07-20	24.2	"NO"
2014-07-21	0	"NO"
2014-07-22	0	"NO"
2014-07-23	0	"NO"
2014-07-24	0	"NO"
2014-07-25	0	"NO"
2014-07-26	32.5	"NO"
2014-07-27	0	"NO"
2014-07-28	0	"NO"
2014-07-29	0	"NO"
2014-07-30	11.5	"NO"
2014-07-31	0	"NO"
2014-08-01	52.5	"NO"
2014-08-02	8.3	"NO"
2014-08-03	0.3	"NO"
2014-08-04	0	"NO"
2014-08-05	0	"NO"
2014-08-06	40.6	"NO"
2014-08-07	0	"NO"
2014-08-08	0	"NO"
2014-08-09	20.6	"NO"
2014-08-10	4.9	"NO"
2014-08-11	0	"NO"
2014-08-12	4	"NO"
2014-08-13	47.4	"NO"
2014-08-14	0	"NO"
2014-08-15	0	"NO"
2014-08-16	16.7	"NO"
2014-08-17	18.3	"NO"
2014-08-18	0.5	"NO"
2014-08-19	0	"NO"
2014-08-20	1.7	"NO"
2014-08-21	0	"NO"
2014-08-22	0	"NO"
2014-08-23	0.5	"NO"
2014-08-24	0	"NO"
2014-08-25	15.4	"NO"
2014-08-26	0.9	"NO"
2014-08-27	37.5	"NO"
2014-08-28	0.5	"NO"
2014-08-29	0	"NO"
2014-08-30	0	"NO"
2014-08-31	0	"NO"
2014-09-01	9.2	"NO"
2014-09-02	0.4	"NO"
2014-09-03	36.5	"NO"
2014-09-04	0	"NO"
2014-09-05	67.1	"NO"
2014-09-06	0	"NO"
2014-09-07	44.1	"NO"
2014-09-08	0	"NO"
2014-09-09	0	"NO"
2014-09-10	1.6	"NO"
2014-09-11	3	"NO"
2014-09-12	0	"NO"
2014-09-13	19.8	"NO"
2014-09-14	1	"NO"
2014-09-15	0	"NO"
2014-09-16	38.9	"NO"
2014-09-17	1.3	"NO"
2014-09-18	3.4	"NO"
2014-09-19	0	"NO"
2014-09-20	0	"NO"
2014-09-21	0	"NO"
2014-09-22	0	"NO"
2014-09-23	0	"NO"
2014-09-24	0.1	"NO"
2014-09-25	1.4	"NO"
2014-09-26	0.5	"NO"
2014-09-27	0	"NO"
2014-09-28	3.2	"NO"
2014-09-29	0	"NO"
2014-09-30	1.5	"NO"
2014-10-01	0.5	"SI"
2014-10-02	0.2	"SI"
2014-10-03	0.2	"SI"
2014-10-04	0.2	"SI"
2014-10-05	0	"SI"
2014-10-06	0	"SI"
2014-10-07	0	"SI"
2014-10-08	0	"SI"
2014-10-09	0	"SI"
2014-10-10	0	"SI"
2014-10-11	0	"SI"
2014-10-12	3.9	"SI"
2014-10-13	0	"SI"
2014-10-14	0	"SI"
2014-10-15	0	"SI"
2014-10-16	24.2	"SI"
2014-10-17	15.3	"SI"
2014-10-18	1	"SI"
2014-10-19	0	"SI"
2014-10-20	0.2	"SI"
2014-10-21	1	"SI"
2014-10-22	1	"SI"
2014-10-23	24.9	"SI"
2014-10-24	0	"SI"
2014-10-25	0	"SI"
2014-10-26	0.1	"SI"
2014-10-27	0.3	"SI"
2014-10-28	0	"SI"
2014-10-29	15.8	"SI"
2014-10-30	90.5	"SI"
2014-10-31	0.2	"SI"
2014-11-01	0	"SI"
2014-11-02	0	"SI"
2014-11-03	0	"SI"
2014-11-04	0	"SI"
2014-11-05	0	"SI"
2014-11-06	0	"SI"
2014-11-07	0	"SI"
2014-11-08	0	"SI"
2014-11-09	0.2	"SI"
2014-11-10	34.3	"SI"
2014-11-11	23.7	"SI"
2014-11-12	0	"SI"
2014-11-13	22.5	"SI"
2014-11-14	9.3	"SI"
2014-11-15	34.3	"SI"
2014-11-16	0	"SI"
2014-11-17	0	"SI"
2014-11-18	0	"SI"
2014-11-19	0.7	"SI"
2014-11-20	130	"SI"
2014-11-21	0	"SI"
2014-11-22	6.7	"SI"
2014-11-23	0	"SI"
2014-11-24	1.2	"SI"
2014-11-25	1.4	"SI"
2014-11-26	4	"SI"
2014-11-27	1.6	"SI"
2014-11-28	0	"SI"
2014-11-29	34.3	"SI"
2014-11-30	0	"SI"
2014-12-01	0	"SI"
2014-12-02	0	"SI"
2014-12-03	0	"SI"
2014-12-04	33.1	"SI"
2014-12-05	12.8	"SI"
2014-12-06	0	"SI"
2014-12-07	0	"SI"
2014-12-08	0	"SI"
2014-12-09	0	"SI"
2014-12-10	0	"SI"
2014-12-11	0	"SI"
2014-12-12	5	"SI"
2014-12-13	1.3	"SI"
2014-12-14	0	"SI"
2014-12-15	0	"SI"
2014-12-16	0	"SI"
2014-12-17	0	"SI"
2014-12-18	0	"SI"
2014-12-19	0	"SI"
2014-12-20	0	"SI"
2014-12-21	0	"SI"
2014-12-22	0	"SI"
2014-12-23	0	"SI"
2014-12-24	0	"SI"
2014-12-25	0	"SI"
2014-12-26	0	"SI"
2014-12-27	0	"SI"
2014-12-28	0	"SI"
2014-12-29	0.5	"SI"
2014-12-30	12.8	"SI"
2014-12-31	0	"SI"
2015-01-01	0	"NO"
2015-01-02	0	"NO"
2015-01-03	0	"NO"
2015-01-04	0	"NO"
2015-01-05	0	"NO"
2015-01-06	0	"NO"
2015-01-07	0	"NO"
2015-01-08	0	"NO"
2015-01-09	0	"NO"
2015-01-10	0	"NO"
2015-01-11	0	"NO"
2015-01-12	0	"NO"
2015-01-13	0	"NO"
2015-01-14	0	"NO"
2015-01-15	0	"NO"
2015-01-16	0	"NO"
2015-01-17	0	"NO"
2015-01-18	0.6	"NO"
2015-01-19	0	"NO"
2015-01-20	0	"NO"
2015-01-21	0	"NO"
2015-01-22	0.1	"NO"
2015-01-23	0	"NO"
2015-01-24	0	"NO"
2015-01-25	0	"NO"
2015-01-26	0	"NO"
2015-01-27	0	"NO"
2015-01-28	0	"NO"
2015-01-29	0	"NO"
2015-01-30	0	"NO"
2015-01-31	0	"NO"
2015-02-01	0	"NO"
2015-02-02	0	"NO"
2015-02-03	0	"NO"
2015-02-04	0	"NO"
2015-02-05	0	"NO"
2015-02-06	0	"NO"
2015-02-07	49.3	"NO"
2015-02-08	0	"NO"
2015-02-09	0	"NO"
2015-02-10	0	"NO"
2015-02-11	0	"NO"
2015-02-12	0	"NO"
2015-02-13	0	"NO"
2015-02-14	0	"NO"
2015-02-15	0	"NO"
2015-02-16	0	"NO"
2015-02-17	0	"NO"
2015-02-18	0	"NO"
2015-02-19	0	"NO"
2015-02-20	0	"NO"
2015-02-21	0	"NO"
2015-02-22	0	"NO"
2015-02-23	0	"NO"
2015-02-24	12.7	"NO"
2015-02-25	0	"NO"
2015-02-26	0	"NO"
2015-02-27	0	"NO"
2015-02-28	2	"NO"
2015-03-01	0	"NO"
2015-03-02	0	"NO"
2015-03-03	0	"NO"
2015-03-04	0	"NO"
2015-03-05	0	"NO"
2015-03-06	0	"NO"
2015-03-07	0	"NO"
2015-03-08	0	"NO"
2015-03-09	0	"NO"
2015-03-10	0	"NO"
2015-03-11	0	"NO"
2015-03-12	0	"NO"
2015-03-13	0	"NO"
2015-03-14	0	"NO"
2015-03-15	0	"NO"
2015-03-16	0	"NO"
2015-03-17	0	"NO"
2015-03-18	0	"NO"
2015-03-19	0	"NO"
2015-03-20	0	"NO"
2015-03-21	0	"NO"
2015-03-22	0	"NO"
2015-03-23	0	"NO"
2015-03-24	0	"NO"
2015-03-25	0	"NO"
2015-03-26	0	"NO"
2015-03-27	0	"NO"
2015-03-28	0	"NO"
2015-03-29	1	"NO"
2015-03-30	23	"NO"
2015-03-31	0	"NO"
2015-04-01	0	"NO"
2015-04-02	0	"NO"
2015-04-03	43	"NO"
2015-04-04	0.8	"NO"
2015-04-05	0	"NO"
2015-04-06	0	"NO"
2015-04-07	0	"NO"
2015-04-08	0	"NO"
2015-04-09	10.3	"NO"
2015-04-10	0	"NO"
2015-04-11	0	"NO"
2015-04-12	0	"NO"
2015-04-13	8	"NO"
2015-04-14	8.5	"NO"
2015-04-15	0	"NO"
2015-04-16	16.7	"NO"
2015-04-17	6	"NO"
2015-04-18	0	"NO"
2015-04-19	25	"NO"
2015-04-20	0.5	"NO"
2015-04-21	0	"NO"
2015-04-22	0	"NO"
2015-04-23	0	"NO"
2015-04-24	0	"NO"
2015-04-25	0	"NO"
2015-04-26	0	"NO"
2015-04-27	0	"NO"
2015-04-28	0.8	"NO"
2015-04-29	0	"NO"
2015-04-30	0	"NO"
2015-05-01	0	"NO"
2015-05-02	0	"NO"
2015-05-03	0	"NO"
2015-05-04	0	"NO"
2015-05-05	0	"NO"
2015-05-06	23.5	"NO"
2015-05-07	0	"NO"
2015-05-08	0	"NO"
2015-05-09	0	"NO"
2015-05-10	0	"NO"
2015-05-11	0	"NO"
2015-05-12	0	"NO"
2015-05-13	0	"NO"
2015-05-14	15.6	"NO"
2015-05-15	1.7	"NO"
2015-05-16	27.6	"NO"
2015-05-17	0	"NO"
2015-05-18	6	"NO"
2015-05-19	0	"NO"
2015-05-20	0	"NO"
2015-05-21	2.4	"NO"
2015-05-22	3.5	"NO"
2015-05-23	0	"NO"
2015-05-24	27.6	"NO"
2015-05-25	0	"NO"
2015-05-26	0	"NO"
2015-05-27	56	"NO"
2015-05-28	6.3	"NO"
2015-05-29	0	"NO"
2015-05-30	0	"NO"
2015-05-31	0.2	"NO"
2015-06-01	0.9	"NO"
2015-06-02	3.5	"NO"
2015-06-03	0	"NO"
2015-06-04	9.3	"NO"
2015-06-05	0	"NO"
2015-06-06	22.4	"NO"
2015-06-07	2.7	"NO"
2015-06-08	0	"NO"
2015-06-09	0	"NO"
2015-06-10	2.2	"NO"
2015-06-11	20.4	"NO"
2015-06-12	0	"NO"
2015-06-13	0	"NO"
2015-06-14	5	"NO"
2015-06-15	0	"NO"
2015-06-16	0	"NO"
2015-06-17	0	"NO"
2015-06-18	0	"NO"
2015-06-19	0	"NO"
2015-06-20	0	"NO"
2015-06-21	0	"NO"
2015-06-22	0	"NO"
2015-06-23	0	"NO"
2015-06-24	0	"NO"
2015-06-25	0	"NO"
2015-06-26	0	"NO"
2015-06-27	0	"NO"
2015-06-28	0	"NO"
2015-06-29	0	"NO"
2015-06-30	0	"NO"
2015-07-01	0	"NO"
2015-07-02	0	"NO"
2015-07-03	0	"NO"
2015-07-04	0	"NO"
2015-07-05	0	"NO"
2015-07-06	9.5	"NO"
2015-07-07	7	"NO"
2015-07-08	0	"NO"
2015-07-09	16.3	"NO"
2015-07-10	0	"NO"
2015-07-11	0	"NO"
2015-07-12	0	"NO"
2015-07-13	3.2	"NO"
2015-07-14	3.3	"NO"
2015-07-15	2.5	"NO"
2015-07-16	0.5	"NO"
2015-07-17	0	"NO"
2015-07-18	10.7	"NO"
2015-07-19	3	"NO"
2015-07-20	36.5	"NO"
2015-07-21	0	"NO"
2015-07-22	2.1	"NO"
2015-07-23	0.4	"NO"
2015-07-24	0	"NO"
2015-07-25	0	"NO"
2015-07-26	25.4	"NO"
2015-07-27	1.1	"NO"
2015-07-28	0	"NO"
2015-07-29	0	"NO"
2015-07-30	0	"NO"
2015-07-31	0.6	"NO"
2015-08-01	0	"NO"
2015-08-02	0	"NO"
2015-08-03	0	"NO"
2015-08-04	0	"NO"
2015-08-05	0	"NO"
2015-08-06	0	"NO"
2015-08-07	0	"NO"
2015-08-08	2.4	"NO"
2015-08-09	0	"NO"
2015-08-10	0	"NO"
2015-08-11	0	"NO"
2015-08-12	11	"NO"
2015-08-13	7.6	"NO"
2015-08-14	2.9	"NO"
2015-08-15	0	"NO"
2015-08-16	22.1	"NO"
2015-08-17	43.8	"NO"
2015-08-18	0	"NO"
2015-08-19	0	"NO"
2015-08-20	16.8	"NO"
2015-08-21	0	"NO"
2015-08-22	0	"NO"
2015-08-23	0.7	"NO"
2015-08-24	2.8	"NO"
2015-08-25	50.3	"NO"
2015-08-26	0.4	"NO"
2015-08-27	2.5	"NO"
2015-08-28	0	"NO"
2015-08-29	0	"NO"
2015-08-30	3.5	"NO"
2015-08-31	5.6	"NO"
2015-09-01	0	"NO"
2015-09-02	4.3	"NO"
2015-09-03	27.3	"NO"
2015-09-04	0	"NO"
2015-09-05	0.3	"NO"
2015-09-06	1.7	"NO"
2015-09-07	0	"NO"
2015-09-08	24.5	"NO"
2015-09-09	0	"NO"
2015-09-10	20.6	"NO"
2015-09-11	0.5	"NO"
2015-09-12	0	"NO"
2015-09-13	0	"NO"
2015-09-14	0	"NO"
2015-09-15	0	"NO"
2015-09-16	5.6	"NO"
2015-09-17	1.2	"NO"
2015-09-18	0.6	"NO"
2015-09-19	0	"NO"
2015-09-20	21	"NO"
2015-09-21	0	"NO"
2015-09-22	0	"NO"
2015-09-23	0.5	"NO"
2015-09-24	0.9	"NO"
2015-09-25	0	"NO"
2015-09-26	15.7	"NO"
2015-09-27	0	"NO"
2015-09-28	0	"NO"
2015-09-29	0	"NO"
2015-09-30	0.5	"NO"
2015-10-01	0	"NO"
2015-10-02	0	"NO"
2015-10-03	0	"NO"
2015-10-04	0	"NO"
2015-10-05	0	"NO"
2015-10-06	26	"NO"
2015-10-07	1.7	"NO"
2015-10-08	3.7	"NO"
2015-10-09	0	"NO"
2015-10-10	0	"NO"
2015-10-11	1	"NO"
2015-10-12	0.8	"NO"
2015-10-13	22.2	"NO"
2015-10-14	0	"NO"
2015-10-15	17.4	"NO"
2015-10-16	0.4	"NO"
2015-10-17	24.2	"NO"
2015-10-18	0.3	"NO"
2015-10-19	0	"NO"
2015-10-20	0	"NO"
2015-10-21	0	"NO"
2015-10-22	0	"NO"
2015-10-23	0.4	"NO"
2015-10-24	24.9	"NO"
2015-10-25	1	"NO"
2015-10-26	0.5	"NO"
2015-10-27	0.2	"NO"
2015-10-28	0	"NO"
2015-10-29	26.7	"NO"
2015-10-30	0	"NO"
2015-10-31	15.8	"NO"
2015-11-01	0	"SI"
2015-11-02	0	"SI"
2015-11-03	0	"SI"
2015-11-04	22.5	"SI"
2015-11-05	6.7	"SI"
2015-11-06	0	"SI"
2015-11-07	0	"SI"
2015-11-08	34.3	"SI"
2015-11-09	0	"SI"
2015-11-10	0.3	"SI"
2015-11-11	3	"SI"
2015-11-12	0	"SI"
2015-11-13	1.2	"SI"
2015-11-14	0	"SI"
2015-11-15	0	"SI"
2015-11-16	0	"SI"
2015-11-17	0	"SI"
2015-11-18	1.2	"SI"
2015-11-19	0	"SI"
2015-11-20	0	"SI"
2015-11-21	23.7	"SI"
2015-11-22	0	"SI"
2015-11-23	6.7	"SI"
2015-11-24	0	"SI"
2015-11-25	0	"SI"
2015-11-26	0	"SI"
2015-11-27	130	"SI"
2015-11-28	0	"SI"
2015-11-29	0	"SI"
2015-11-30	0	"SI"
2015-12-01	0	"SI"
2015-12-02	0	"SI"
2015-12-03	9	"SI"
2015-12-04	0	"SI"
2015-12-05	0	"SI"
2015-12-06	0	"SI"
2015-12-07	1	"SI"
2015-12-08	0	"SI"
2015-12-09	0	"SI"
2015-12-10	0	"SI"
2015-12-11	0	"SI"
2015-12-12	0.3	"SI"
2015-12-13	0.5	"SI"
2015-12-14	0.5	"SI"
2015-12-15	0	"SI"
2015-12-16	46.4	"SI"
2015-12-17	0	"SI"
2015-12-18	0	"SI"
2015-12-19	0	"SI"
2015-12-20	0.8	"SI"
2015-12-21	7	"SI"
2015-12-22	0	"SI"
2015-12-23	7	"SI"
2015-12-24	0	"SI"
2015-12-25	0	"SI"
2015-12-26	0	"SI"
2015-12-27	0	"SI"
2015-12-28	5	"SI"
2015-12-29	0	"SI"
2015-12-30	0	"SI"
2015-12-31	0	"SI"
2016-01-01	0	"SI"
2016-01-02	0	"SI"
2016-01-03	0	"SI"
2016-01-04	0	"SI"
2016-01-05	0	"SI"
2016-01-06	0	"SI"
2016-01-07	0	"SI"
2016-01-08	4.7	"SI"
2016-01-09	0	"SI"
2016-01-10	0	"SI"
2016-01-11	0	"SI"
2016-01-12	0	"SI"
2016-01-13	0	"SI"
2016-01-14	0	"SI"
2016-01-15	0	"SI"
2016-01-16	0	"SI"
2016-01-17	0	"SI"
2016-01-18	0	"SI"
2016-01-19	0	"SI"
2016-01-20	0	"SI"
2016-01-21	0	"SI"
2016-01-22	0	"SI"
2016-01-23	0	"SI"
2016-01-24	7.1	"SI"
2016-01-25	0	"SI"
2016-01-26	0	"SI"
2016-01-27	0	"SI"
2016-01-28	0	"SI"
2016-01-29	0	"SI"
2016-01-30	0	"SI"
2016-01-31	0	"SI"
2016-02-01	0	"SI"
2016-02-02	0	"SI"
2016-02-03	0	"SI"
2016-02-04	49.3	"SI"
2016-02-05	0	"SI"
2016-02-06	12	"SI"
2016-02-07	0	"SI"
2016-02-08	0	"SI"
2016-02-09	0	"SI"
2016-02-10	0	"SI"
2016-02-11	2	"SI"
2016-02-12	1.2	"SI"
2016-02-13	1.2	"SI"
2016-02-14	0	"SI"
2016-02-15	0	"SI"
2016-02-16	0	"SI"
2016-02-17	0	"SI"
2016-02-18	0	"SI"
2016-02-19	0	"SI"
2016-02-20	0	"SI"
2016-02-21	0	"SI"
2016-02-22	0	"SI"
2016-02-23	0	"SI"
2016-02-24	0	"SI"
2016-02-25	0	"SI"
2016-02-26	0	"SI"
2016-02-27	0	"SI"
2016-02-28	0	"SI"
2016-02-29	0	"SI"
2016-03-01	0	"SI"
2016-03-02	0	"SI"
2016-03-03	0	"SI"
2016-03-04	23	"SI"
2016-03-05	0	"SI"
2016-03-06	0	"SI"
2016-03-07	0	"SI"
2016-03-08	0	"SI"
2016-03-09	5.1	"SI"
2016-03-10	21.2	"SI"
2016-03-11	0	"SI"
2016-03-12	61.6	"SI"
2016-03-13	0.3	"SI"
2016-03-14	0	"SI"
2016-03-15	0	"SI"
2016-03-16	0	"SI"
2016-03-17	0	"SI"
2016-03-18	0.4	"SI"
2016-03-19	61.6	"SI"
2016-03-20	0	"SI"
2016-03-21	0.8	"SI"
2016-03-22	0	"SI"
2016-03-23	0	"SI"
2016-03-24	0	"SI"
2016-03-25	0	"SI"
2016-03-26	0	"SI"
2016-03-27	0	"SI"
2016-03-28	0	"SI"
