"Dates"	"Value"	"Modif"
2013-05-20	26.2	"NO"
2013-05-21	24.8	"NO"
2013-05-22	23.6	"NO"
2013-05-23	23	"NO"
2013-05-24	23.6	"NO"
2013-05-25	24.4	"NO"
2013-05-26	26.8	"NO"
2013-05-27	22.6	"NO"
2013-05-28	23.8	"NO"
2013-05-29	23.4	"NO"
2013-05-30	24.2	"NO"
2013-05-31	24.4	"NO"
2013-06-01	21.6	"NO"
2013-06-02	25	"NO"
2013-06-03	23	"NO"
2013-06-04	23	"NO"
2013-06-05	23.2	"NO"
2013-06-06	24.6	"NO"
2013-06-07	25.6	"NO"
2013-06-08	26.6	"NO"
2013-06-09	26	"NO"
2013-06-10	23.6	"NO"
2013-06-11	25.2	"NO"
2013-06-12	23.2	"NO"
2013-06-13	24.6	"NO"
2013-06-14	26.6	"NO"
2013-06-15	24.4	"NO"
2013-06-16	26	"NO"
2013-06-17	26.6	"NO"
2013-06-18	25.8	"NO"
2013-06-19	26	"NO"
2013-06-20	25	"NO"
2013-06-21	25.4	"NO"
2013-06-22	25.6	"NO"
2013-06-23	27	"NO"
2013-06-24	25.2	"NO"
2013-06-25	24.2	"NO"
2013-06-26	25.2	"NO"
2013-06-27	25.6	"NO"
2013-06-28	22.2	"NO"
2013-06-29	22.6	"NO"
2013-06-30	23	"NO"
2013-07-01	25.2	"NO"
2013-07-02	25.6	"NO"
2013-07-03	26	"NO"
2013-07-04	26.4	"NO"
2013-07-05	24.8	"NO"
2013-07-06	25	"NO"
2013-07-07	24.4	"NO"
2013-07-08	25	"NO"
2013-07-09	26	"NO"
2013-07-10	23	"NO"
2013-07-11	22.4	"NO"
2013-07-12	23.8	"NO"
2013-07-13	25.6	"NO"
2013-07-14	26	"NO"
2013-07-15	26.8	"NO"
2013-07-16	25.4	"NO"
2013-07-17	22.6	"NO"
2013-07-18	25.7	"NO"
2013-07-19	24.8	"NO"
2013-07-20	25	"NO"
2013-07-21	25.6	"NO"
2013-07-22	24.8	"NO"
2013-07-23	26.2	"NO"
2013-07-24	25.4	"NO"
2013-07-25	26	"NO"
2013-07-26	22.8	"NO"
2013-07-27	24.4	"NO"
2013-07-28	25.6	"NO"
2013-07-29	22	"NO"
2013-07-30	23.4	"NO"
2013-07-31	25.4	"NO"
2013-08-01	24.4	"NO"
2013-08-02	23.4	"NO"
2013-08-03	25.2	"NO"
2013-08-04	25.6	"NO"
2013-08-05	24.4	"NO"
2013-08-06	25.4	"NO"
2013-08-07	25.8	"NO"
2013-08-08	23.2	"NO"
2013-08-09	23.4	"NO"
2013-08-10	24	"NO"
2013-08-11	22.8	"NO"
2013-08-12	23.4	"NO"
2013-08-13	23.8	"NO"
2013-08-14	24.6	"NO"
2013-08-15	25.6	"NO"
2013-08-16	23.4	"NO"
2013-08-17	24	"NO"
2013-08-18	23.8	"NO"
2013-08-19	25.2	"NO"
2013-08-20	23.6	"NO"
2013-08-21	24	"NO"
2013-08-22	24.8	"NO"
2013-08-23	26	"NO"
2013-08-24	24.6	"NO"
2013-08-25	23	"NO"
2013-08-26	25.2	"NO"
2013-08-27	22.2	"NO"
2013-08-28	24	"NO"
2013-08-29	21.6	"NO"
2013-08-30	22.8	"NO"
2013-08-31	24.4	"NO"
2013-09-01	22.8	"NO"
2013-09-02	23.6	"NO"
2013-09-03	23.8	"NO"
2013-09-04	24.2	"NO"
2013-09-05	23.6	"NO"
2013-09-06	24.4	"NO"
2013-09-07	23.2	"NO"
2013-09-08	23	"NO"
2013-09-09	23.8	"NO"
2013-09-10	23.2	"NO"
2013-09-11	24	"NO"
2013-09-12	23.4	"NO"
2013-09-13	24.4	"NO"
2013-09-14	24.6	"NO"
2013-09-15	25.2	"NO"
2013-09-16	23.4	"NO"
2013-09-17	24	"NO"
2013-09-18	23.8	"NO"
2013-09-19	25.2	"NO"
2013-09-20	24.4	"NO"
2013-09-21	25.2	"NO"
2013-09-22	25.8	"NO"
2013-09-23	24	"NO"
2013-09-24	24.2	"NO"
2013-09-25	24.8	"NO"
2013-09-26	23.6	"NO"
2013-09-27	22	"NO"
2013-09-28	24	"NO"
2013-09-29	24.4	"NO"
2013-09-30	23.6	"NO"
2013-10-01	23.4	"NO"
2013-10-02	23.2	"NO"
2013-10-03	25	"NO"
2013-10-04	24	"NO"
2013-10-05	23.4	"NO"
2013-10-06	24	"NO"
2013-10-07	25	"NO"
2013-10-08	25.2	"NO"
2013-10-09	24.8	"NO"
2013-10-10	25.2	"NO"
2013-10-11	22.2	"NO"
2013-10-12	23.2	"NO"
2013-10-13	24	"NO"
2013-10-14	24.4	"NO"
2013-10-15	24.2	"NO"
2013-10-16	23.2	"NO"
2013-10-17	23.2	"NO"
2013-10-18	24.2	"NO"
2013-10-19	22.6	"NO"
2013-10-20	24	"NO"
2013-10-21	24.6	"NO"
2013-10-22	24.4	"NO"
2013-10-23	23.4	"NO"
2013-10-24	23.8	"NO"
2013-10-25	24.4	"NO"
2013-10-26	24.4	"NO"
2013-10-27	24.6	"NO"
2013-10-28	25	"NO"
2013-10-29	24.2	"NO"
2013-10-30	24.4	"NO"
2013-10-31	24	"NO"
2013-11-01	23.4	"NO"
2013-11-02	22.4	"NO"
2013-11-03	22.4	"NO"
2013-11-04	23.6	"NO"
2013-11-05	23.6	"NO"
2013-11-06	24.8	"NO"
2013-11-07	23.6	"NO"
2013-11-08	23.2	"NO"
2013-11-09	23.2	"NO"
2013-11-10	23.6	"NO"
2013-11-11	23.8	"NO"
2013-11-12	24.8	"NO"
2013-11-13	25	"NO"
2013-11-14	25.8	"NO"
2013-11-15	25.8	"NO"
2013-11-16	26	"NO"
2013-11-17	24.8	"NO"
2013-11-18	24.6	"NO"
2013-11-19	24.2	"NO"
2013-11-20	23.6	"NO"
2013-11-21	24.4	"NO"
2013-11-22	24.2	"NO"
2013-11-23	24.2	"NO"
2013-11-24	25	"NO"
2013-11-25	23.2	"NO"
2013-11-26	23.2	"NO"
2013-11-27	22.4	"NO"
2013-11-28	23	"NO"
2013-11-29	24	"NO"
2013-11-30	24.2	"NO"
2013-12-01	24.4	"NO"
2013-12-02	23.6	"NO"
2013-12-03	23.2	"NO"
2013-12-04	23.2	"NO"
2013-12-05	23	"NO"
2013-12-06	23.6	"NO"
2013-12-07	25	"NO"
2013-12-08	23.8	"NO"
2013-12-09	23.2	"NO"
2013-12-10	23	"NO"
2013-12-11	24.4	"NO"
2013-12-12	25.2	"NO"
2013-12-13	25.4	"NO"
2013-12-14	24.4	"NO"
2013-12-15	24.8	"NO"
2013-12-16	23.8	"NO"
2013-12-17	25.4	"NO"
2013-12-18	23.8	"NO"
2013-12-19	25	"NO"
2013-12-20	23	"NO"
2013-12-21	23.2	"NO"
2013-12-22	22	"NO"
2013-12-23	22.4	"NO"
2013-12-24	22.6	"NO"
2013-12-25	23.6	"NO"
2013-12-26	22.8	"NO"
2013-12-27	22.6	"NO"
2013-12-28	24.4	"NO"
2013-12-29	24.6	"NO"
2013-12-30	25.8	"NO"
2013-12-31	23.7725614345302	"SI"
2014-01-01	23.6	"NO"
2014-01-02	24.6	"NO"
2014-01-03	25.4	"NO"
2014-01-04	24.8	"NO"
2014-01-05	24.4	"NO"
2014-01-06	25.2	"NO"
2014-01-07	25.6	"NO"
2014-01-08	23.8	"NO"
2014-01-09	23.8	"NO"
2014-01-10	23	"NO"
2014-01-11	22.8	"NO"
2014-01-12	23	"NO"
2014-01-13	22.6	"NO"
2014-01-14	25	"NO"
2014-01-15	25	"NO"
2014-01-16	25.2	"NO"
2014-01-17	25	"NO"
2014-01-18	26	"NO"
2014-01-19	26	"NO"
2014-01-20	25.2	"NO"
2014-01-21	25	"NO"
2014-01-22	25.2	"NO"
2014-01-23	24.6	"NO"
2014-01-24	25	"NO"
2014-01-25	24.4	"NO"
2014-01-26	24	"NO"
2014-01-27	24.2	"NO"
2014-01-28	24.4	"NO"
2014-01-29	24.2	"NO"
2014-01-30	24	"NO"
2014-01-31	24.4	"NO"
2014-02-01	25	"NO"
2014-02-02	24.6	"NO"
2014-02-03	24.4	"NO"
2014-02-04	25.4963702618039	"SI"
2014-02-05	25.4149290798318	"SI"
2014-02-06	26.3359189905971	"SI"
2014-02-07	25.014428320902	"SI"
2014-02-08	24.4007727081332	"SI"
2014-02-09	25	"NO"
2014-02-10	24.6	"NO"
2014-02-11	24.8	"NO"
2014-02-12	25.2	"NO"
2014-02-13	25	"NO"
2014-02-14	22.6	"NO"
2014-02-15	25.6	"NO"
2014-02-16	24.8	"NO"
2014-02-17	24.6	"NO"
2014-02-18	24	"NO"
2014-02-19	24.2	"NO"
2014-02-20	24.8	"NO"
2014-02-21	25	"NO"
2014-02-22	25.2	"NO"
2014-02-23	25	"NO"
2014-02-24	24.4	"NO"
2014-02-25	24.6	"NO"
2014-02-26	24.8	"NO"
2014-02-27	25	"NO"
2014-02-28	25.2	"NO"
2014-03-01	24.4	"NO"
2014-03-02	23	"NO"
2014-03-03	24.4	"NO"
2014-03-04	24	"NO"
2014-03-05	24.6	"NO"
2014-03-06	25.2	"NO"
2014-03-07	24.6	"NO"
2014-03-08	25	"NO"
2014-03-09	24.4	"NO"
2014-03-10	23.8	"NO"
2014-03-11	22	"NO"
2014-03-12	24.6	"NO"
2014-03-13	24.8	"NO"
2014-03-14	24.4	"NO"
2014-03-15	25	"NO"
2014-03-16	24.8	"NO"
2014-03-17	24.6	"NO"
2014-03-18	25.2	"NO"
2014-03-19	26	"NO"
2014-03-20	25.4	"NO"
2014-03-21	25.6	"NO"
2014-03-22	25.2	"NO"
2014-03-23	25.4	"NO"
2014-03-24	25	"NO"
2014-03-25	25	"NO"
2014-03-26	25.4	"NO"
2014-03-27	24.6	"NO"
2014-03-28	25	"NO"
2014-03-29	25.2	"NO"
2014-03-30	24.6	"NO"
2014-03-31	24.8	"NO"
2014-04-01	25	"NO"
2014-04-02	25.2	"NO"
2014-04-03	25.6	"NO"
2014-04-04	25.4	"NO"
2014-04-05	25.2	"NO"
2014-04-06	25.6	"NO"
2014-04-07	25.8	"NO"
2014-04-08	25.8	"NO"
2014-04-09	26	"NO"
2014-04-10	25.6	"NO"
2014-04-11	25.4	"NO"
2014-04-12	25	"NO"
2014-04-13	26.4	"NO"
2014-04-14	25	"NO"
2014-04-15	25.2	"NO"
2014-04-16	25.4	"NO"
2014-04-17	24.8	"NO"
2014-04-18	25.6	"NO"
2014-04-19	25	"NO"
2014-04-20	26	"NO"
2014-04-21	25.2	"NO"
2014-04-22	25.6	"NO"
2014-04-23	25	"NO"
2014-04-24	25.6	"NO"
2014-04-25	26	"NO"
2014-04-26	25.2	"NO"
2014-04-27	24.8	"NO"
2014-04-28	25.4	"NO"
2014-04-29	26	"NO"
2014-04-30	25.6	"NO"
2014-05-01	25.4	"NO"
2014-05-02	26.2	"NO"
2014-05-03	24.2	"NO"
2014-05-04	24.4	"NO"
2014-05-05	25.8	"NO"
2014-05-06	25.2	"NO"
2014-05-07	25.6	"NO"
2014-05-08	25.2	"NO"
2014-05-09	25.6	"NO"
2014-05-10	24.4	"NO"
2014-05-11	23.4	"NO"
2014-05-12	24.4	"NO"
2014-05-13	26	"NO"
2014-05-14	26	"NO"
2014-05-15	25.8	"NO"
2014-05-16	25.6	"NO"
2014-05-17	25.6	"NO"
2014-05-18	25.8	"NO"
2014-05-19	26.6	"NO"
2014-05-20	26.2	"NO"
2014-05-21	24.4	"NO"
2014-05-22	23.6	"NO"
2014-05-23	26.2	"NO"
2014-05-24	24.8	"NO"
2014-05-25	26.2	"NO"
2014-05-26	26.6	"NO"
2014-05-27	26.2	"NO"
2014-05-28	23.2	"NO"
2014-05-29	24.2	"NO"
2014-05-30	24	"NO"
2014-05-31	24.8	"NO"
2014-06-01	24.8	"NO"
2014-06-02	25.4	"NO"
2014-06-03	26	"NO"
2014-06-04	25.8	"NO"
2014-06-05	24	"NO"
2014-06-06	25	"NO"
2014-06-07	25.2	"NO"
2014-06-08	26.2	"NO"
2014-06-09	25.6	"NO"
2014-06-10	26.6	"NO"
2014-06-11	26.4	"NO"
2014-06-12	25	"NO"
2014-06-13	26	"NO"
2014-06-14	26.2	"NO"
2014-06-15	26.8	"NO"
2014-06-16	27.2	"NO"
2014-06-17	26	"NO"
2014-06-18	25.4	"NO"
2014-06-19	26.8	"NO"
2014-06-20	26.6	"NO"
2014-06-21	24.6	"NO"
2014-06-22	26	"NO"
2014-06-23	24.4	"NO"
2014-06-24	24.2	"NO"
2014-06-25	24.8	"NO"
2014-06-26	25	"NO"
2014-06-27	25	"NO"
2014-06-28	24.8	"NO"
2014-06-29	25.6	"NO"
2014-06-30	26.6	"NO"
2014-07-01	23.3962899387857	"SI"
2014-07-02	22.1146876707632	"SI"
2014-07-03	25.3384530806269	"SI"
2014-07-04	23.4282733119611	"SI"
2014-07-05	23.9662657019949	"SI"
2014-07-06	23.5364564020382	"SI"
2014-07-07	24.984014286003	"SI"
2014-07-08	24.1837391212022	"SI"
2014-07-09	26.6388492985143	"SI"
2014-07-10	26.0308368914641	"SI"
2014-07-11	25.0077588801364	"SI"
2014-07-12	25.9955957642632	"SI"
2014-07-13	24.9404850740401	"SI"
2014-07-14	26.6538658805763	"SI"
2014-07-15	23.842910789552	"SI"
2014-07-16	20.5817993464154	"SI"
2014-07-17	25.5415148382915	"SI"
2014-07-18	24.4524094321251	"SI"
2014-07-19	24.9654077261117	"SI"
2014-07-20	27.630373514692	"SI"
2014-07-21	23.0207236236771	"SI"
2014-07-22	23.2368262447802	"SI"
2014-07-23	24.5206224878696	"SI"
2014-07-24	25.0753705805505	"SI"
2014-07-25	26.3990024997091	"SI"
2014-07-26	25.2802091032941	"SI"
2014-07-27	26.0247653965516	"SI"
2014-07-28	27.0808057158914	"SI"
2014-07-29	25.7724309312095	"SI"
2014-07-30	24.9861943222104	"SI"
2014-07-31	24.766370698499	"SI"
2014-08-01	25.2679430450184	"SI"
2014-08-02	26.2512033442985	"SI"
2014-08-03	23.669361032277	"SI"
2014-08-04	22.1739418852381	"SI"
2014-08-05	22.9132134395633	"SI"
2014-08-06	23.4825178697078	"SI"
2014-08-07	24.1816534436515	"SI"
2014-08-08	24.9789354077237	"SI"
2014-08-09	22.1991126744204	"SI"
2014-08-10	22.8227576294707	"SI"
2014-08-11	22.9871990470956	"SI"
2014-08-12	24.5347456848461	"SI"
2014-08-13	25.0732428400239	"SI"
2014-08-14	25.2527720127943	"SI"
2014-08-15	26.765320711443	"SI"
2014-08-16	25.710617927573	"SI"
2014-08-17	24.4083019221383	"SI"
2014-08-18	25.897205027542	"SI"
2014-08-19	25.1217754187278	"SI"
2014-08-20	25.3910053922878	"SI"
2014-08-21	28.0773858415844	"SI"
2014-08-22	22.3452880976447	"SI"
2014-08-23	23.3391143049855	"SI"
2014-08-24	24.3057416030985	"SI"
2014-08-25	23.6735128628456	"SI"
2014-08-26	23.0876072085606	"SI"
2014-08-27	23.8982600335822	"SI"
2014-08-28	24.1636994962705	"SI"
2014-08-29	24.5205661804433	"SI"
2014-08-30	23.4321156756408	"SI"
2014-08-31	23.6779770288821	"SI"
2014-09-01	24.2742869225219	"SI"
2014-09-02	27.4145274892546	"SI"
2014-09-03	24.9270614464792	"SI"
2014-09-04	23.9570230835342	"SI"
2014-09-05	27.2893244183159	"SI"
2014-09-06	23.6095272307345	"SI"
2014-09-07	23.4650418286063	"SI"
2014-09-08	23.6915495037841	"SI"
2014-09-09	23.4298193801104	"SI"
2014-09-10	22.8905377966405	"SI"
2014-09-11	24.4490005089833	"SI"
2014-09-12	23.4350466749012	"SI"
2014-09-13	21.5823429927454	"SI"
2014-09-14	24.1180129186364	"SI"
2014-09-15	24.1211281984641	"SI"
2014-09-16	24.3526528435757	"SI"
2014-09-17	24.3728285624778	"SI"
2014-09-18	24.8567113507146	"SI"
2014-09-19	23.6889609054337	"SI"
2014-09-20	25.7625385167311	"SI"
2014-09-21	26.3009536276143	"SI"
2014-09-22	26.8903215419426	"SI"
2014-09-23	24.6808341268117	"SI"
2014-09-24	21.5018824073402	"SI"
2014-09-25	23.5605161445762	"SI"
2014-09-26	23.8026331906409	"SI"
2014-09-27	24.570538557379	"SI"
2014-09-28	23.4649643796637	"SI"
2014-09-29	25.1094041208635	"SI"
2014-09-30	24.3849226689038	"SI"
2014-10-01	24.5232404418749	"SI"
2014-10-02	22.605892286317	"SI"
2014-10-03	23.9442352564596	"SI"
2014-10-04	21.2494990524226	"SI"
2014-10-05	25.2952075071152	"SI"
2014-10-06	24.4792375618684	"SI"
2014-10-07	23.2033444749492	"SI"
2014-10-08	21.9312196833416	"SI"
2014-10-09	24.3138725252191	"SI"
2014-10-10	24.6334462290205	"SI"
2014-10-11	22.1414161671411	"SI"
2014-10-12	23.6110834916515	"SI"
2014-10-13	24.2115609394604	"SI"
2014-10-14	24.5580185489376	"SI"
2014-10-15	20.5090681298565	"SI"
2014-10-16	22.2658048663498	"SI"
2014-10-17	23.8316952514635	"SI"
2014-10-18	23.8802955226461	"SI"
2014-10-19	26.5987169381471	"SI"
2014-10-20	22.5063496024347	"SI"
2014-10-21	24.456644608633	"SI"
2014-10-22	24.4944721432072	"SI"
2014-10-23	23.9374725888088	"SI"
2014-10-24	25.8580652996375	"SI"
2014-10-25	23.3301958219064	"SI"
2014-10-26	24.1678770703723	"SI"
2014-10-27	20.1347688605697	"SI"
2014-10-28	22.7690155843261	"SI"
2014-10-29	24.3973064612922	"SI"
2014-10-30	28.3547247018523	"SI"
2014-10-31	25.5312744350656	"SI"
2014-11-01	24.2166474505491	"SI"
2014-11-02	21.9090473797494	"SI"
2014-11-03	23.9941491456239	"SI"
2014-11-04	22.5699992858232	"SI"
2014-11-05	21.5860309456723	"SI"
2014-11-06	22.981069593458	"SI"
2014-11-07	23.3690563543303	"SI"
2014-11-08	24.5475512578021	"SI"
2014-11-09	23.3529606163443	"SI"
2014-11-10	22.9474145910664	"SI"
2014-11-11	22.2760751865741	"SI"
2014-11-12	22.9181220314277	"SI"
2014-11-13	25.6355378597857	"SI"
2014-11-14	22.2075454042884	"SI"
2014-11-15	23.3280753727287	"SI"
2014-11-16	22.8227523219041	"SI"
2014-11-17	22.9194788807368	"SI"
2014-11-18	22.7052189784541	"SI"
2014-11-19	24.8547226235335	"SI"
2014-11-20	21.8988504576122	"SI"
2014-11-21	23.685677935489	"SI"
2014-11-22	24.7917263088753	"SI"
2014-11-23	23.3016786961507	"SI"
2014-11-24	22.3761006197594	"SI"
2014-11-25	23.9833515668404	"SI"
2014-11-26	23.4994192986649	"SI"
2014-11-27	23.2863959835232	"SI"
2014-11-28	22.299379933855	"SI"
2014-11-29	23.9909154605236	"SI"
2014-11-30	23.0159964429189	"SI"
2014-12-01	23.1688465242198	"SI"
2014-12-02	22.9571150711917	"SI"
2014-12-03	22.7439557924803	"SI"
2014-12-04	24.0073807384049	"SI"
2014-12-05	23.4674463088908	"SI"
2014-12-06	23.4161854488572	"SI"
2014-12-07	24.1212535820973	"SI"
2014-12-08	23.4356793005339	"SI"
2014-12-09	22.6121375128859	"SI"
2014-12-10	22.6153061275874	"SI"
2014-12-11	23.8017432029742	"SI"
2014-12-12	22.3503196970831	"SI"
2014-12-13	22.9428606196049	"SI"
2014-12-14	24.0367898238835	"SI"
2014-12-15	23.9809757567522	"SI"
2014-12-16	24.8084349529332	"SI"
2014-12-17	24.4089470808459	"SI"
2014-12-18	22.9077370781677	"SI"
2014-12-19	21.3842586725066	"SI"
2014-12-20	23.310769945966	"SI"
2014-12-21	23.4692075758008	"SI"
2014-12-22	24.9244409832483	"SI"
2014-12-23	24.9700021464709	"SI"
2014-12-24	24.1058506167575	"SI"
2014-12-25	23.3676788000137	"SI"
2014-12-26	23.2185833324222	"SI"
2014-12-27	23.7339541699348	"SI"
2014-12-28	24.2887149302497	"SI"
2014-12-29	24.7527569952579	"SI"
2014-12-30	24.0221599953583	"SI"
2014-12-31	25.094062285936	"SI"
2015-01-01	25	"NO"
2015-01-02	22.8	"NO"
2015-01-03	21.2	"NO"
2015-01-04	23	"NO"
2015-01-05	21	"NO"
2015-01-06	21.4	"NO"
2015-01-07	20.6	"NO"
2015-01-08	22.2	"NO"
2015-01-09	22.6	"NO"
2015-01-10	24	"NO"
2015-01-11	23.6	"NO"
2015-01-12	24.4	"NO"
2015-01-13	25.2	"NO"
2015-01-14	24.8	"NO"
2015-01-15	25	"NO"
2015-01-16	25.4	"NO"
2015-01-17	24.8	"NO"
2015-01-18	25	"NO"
2015-01-19	24.4	"NO"
2015-01-20	24	"NO"
2015-01-21	24.6	"NO"
2015-01-22	24	"NO"
2015-01-23	24.4	"NO"
2015-01-24	24.2	"NO"
2015-01-25	24.6	"NO"
2015-01-26	24.4	"NO"
2015-01-27	25.8	"NO"
2015-01-28	24.4	"NO"
2015-01-29	24.2	"NO"
2015-01-30	24.4	"NO"
2015-01-31	24.6	"NO"
2015-02-01	26	"NO"
2015-02-02	25.2	"NO"
2015-02-03	24.8	"NO"
2015-02-04	25	"NO"
2015-02-05	26	"NO"
2015-02-06	24.6	"NO"
2015-02-07	24	"NO"
2015-02-08	24.4	"NO"
2015-02-09	24.6	"NO"
2015-02-10	24.2	"NO"
2015-02-11	24	"NO"
2015-02-12	23.8	"NO"
2015-02-13	24.6	"NO"
2015-02-14	25.8	"NO"
2015-02-15	24.4	"NO"
2015-02-16	24	"NO"
2015-02-17	24.2	"NO"
2015-02-18	25	"NO"
2015-02-19	24.6	"NO"
2015-02-20	23.6	"NO"
2015-02-21	25	"NO"
2015-02-22	24.6	"NO"
2015-02-23	23	"NO"
2015-02-24	25.4	"NO"
2015-02-25	24.4	"NO"
2015-02-26	24.2	"NO"
2015-02-27	25	"NO"
2015-02-28	26	"NO"
2015-03-01	26.2	"NO"
2015-03-02	24.4	"NO"
2015-03-03	23.4	"NO"
2015-03-04	22.8	"NO"
2015-03-05	24.4	"NO"
2015-03-06	24.6	"NO"
2015-03-07	24.8	"NO"
2015-03-08	24	"NO"
2015-03-09	24.2	"NO"
2015-03-10	24.4	"NO"
2015-03-11	25.4	"NO"
2015-03-12	25.4	"NO"
2015-03-13	24.2	"NO"
2015-03-14	24.4	"NO"
2015-03-15	25.4	"NO"
2015-03-16	24.6	"NO"
2015-03-17	24	"NO"
2015-03-18	23.8	"NO"
2015-03-19	24.4	"NO"
2015-03-20	24.2	"NO"
2015-03-21	23.2	"NO"
2015-03-22	23	"NO"
2015-03-23	23.8	"NO"
2015-03-24	24	"NO"
2015-03-25	24.6	"NO"
2015-03-26	24.8	"NO"
2015-03-27	25	"NO"
2015-03-28	23.8	"NO"
2015-03-29	24	"NO"
2015-03-30	23.8	"NO"
2015-03-31	25	"NO"
2015-04-01	24.2	"NO"
2015-04-02	24.6	"NO"
2015-04-03	26.8	"NO"
2015-04-04	25	"NO"
2015-04-05	24.8	"NO"
2015-04-06	25.2	"NO"
2015-04-07	25.4	"NO"
2015-04-08	25.2	"NO"
2015-04-09	26.4	"NO"
2015-04-10	26.6	"NO"
2015-04-11	25.8	"NO"
2015-04-12	25.4	"NO"
2015-04-13	26	"NO"
2015-04-14	26.4	"NO"
2015-04-15	23	"NO"
2015-04-16	24.4	"NO"
2015-04-17	23.6	"NO"
2015-04-18	25	"NO"
2015-04-19	24.4	"NO"
2015-04-20	23.8	"NO"
2015-04-21	23.4	"NO"
2015-04-22	25.6	"NO"
2015-04-23	25.2	"NO"
2015-04-24	25.4	"NO"
2015-04-25	25.8	"NO"
2015-04-26	25.4	"NO"
2015-04-27	26	"NO"
2015-04-28	25.8	"NO"
2015-04-29	25	"NO"
2015-04-30	26.2	"NO"
2015-05-01	25	"NO"
2015-05-02	26.4	"NO"
2015-05-03	25.2	"NO"
2015-05-04	26.4	"NO"
2015-05-05	26.8	"NO"
2015-05-06	26.8	"NO"
2015-05-07	26.4	"NO"
2015-05-08	26.2	"NO"
2015-05-09	27	"NO"
2015-05-10	26.6	"NO"
2015-05-11	26.2	"NO"
2015-05-12	26.6	"NO"
2015-05-13	26.4	"NO"
2015-05-14	25	"NO"
2015-05-15	23	"NO"
2015-05-16	25.4	"NO"
2015-05-17	23.4	"NO"
2015-05-18	24.4	"NO"
2015-05-19	24.2	"NO"
2015-05-20	26.2	"NO"
2015-05-21	24.2	"NO"
2015-05-22	25	"NO"
2015-05-23	24.6	"NO"
2015-05-24	26	"NO"
2015-05-25	22.2	"NO"
2015-05-26	23.8	"NO"
2015-05-27	25.6	"NO"
2015-05-28	23.6	"NO"
2015-05-29	24.6	"NO"
2015-05-30	24.8	"NO"
2015-05-31	25.4	"NO"
2015-06-01	25.6	"NO"
2015-06-02	25.4	"NO"
2015-06-03	23	"NO"
2015-06-04	24	"NO"
2015-06-05	25.4	"NO"
2015-06-06	24.6	"NO"
2015-06-07	25.2	"NO"
2015-06-08	24.4	"NO"
2015-06-09	23.2	"NO"
2015-06-10	24.6	"NO"
2015-06-11	25.4	"NO"
2015-06-12	25.6	"NO"
2015-06-13	23.4	"NO"
2015-06-14	26.6	"NO"
2015-06-15	25.6	"NO"
2015-06-16	26.2	"NO"
2015-06-17	27	"NO"
2015-06-18	26.6	"NO"
2015-06-19	27	"NO"
2015-06-20	27.2	"NO"
2015-06-21	26.8	"NO"
2015-06-22	26	"NO"
2015-06-23	27	"NO"
2015-06-24	26.6	"NO"
2015-06-25	27	"NO"
2015-06-26	27.2	"NO"
2015-06-27	27.6	"NO"
2015-06-28	26.6	"NO"
2015-06-29	27.2	"NO"
2015-06-30	25.4	"NO"
2015-07-01	25	"NO"
2015-07-02	26.8	"NO"
2015-07-03	26.4	"NO"
2015-07-04	26.2	"NO"
2015-07-05	26.6	"NO"
2015-07-06	26.2	"NO"
2015-07-07	22.8	"NO"
2015-07-08	24	"NO"
2015-07-09	25.2	"NO"
2015-07-10	25	"NO"
2015-07-11	26.6	"NO"
2015-07-12	25.2	"NO"
2015-07-13	24.8	"NO"
2015-07-14	26	"NO"
2015-07-15	24.4	"NO"
2015-07-16	23.6	"NO"
2015-07-17	23.2	"NO"
2015-07-18	25.8	"NO"
2015-07-19	24.6	"NO"
2015-07-20	25	"NO"
2015-07-21	23.6	"NO"
2015-07-22	26.6	"NO"
2015-07-23	23.4	"NO"
2015-07-24	24	"NO"
2015-07-25	25.2	"NO"
2015-07-26	26.2	"NO"
2015-07-27	26.4	"NO"
2015-07-28	26.2	"NO"
2015-07-29	26.8	"NO"
2015-07-30	26.2	"NO"
2015-07-31	25.6	"NO"
2015-08-01	25.2	"NO"
2015-08-02	26.8	"NO"
2015-08-03	26.6	"NO"
2015-08-04	23.6232597152938	"SI"
2015-08-05	26.8	"NO"
2015-08-06	27	"NO"
2015-08-07	26.8	"NO"
2015-08-08	24.6	"NO"
2015-08-09	22.6	"NO"
2015-08-10	24.4	"NO"
2015-08-11	24.2	"NO"
2015-08-12	25.4	"NO"
2015-08-13	26.2	"NO"
2015-08-14	24.2	"NO"
2015-08-15	25.2	"NO"
2015-08-16	25	"NO"
2015-08-17	24.2	"NO"
2015-08-18	23.2	"NO"
2015-08-19	24.8	"NO"
2015-08-20	26.2	"NO"
2015-08-21	22.2	"NO"
2015-08-22	25.4	"NO"
2015-08-23	25.8	"NO"
2015-08-24	26.2	"NO"
2015-08-25	24	"NO"
2015-08-26	22.6	"NO"
2015-08-27	25.4	"NO"
2015-08-28	25.6	"NO"
2015-08-29	25.8	"NO"
2015-08-30	26.8	"NO"
2015-08-31	25.2	"NO"
2015-09-01	23.4	"NO"
2015-09-02	25.6	"NO"
2015-09-03	26	"NO"
2015-09-04	26.2	"NO"
2015-09-05	26.6	"NO"
2015-09-06	25.4	"NO"
2015-09-07	26.6	"NO"
2015-09-08	27.2	"NO"
2015-09-09	26.6	"NO"
2015-09-10	24.4	"NO"
2015-09-11	22	"NO"
2015-09-12	23.2	"NO"
