"Dates"	"Value"	"Modif"
2013-05-16	32.1	"NO"
2013-05-17	32.2	"NO"
2013-05-18	33.4	"NO"
2013-05-19	33.6	"NO"
2013-05-20	31.6	"NO"
2013-05-21	31	"NO"
2013-05-22	30.1	"NO"
2013-05-23	31.3	"NO"
2013-05-24	30.8	"NO"
2013-05-25	33.8	"NO"
2013-05-26	34	"NO"
2013-05-27	32.4	"NO"
2013-05-28	33.8	"NO"
2013-05-29	30.2	"NO"
2013-05-30	32.1	"NO"
2013-05-31	28.3	"NO"
2013-06-01	32.4	"NO"
2013-06-02	33.4	"NO"
2013-06-03	33.1	"NO"
2013-06-04	33	"NO"
2013-06-05	32.8	"NO"
2013-06-06	32.1	"NO"
2013-06-07	34.4	"NO"
2013-06-08	33.6	"NO"
2013-06-09	34.6	"NO"
2013-06-10	33.8	"NO"
2013-06-11	32.4	"NO"
2013-06-12	32.2	"NO"
2013-06-13	33.6	"NO"
2013-06-14	31.2	"NO"
2013-06-15	32.4	"NO"
2013-06-16	33.4	"NO"
2013-06-17	33.6	"NO"
2013-06-18	34.8	"NO"
2013-06-19	32.1	"NO"
2013-06-20	30.6	"NO"
2013-06-21	32	"NO"
2013-06-22	35.2	"NO"
2013-06-23	34.4	"NO"
2013-06-24	31	"NO"
2013-06-25	32.1	"NO"
2013-06-26	33.8	"NO"
2013-06-27	33	"NO"
2013-06-28	28.8	"NO"
2013-06-29	31.4	"NO"
2013-06-30	31	"NO"
2013-07-01	31.4	"NO"
2013-07-02	33.4	"NO"
2013-07-03	34.8	"NO"
2013-07-04	32.4	"NO"
2013-07-05	33	"NO"
2013-07-06	34.1	"NO"
2013-07-07	32.8	"NO"
2013-07-08	33.6	"NO"
2013-07-09	35.1	"NO"
2013-07-10	33.2	"NO"
2013-07-11	30.1	"NO"
2013-07-12	32.8	"NO"
2013-07-13	33.1	"NO"
2013-07-14	34.2	"NO"
2013-07-15	33.8	"NO"
2013-07-16	34.6	"NO"
2013-07-17	33.1	"NO"
2013-07-18	33	"NO"
2013-07-19	32	"NO"
2013-07-20	33.8	"NO"
2013-07-21	32.8	"NO"
2013-07-22	33	"NO"
2013-07-23	34.1	"NO"
2013-07-24	36	"NO"
2013-07-25	36.6	"NO"
2013-07-26	32.2	"NO"
2013-07-27	31.1	"NO"
2013-07-28	33.2	"NO"
2013-07-29	32.1	"NO"
2013-07-30	32.4	"NO"
2013-07-31	32.3	"NO"
2013-08-01	32.1	"NO"
2013-08-02	32.4	"NO"
2013-08-03	34.8	"NO"
2013-08-04	31.8	"NO"
2013-08-05	34.4	"NO"
2013-08-06	34.6	"NO"
2013-08-07	33	"NO"
2013-08-08	31	"NO"
2013-08-09	32.1	"NO"
2013-08-10	32.8	"NO"
2013-08-11	30	"NO"
2013-08-12	31.4	"NO"
2013-08-13	31.8	"NO"
2013-08-14	34.4	"NO"
2013-08-15	34.2	"NO"
2013-08-16	30.8	"NO"
2013-08-17	32.4	"NO"
2013-08-18	33	"NO"
2013-08-19	31.3	"NO"
2013-08-20	33.4	"NO"
2013-08-21	33.6	"NO"
2013-08-22	33.8	"NO"
2013-08-23	34.3	"NO"
2013-08-24	30.6	"NO"
2013-08-25	33.1	"NO"
2013-08-26	32.8	"NO"
2013-08-27	30	"NO"
2013-08-28	33.1	"NO"
2013-08-29	34	"NO"
2013-08-30	32.4	"NO"
2013-08-31	32.8	"NO"
2013-09-01	30.1	"NO"
2013-09-02	32.6	"NO"
2013-09-03	32	"NO"
2013-09-04	31.6	"NO"
2013-09-05	33.2	"NO"
2013-09-06	31.1	"NO"
2013-09-07	31	"NO"
2013-09-08	33.1	"NO"
2013-09-09	31.2	"NO"
2013-09-10	30.6	"NO"
2013-09-11	31.4	"NO"
2013-09-12	32.8	"NO"
2013-09-13	32.6	"NO"
2013-09-14	33	"NO"
2013-09-15	34.4	"NO"
2013-09-16	31.3	"NO"
2013-09-17	33.4	"NO"
2013-09-18	30.8	"NO"
2013-09-19	31.4	"NO"
2013-09-20	34.2	"NO"
2013-09-21	33.2	"NO"
2013-09-22	33.6	"NO"
2013-09-23	33.8	"NO"
2013-09-24	31.8	"NO"
2013-09-25	34.3	"NO"
2013-09-26	27.4	"NO"
2013-09-27	33	"NO"
2013-09-28	29.2	"NO"
2013-09-29	32.4	"NO"
2013-09-30	31	"NO"
2013-10-01	32.4	"NO"
2013-10-02	33.4	"NO"
2013-10-03	33.8	"NO"
2013-10-04	26.2	"NO"
2013-10-05	32.8	"NO"
2013-10-06	34.4	"NO"
2013-10-07	30.8	"NO"
2013-10-08	33.4	"NO"
2013-10-09	32.6	"NO"
2013-10-10	32.8	"NO"
2013-10-11	30	"NO"
2013-10-12	32.4	"NO"
2013-10-13	31.8	"NO"
2013-10-14	30.8	"NO"
2013-10-15	32.4	"NO"
2013-10-16	31.3	"NO"
2013-10-17	32	"NO"
2013-10-18	33	"NO"
2013-10-19	31.8	"NO"
2013-10-20	32.2	"NO"
2013-10-21	31.2	"NO"
2013-10-22	29.1	"NO"
2013-10-23	33	"NO"
2013-10-24	32.2	"NO"
2013-10-25	33.1	"NO"
2013-10-26	32.6	"NO"
2013-10-27	31.3	"NO"
2013-10-28	33.4	"NO"
2013-10-29	33.1	"NO"
2013-10-30	33.4	"NO"
2013-10-31	32	"NO"
2013-11-01	30.4	"NO"
2013-11-02	31.9	"NO"
2013-11-03	32.1	"NO"
2013-11-04	32.4	"NO"
2013-11-05	32	"NO"
2013-11-06	31.2	"NO"
2013-11-07	28.6	"NO"
2013-11-08	30.8	"NO"
2013-11-09	31.8	"NO"
2013-11-10	32.1	"NO"
2013-11-11	33.1	"NO"
2013-11-12	32.6	"NO"
2013-11-13	31	"NO"
2013-11-14	33.2	"NO"
2013-11-15	34	"NO"
2013-11-16	34.2	"NO"
2013-11-17	34.8	"NO"
2013-11-18	32.2	"NO"
2013-11-19	31.4	"NO"
2013-11-20	32	"NO"
2013-11-21	32.8	"NO"
2013-11-22	33.4	"NO"
2013-11-23	32.8	"NO"
2013-11-24	32.4	"NO"
2013-11-25	30.2	"NO"
2013-11-26	32.4	"NO"
2013-11-27	31.8	"NO"
2013-11-28	32.4	"NO"
2013-11-29	32.6	"NO"
2013-11-30	32.1	"NO"
2013-12-01	32.1	"NO"
2013-12-02	33	"NO"
2013-12-03	31.2	"NO"
2013-12-04	31.4	"NO"
2013-12-05	33.1	"NO"
2013-12-06	34.4	"NO"
2013-12-07	33.8	"NO"
2013-12-08	33	"NO"
2013-12-09	32.1	"NO"
2013-12-10	33.1	"NO"
2013-12-11	34.3	"NO"
2013-12-12	34.6	"NO"
2013-12-13	34.4	"NO"
2013-12-14	33.2	"NO"
2013-12-15	33.1	"NO"
2013-12-16	33.8	"NO"
2013-12-17	33.2	"NO"
2013-12-18	32.8	"NO"
2013-12-19	33	"NO"
2013-12-20	33.8	"NO"
2013-12-21	34.6	"NO"
2013-12-22	34.3	"NO"
2013-12-23	33.8	"NO"
2013-12-24	33.6	"NO"
2013-12-25	31.8	"NO"
2013-12-26	32	"NO"
2013-12-27	33.8	"NO"
2013-12-28	33.6	"NO"
2013-12-29	35.4	"NO"
2013-12-30	35.8	"NO"
2013-12-31	34.4	"NO"
2014-01-01	35.1	"NO"
2014-01-02	34.2	"NO"
2014-01-03	34.6	"NO"
2014-01-04	34.8	"NO"
2014-01-05	35.2	"NO"
2014-01-06	33.4	"NO"
2014-01-07	32	"NO"
2014-01-08	34.8	"NO"
2014-01-09	35.2	"NO"
2014-01-10	35	"NO"
2014-01-11	35.3	"NO"
2014-01-12	34.8	"NO"
2014-01-13	35.4	"NO"
2014-01-14	34.3	"NO"
2014-01-15	34	"NO"
2014-01-16	33.2	"NO"
2014-01-17	34	"NO"
2014-01-18	33.4	"NO"
2014-01-19	33.8	"NO"
2014-01-20	35.2	"NO"
2014-01-21	34.3	"NO"
2014-01-22	32.8	"NO"
2014-01-23	33.8	"NO"
2014-01-24	35.1	"NO"
2014-01-25	34.4	"NO"
2014-01-26	33.2	"NO"
2014-01-27	35.1	"NO"
2014-01-28	34.4	"NO"
2014-01-29	35	"NO"
2014-01-30	33.4	"NO"
2014-01-31	36.1	"NO"
2014-02-01	35.2	"NO"
2014-02-02	34.2	"NO"
2014-02-03	34.6	"NO"
2014-02-04	35	"NO"
2014-02-05	35.3	"NO"
2014-02-06	35.6	"NO"
2014-02-07	35.8	"NO"
2014-02-08	36.6	"NO"
2014-02-09	35.2	"NO"
2014-02-10	35.1	"NO"
2014-02-11	35.4	"NO"
2014-02-12	35.1	"NO"
2014-02-13	34.3	"NO"
2014-02-14	34.6	"NO"
2014-02-15	35.4	"NO"
2014-02-16	36.2	"NO"
2014-02-17	35.8	"NO"
2014-02-18	36.3	"NO"
2014-02-19	35	"NO"
2014-02-20	35.3	"NO"
2014-02-21	36	"NO"
2014-02-22	35.1	"NO"
2014-02-23	36.2	"NO"
2014-02-24	35.8	"NO"
2014-02-25	35	"NO"
2014-02-26	35.1	"NO"
2014-02-27	35.1	"NO"
2014-02-28	35.2	"NO"
2014-03-01	31.2	"NO"
2014-03-02	32	"NO"
2014-03-03	35.1	"NO"
2014-03-04	35.4	"NO"
2014-03-05	35	"NO"
2014-03-06	35.4	"NO"
2014-03-07	32.1	"NO"
2014-03-08	34.2	"NO"
2014-03-09	34.4	"NO"
2014-03-10	33.6	"NO"
2014-03-11	34.3	"NO"
2014-03-12	35.8	"NO"
2014-03-13	35.1	"NO"
2014-03-14	33.6	"NO"
2014-03-15	36.2	"NO"
2014-03-16	36	"NO"
2014-03-17	36.1	"NO"
2014-03-18	35.4	"NO"
2014-03-19	36.4	"NO"
2014-03-20	38	"NO"
2014-03-21	37.6	"NO"
2014-03-22	36.4	"NO"
2014-03-23	35.4	"NO"
2014-03-24	36.2	"NO"
2014-03-25	34.4	"NO"
2014-03-26	34.6	"NO"
2014-03-27	38.1	"NO"
2014-03-28	38.3	"NO"
2014-03-29	38.8	"NO"
2014-03-30	35.3	"NO"
2014-03-31	35.4	"NO"
2014-04-01	37.2	"NO"
2014-04-02	38	"NO"
2014-04-03	36.6	"NO"
2014-04-04	36.3	"NO"
2014-04-05	38.1	"NO"
2014-04-06	37.4	"NO"
2014-04-07	37.8	"NO"
2014-04-08	37	"NO"
2014-04-09	35.6	"NO"
2014-04-10	37.1	"NO"
2014-04-11	38	"NO"
2014-04-12	37.8	"NO"
2014-04-13	35.4	"NO"
2014-04-14	35.8	"NO"
2014-04-15	35.3	"NO"
2014-04-16	35	"NO"
2014-04-17	37.1	"NO"
2014-04-18	37.8	"NO"
2014-04-19	33.4	"NO"
2014-04-20	32.4	"NO"
2014-04-21	35.8	"NO"
2014-04-22	33.8	"NO"
2014-04-23	31.6	"NO"
2014-04-24	34.3	"NO"
2014-04-25	34.6	"NO"
2014-04-26	33.2	"NO"
2014-04-27	31.8	"NO"
2014-04-28	35.2	"NO"
2014-04-29	34.6	"NO"
2014-04-30	32.8	"NO"
2014-05-01	34.8	"NO"
2014-05-02	28.6	"NO"
2014-05-03	34	"NO"
2014-05-04	32.6	"NO"
2014-05-05	35.1	"NO"
2014-05-06	33.8	"NO"
2014-05-07	33.6	"NO"
2014-05-08	32.4	"NO"
2014-05-09	33.4	"NO"
2014-05-10	34	"NO"
2014-05-11	33	"NO"
2014-05-12	33.2	"NO"
2014-05-13	35.1	"NO"
2014-05-14	35.3	"NO"
2014-05-15	32.4	"NO"
2014-05-16	32.1	"NO"
2014-05-17	34.4	"NO"
2014-05-18	33.1	"NO"
2014-05-19	35	"NO"
2014-05-20	32.2	"NO"
2014-05-21	32	"NO"
2014-05-22	35.1	"NO"
2014-05-23	33	"NO"
2014-05-24	33.4	"NO"
2014-05-25	35.2	"NO"
2014-05-26	35.3	"NO"
2014-05-27	35.6	"NO"
2014-05-28	33.2	"NO"
2014-05-29	30.1	"NO"
2014-05-30	32.8	"NO"
2014-05-31	33.4	"NO"
2014-06-01	34.8	"NO"
2014-06-02	30.2	"NO"
2014-06-03	34.4	"NO"
2014-06-04	34.3	"NO"
2014-06-05	35.2	"NO"
2014-06-06	35.8	"NO"
2014-06-07	32.4	"NO"
2014-06-08	32.1	"NO"
2014-06-09	34.3	"NO"
2014-06-10	33.2	"NO"
2014-06-11	36.6	"NO"
2014-06-12	36.4	"NO"
2014-06-13	35	"NO"
2014-06-14	31	"NO"
2014-06-15	34.8	"NO"
2014-06-16	33.6	"NO"
2014-06-17	34.4	"NO"
2014-06-18	34.2	"NO"
2014-06-19	34.3	"NO"
2014-06-20	36.4	"NO"
2014-06-21	34.8	"NO"
2014-06-22	35.3	"NO"
2014-06-23	31	"NO"
2014-06-24	31.8	"NO"
2014-06-25	32.1	"NO"
2014-06-26	34.4	"NO"
2014-06-27	33.4	"NO"
2014-06-28	33.2	"NO"
2014-06-29	36.6	"NO"
2014-06-30	34.3	"NO"
2014-07-01	30.6	"NO"
2014-07-02	34.8	"NO"
2014-07-03	35.2	"NO"
2014-07-04	34.6	"NO"
2014-07-05	32.1	"NO"
2014-07-06	35.3	"NO"
2014-07-07	35.4	"NO"
2014-07-08	36.4	"NO"
2014-07-09	37.2	"NO"
2014-07-10	37.8	"NO"
2014-07-11	32.8	"NO"
2014-07-12	36.6	"NO"
2014-07-13	35.2	"NO"
2014-07-14	36.4	"NO"
2014-07-15	35.8	"NO"
2014-07-16	37.4	"NO"
2014-07-17	36.6	"NO"
2014-07-18	32.1	"NO"
2014-07-19	37.8	"NO"
2014-07-20	36.3	"NO"
2014-07-21	34.1	"NO"
2014-07-22	35.8	"NO"
2014-07-23	37.4	"NO"
2014-07-24	36.4	"NO"
2014-07-25	37	"NO"
2014-07-26	35.4	"NO"
2014-07-27	36.63909444985	"SI"
2014-07-28	37	"NO"
2014-07-29	33	"NO"
2014-07-30	36.1	"NO"
2014-07-31	31.8	"NO"
2014-08-01	36.4	"NO"
2014-08-02	30.8	"NO"
2014-08-03	31.3	"NO"
2014-08-04	33.4	"NO"
2014-08-05	35.1	"NO"
2014-08-06	33.1	"NO"
2014-08-07	30.3	"NO"
2014-08-08	33.4	"NO"
2014-08-09	34	"NO"
2014-08-10	32.1	"NO"
2014-08-11	33.2	"NO"
2014-08-12	34.2	"NO"
2014-08-13	33	"NO"
2014-08-14	33.1	"NO"
2014-08-15	35.2	"NO"
2014-08-16	35	"NO"
2014-08-17	34.3	"NO"
2014-08-18	31.1	"NO"
2014-08-19	34.1429450645615	"SI"
2014-08-20	33.4	"NO"
2014-08-21	32.1	"NO"
2014-08-22	32.6	"NO"
2014-08-23	31.4	"NO"
2014-08-24	32.2	"NO"
2014-08-25	32	"NO"
2014-08-26	30.2	"NO"
2014-08-27	31.8	"NO"
2014-08-28	32.1	"NO"
2014-08-29	32.2	"NO"
2014-08-30	34.4	"NO"
2014-08-31	34.6	"NO"
2014-09-01	35.6	"NO"
2014-09-02	30.1	"NO"
2014-09-03	33.2	"NO"
2014-09-04	32	"NO"
2014-09-05	34.4	"NO"
2014-09-06	32.8	"NO"
2014-09-07	34.2	"NO"
2014-09-08	33	"NO"
2014-09-09	34	"NO"
2014-09-10	33.4	"NO"
2014-09-11	27.6	"NO"
2014-09-12	30.6	"NO"
2014-09-13	32.2	"NO"
2014-09-14	28.8	"NO"
2014-09-15	30.1	"NO"
2014-09-16	33.6	"NO"
2014-09-17	31.3	"NO"
2014-09-18	32.2	"NO"
2014-09-19	33.2	"NO"
2014-09-20	32.3	"NO"
2014-09-21	31.3	"NO"
2014-09-22	31.2	"NO"
2014-09-23	32.1	"NO"
2014-09-24	34.1	"NO"
2014-09-25	32.2	"NO"
2014-09-26	31.3	"NO"
2014-09-27	32.1	"NO"
2014-09-28	31	"NO"
2014-09-29	31.8	"NO"
2014-09-30	34.2	"NO"
2014-10-01	34.6	"NO"
2014-10-02	33.4	"NO"
2014-10-03	33.2	"NO"
2014-10-04	33.8	"NO"
2014-10-05	31.1	"NO"
2014-10-06	31.8	"NO"
2014-10-07	32	"NO"
2014-10-08	32	"NO"
2014-10-09	27.2	"NO"
2014-10-10	32.1	"NO"
2014-10-11	30.6	"NO"
2014-10-12	27.8	"NO"
2014-10-13	32.4	"NO"
2014-10-14	30.4	"NO"
2014-10-15	32.6	"NO"
2014-10-16	32.1	"NO"
2014-10-17	29.3	"NO"
2014-10-18	29.6	"NO"
2014-10-19	31.2	"NO"
2014-10-20	30.8	"NO"
2014-10-21	32.1	"NO"
2014-10-22	33.2	"NO"
2014-10-23	31.8	"NO"
2014-10-24	32.6	"NO"
2014-10-25	31.1	"NO"
2014-10-26	32.4	"NO"
2014-10-27	32.1	"NO"
2014-10-28	32.6	"NO"
2014-10-29	34.4	"NO"
2014-10-30	32.3	"NO"
2014-10-31	32	"NO"
2014-11-01	32.1	"NO"
2014-11-02	33.4	"NO"
2014-11-03	34.3	"NO"
2014-11-04	33.8	"NO"
2014-11-05	32.6	"NO"
2014-11-06	31.3	"NO"
2014-11-07	31	"NO"
2014-11-08	32	"NO"
2014-11-09	30.6	"NO"
2014-11-10	28.8	"NO"
2014-11-11	31.3	"NO"
2014-11-12	31.1	"NO"
2014-11-13	30.3	"NO"
2014-11-14	32.4	"NO"
2014-11-15	32.6	"NO"
2014-11-16	31.6	"NO"
2014-11-17	33.8	"NO"
2014-11-18	33	"NO"
2014-11-19	32.8	"NO"
2014-11-20	32.1	"NO"
2014-11-21	31.6	"NO"
2014-11-22	32.8	"NO"
2014-11-23	33	"NO"
2014-11-24	34.2	"NO"
2014-11-25	33.8	"NO"
2014-11-26	32	"NO"
2014-11-27	32.4	"NO"
2014-11-28	34.3	"NO"
2014-11-29	34.6	"NO"
2014-11-30	35	"NO"
2014-12-01	31.8946266749077	"SI"
2014-12-02	30.2442053283271	"SI"
2014-12-03	31.6310972063551	"SI"
2014-12-04	32.3117048618954	"SI"
2014-12-05	29.0461497576229	"SI"
2014-12-06	33.1358791977847	"SI"
2014-12-07	30.8707648956686	"SI"
2014-12-08	31.6298907147536	"SI"
2014-12-09	31.3507514781228	"SI"
2014-12-10	29.8918528744428	"SI"
2014-12-11	28.9906381297728	"SI"
2014-12-12	32.8195460999155	"SI"
2014-12-13	32.7169375303078	"SI"
2014-12-14	32.2963492880923	"SI"
2014-12-15	33.4664462881326	"SI"
2014-12-16	34.9945843925808	"SI"
2014-12-17	33.0474802352133	"SI"
2014-12-18	32.9562621994617	"SI"
2014-12-19	33.4521558843076	"SI"
2014-12-20	32.2687925053517	"SI"
2014-12-21	34.0251630872253	"SI"
2014-12-22	32.0267319691692	"SI"
2014-12-23	33.1758067653949	"SI"
2014-12-24	31.9291200109222	"SI"
2014-12-25	31.3039660558727	"SI"
2014-12-26	31.768619669546	"SI"
2014-12-27	32.0427345209112	"SI"
2014-12-28	32.1731999858939	"SI"
2014-12-29	30.4926612708876	"SI"
2014-12-30	33.987316900652	"SI"
2014-12-31	31.3854126929133	"SI"
2015-01-01	36.2	"NO"
2015-01-02	36.8	"NO"
2015-01-03	37.4	"NO"
2015-01-04	37.1	"NO"
2015-01-05	37.3	"NO"
2015-01-06	36.8	"NO"
2015-01-07	36.4	"NO"
2015-01-08	35	"NO"
2015-01-09	34.8	"NO"
2015-01-10	36.4	"NO"
2015-01-11	36.6	"NO"
2015-01-12	35.4	"NO"
2015-01-13	35	"NO"
2015-01-14	34.4	"NO"
2015-01-15	33.4	"NO"
2015-01-16	34.1	"NO"
2015-01-17	31.1	"NO"
2015-01-18	34.3	"NO"
2015-01-19	32	"NO"
2015-01-20	31	"NO"
2015-01-21	32.4	"NO"
2015-01-22	34.2	"NO"
2015-01-23	32.2	"NO"
2015-01-24	34.1	"NO"
2015-01-25	34.4	"NO"
2015-01-26	32.4	"NO"
2015-01-27	32.1	"NO"
2015-01-28	32.9	"NO"
2015-01-29	34.1	"NO"
2015-01-30	34.8	"NO"
2015-01-31	34	"NO"
2015-02-01	36.6	"NO"
2015-02-02	37.2	"NO"
2015-02-03	36.3	"NO"
2015-02-04	36.2	"NO"
2015-02-05	34.3	"NO"
2015-02-06	33	"NO"
2015-02-07	34.2	"NO"
2015-02-08	33.6	"NO"
2015-02-09	32.3	"NO"
2015-02-10	33	"NO"
2015-02-11	32.4	"NO"
2015-02-12	34.2	"NO"
2015-02-13	33.6	"NO"
2015-02-14	34.6	"NO"
2015-02-15	35	"NO"
2015-02-16	38.1	"NO"
2015-02-17	36.6	"NO"
2015-02-18	33.8	"NO"
2015-02-19	34.4	"NO"
2015-02-20	36	"NO"
2015-02-21	36.3	"NO"
2015-02-22	33.4	"NO"
2015-02-23	38.4	"NO"
2015-02-24	36.4	"NO"
2015-02-25	35.1	"NO"
2015-02-26	35.3	"NO"
2015-02-27	35.6	"NO"
2015-02-28	37.2	"NO"
2015-03-01	37	"NO"
2015-03-02	36.4	"NO"
2015-03-03	37.2	"NO"
2015-03-04	38.3	"NO"
2015-03-05	38.8	"NO"
2015-03-06	37.3	"NO"
2015-03-07	38	"NO"
2015-03-08	37.6	"NO"
2015-03-09	38.4	"NO"
2015-03-10	37.2	"NO"
2015-03-11	38.1	"NO"
2015-03-12	37.4	"NO"
2015-03-13	36.8	"NO"
2015-03-14	37	"NO"
2015-03-15	37.6	"NO"
2015-03-16	35.4	"NO"
2015-03-17	35.1	"NO"
2015-03-18	33.4	"NO"
2015-03-19	34.4	"NO"
2015-03-20	36.4	"NO"
2015-03-21	35.4	"NO"
2015-03-22	34.8	"NO"
2015-03-23	35	"NO"
2015-03-24	34.1	"NO"
2015-03-25	36	"NO"
2015-03-26	35.1	"NO"
2015-03-27	35.4	"NO"
2015-03-28	34.4	"NO"
2015-03-29	33.6	"NO"
2015-03-30	34.3	"NO"
2015-03-31	35	"NO"
2015-04-01	35.4	"NO"
2015-04-02	35.2	"NO"
2015-04-03	36	"NO"
2015-04-04	33.4	"NO"
2015-04-05	36.1	"NO"
2015-04-06	37	"NO"
2015-04-07	36.6	"NO"
2015-04-08	36	"NO"
2015-04-09	36.4	"NO"
2015-04-10	36.1	"NO"
2015-04-11	34.3	"NO"
2015-04-12	35.6	"NO"
2015-04-13	35.2	"NO"
2015-04-14	35.4	"NO"
2015-04-15	32.6	"NO"
2015-04-16	34.2	"NO"
2015-04-17	33.4	"NO"
2015-04-18	35.2	"NO"
2015-04-19	34.8	"NO"
2015-04-20	34.2	"NO"
2015-04-21	34.2	"NO"
2015-04-22	36.4	"NO"
2015-04-23	36	"NO"
2015-04-24	35.3	"NO"
2015-04-25	32	"NO"
2015-04-26	35.3	"NO"
2015-04-27	35.8	"NO"
2015-04-28	35.6	"NO"
2015-04-29	35.2	"NO"
2015-04-30	32.3	"NO"
2015-05-01	33.4	"NO"
2015-05-02	35	"NO"
2015-05-03	35.3	"NO"
2015-05-04	36.4	"NO"
2015-05-05	32.4	"NO"
2015-05-06	36.3	"NO"
2015-05-07	35.8	"NO"
2015-05-08	35.4	"NO"
2015-05-09	37.4	"NO"
2015-05-10	36.6	"NO"
2015-05-11	35.6	"NO"
2015-05-12	36.1	"NO"
2015-05-13	35.8	"NO"
2015-05-14	33.1	"NO"
2015-05-15	32.8	"NO"
2015-05-16	34.3	"NO"
2015-05-17	33.1	"NO"
2015-05-18	33	"NO"
2015-05-19	30.8	"NO"
2015-05-20	33.8	"NO"
2015-05-21	30.6	"NO"
2015-05-22	28.3	"NO"
2015-05-23	35.1	"NO"
2015-05-24	33.8	"NO"
2015-05-25	35.3	"NO"
2015-05-26	36	"NO"
2015-05-27	31.4	"NO"
2015-05-28	33.1	"NO"
2015-05-29	33.6	"NO"
2015-05-30	32.6	"NO"
2015-05-31	33.4	"NO"
2015-06-01	33.1	"NO"
2015-06-02	34.8	"NO"
2015-06-03	35.6	"NO"
2015-06-04	36.6	"NO"
2015-06-05	32.2	"NO"
2015-06-06	33.4	"NO"
2015-06-07	34.4	"NO"
2015-06-08	31.8	"NO"
2015-06-09	32.1	"NO"
2015-06-10	33.1	"NO"
2015-06-11	34.6	"NO"
2015-06-12	34.8	"NO"
2015-06-13	33.6	"NO"
2015-06-14	34	"NO"
2015-06-15	32.4	"NO"
2015-06-16	36.3	"NO"
2015-06-17	35.4	"NO"
2015-06-18	36.1	"NO"
2015-06-19	37.8	"NO"
2015-06-20	36.3	"NO"
2015-06-21	35.3	"NO"
2015-06-22	33.4	"NO"
2015-06-23	36.6	"NO"
2015-06-24	37.6	"NO"
2015-06-25	38.8	"NO"
2015-06-26	38.6	"NO"
2015-06-27	38.4	"NO"
2015-06-28	38.3	"NO"
2015-06-29	38.6	"NO"
2015-06-30	36.8	"NO"
2015-07-01	38.8	"NO"
2015-07-02	38.9	"NO"
2015-07-03	30.4038892117218	"SI"
2015-07-04	33.9732063341817	"SI"
2015-07-05	36.8	"NO"
2015-07-06	35.8	"NO"
2015-07-07	32.2	"NO"
2015-07-08	31.8	"NO"
2015-07-09	34.3	"NO"
2015-07-10	34.1	"NO"
2015-07-11	34	"NO"
2015-07-12	32.1	"NO"
2015-07-13	33.4	"NO"
2015-07-14	30.2	"NO"
2015-07-15	31.3	"NO"
2015-07-16	32.4	"NO"
2015-07-17	35.2	"NO"
2015-07-18	31.8	"NO"
2015-07-19	32.8	"NO"
2015-07-20	31.4	"NO"
2015-07-21	32.4	"NO"
2015-07-22	31	"NO"
2015-07-23	30	"NO"
2015-07-24	34.4	"NO"
2015-07-25	34.8	"NO"
2015-07-26	35.8	"NO"
2015-07-27	36.4	"NO"
2015-07-28	35.6	"NO"
2015-07-29	34.3	"NO"
2015-07-30	32.2	"NO"
2015-07-31	33.6	"NO"
2015-08-01	33	"NO"
2015-08-02	34.2	"NO"
2015-08-03	36.2	"NO"
2015-08-04	34.3	"NO"
2015-08-05	36.4	"NO"
2015-08-06	35.3	"NO"
2015-08-07	36	"NO"
2015-08-08	33.4	"NO"
2015-08-09	30.1	"NO"
2015-08-10	33.6	"NO"
2015-08-11	33.1	"NO"
2015-08-12	34.4	"NO"
2015-08-13	33.6	"NO"
2015-08-14	33.4	"NO"
2015-08-15	31.8	"NO"
2015-08-16	31	"NO"
2015-08-17	32.6	"NO"
2015-08-18	31.3	"NO"
2015-08-19	33.6	"NO"
2015-08-20	34.4	"NO"
2015-08-21	32.4	"NO"
2015-08-22	33.4	"NO"
2015-08-23	34.2	"NO"
2015-08-24	31.2804615270612	"SI"
2015-08-25	29.5400090158163	"SI"
2015-08-26	30.3905359311265	"SI"
2015-08-27	32.4908280713487	"SI"
2015-08-28	29.8984605873817	"SI"
2015-08-29	31.0884526939203	"SI"
2015-08-30	32.8773306512893	"SI"
2015-08-31	30.7215751116193	"SI"
2015-09-01	30.9488160090126	"SI"
2015-09-02	30.851248463308	"SI"
2015-09-03	32.1320711037397	"SI"
2015-09-04	31.5971446860656	"SI"
2015-09-05	33.1644217335978	"SI"
2015-09-06	31.0868287224043	"SI"
2015-09-07	32.3142755972918	"SI"
2015-09-08	29.7949144422198	"SI"
2015-09-09	28.2622325629283	"SI"
2015-09-10	30.1991752712221	"SI"
2015-09-11	31.8978122221761	"SI"
2015-09-12	32.063982214481	"SI"
2015-09-13	31.836232009056	"SI"
2015-09-14	32.3295635126685	"SI"
2015-09-15	31.510655334937	"SI"
2015-09-16	30.8563648291526	"SI"
2015-09-17	29.6	"NO"
2015-09-18	33.4	"NO"
2015-09-19	32.6	"NO"
2015-09-20	33.1	"NO"
2015-09-21	33.6	"NO"
2015-09-22	32	"NO"
2015-09-23	32.1	"NO"
2015-09-24	31.4203275986663	"SI"
2015-09-25	33.4	"NO"
2015-09-26	30.4	"NO"
2015-09-27	33.6	"NO"
2015-09-28	34.4	"NO"
2015-09-29	32.8	"NO"
2015-09-30	32.4	"NO"
2015-10-01	29.2	"NO"
2015-10-02	32.4	"NO"
2015-10-03	34.2	"NO"
2015-10-04	33.4	"NO"
2015-10-05	34.8	"NO"
