"Dates"	"Value"	"Modif"
2013-05-10	24.2	"NO"
2013-05-11	23.6	"NO"
2013-05-12	25	"NO"
2013-05-13	25	"NO"
2013-05-14	25.6	"NO"
2013-05-15	24.8	"NO"
2013-05-16	25.2	"NO"
2013-05-17	24.8	"NO"
2013-05-18	25	"NO"
2013-05-19	24.8	"NO"
2013-05-20	23	"NO"
2013-05-21	22.8	"NO"
2013-05-22	22.8	"NO"
2013-05-23	22.4	"NO"
2013-05-24	23.8	"NO"
2013-05-25	24.2	"NO"
2013-05-26	25	"NO"
2013-05-27	22.4	"NO"
2013-05-28	24.4	"NO"
2013-05-29	23	"NO"
2013-05-30	23.2	"NO"
2013-05-31	23.4	"NO"
2013-06-01	23.2	"NO"
2013-06-02	25	"NO"
2013-06-03	21.8	"NO"
2013-06-04	23.2	"NO"
2013-06-05	22.2	"NO"
2013-06-06	24.8	"NO"
2013-06-07	25.2	"NO"
2013-06-08	25.8	"NO"
2013-06-09	25.2	"NO"
2013-06-10	22.8	"NO"
2013-06-11	22.8	"NO"
2013-06-12	23.2	"NO"
2013-06-13	24.8	"NO"
2013-06-14	21	"NO"
2013-06-15	23.4875704303044	"SI"
2013-06-16	25.2	"NO"
2013-06-17	25.4	"NO"
2013-06-18	25.2	"NO"
2013-06-19	21.8	"NO"
2013-06-20	25.2	"NO"
2013-06-21	25	"NO"
2013-06-22	25.6	"NO"
2013-06-23	26.2	"NO"
2013-06-24	21.4	"NO"
2013-06-25	23.4	"NO"
2013-06-26	24.4	"NO"
2013-06-27	25.4	"NO"
2013-06-28	21.4	"NO"
2013-06-29	22.2	"NO"
2013-06-30	23.4	"NO"
2013-07-01	25	"NO"
2013-07-02	23.4	"NO"
2013-07-03	25	"NO"
2013-07-04	25.4	"NO"
2013-07-05	22.8	"NO"
2013-07-06	24.4	"NO"
2013-07-07	25	"NO"
2013-07-08	23.4	"NO"
2013-07-09	25.4	"NO"
2013-07-10	22.6	"NO"
2013-07-11	21.6	"NO"
2013-07-12	23.4	"NO"
2013-07-13	24.8	"NO"
2013-07-14	24.8	"NO"
2013-07-15	25.4	"NO"
2013-07-16	25.4	"NO"
2013-07-17	22	"NO"
2013-07-18	25	"NO"
2013-07-19	21.2	"NO"
2013-07-20	24.4	"NO"
2013-07-21	23.8	"NO"
2013-07-22	23	"NO"
2013-07-23	25.4	"NO"
2013-07-24	24.8	"NO"
2013-07-25	25.8	"NO"
2013-07-26	22.2	"NO"
2013-07-27	22.2	"NO"
2013-07-28	25	"NO"
2013-07-29	21.6	"NO"
2013-07-30	23.2	"NO"
2013-07-31	22.8	"NO"
2013-08-01	23	"NO"
2013-08-02	24	"NO"
2013-08-03	24.8	"NO"
2013-08-04	21.6	"NO"
2013-08-05	23	"NO"
2013-08-06	25.6	"NO"
2013-08-07	25.8	"NO"
2013-08-08	23	"NO"
2013-08-09	23.2	"NO"
2013-08-10	24.4	"NO"
2013-08-11	21.6	"NO"
2013-08-12	23.2	"NO"
2013-08-13	23.6	"NO"
2013-08-14	24	"NO"
2013-08-15	25.4	"NO"
2013-08-16	21.6	"NO"
2013-08-17	22.993563873095	"SI"
2013-08-18	22.2036652412777	"SI"
2013-08-19	23.2912903335767	"SI"
2013-08-20	23.3018785623156	"SI"
2013-08-21	24.4	"NO"
2013-08-22	23.6	"NO"
2013-08-23	25.4	"NO"
2013-08-24	21.4	"NO"
2013-08-25	22.6	"NO"
2013-08-26	25	"NO"
2013-08-27	21.6	"NO"
2013-08-28	24	"NO"
2013-08-29	23	"NO"
2013-08-30	21.8	"NO"
2013-08-31	24.2	"NO"
2013-09-01	21	"NO"
2013-09-02	24	"NO"
2013-09-03	23.2	"NO"
2013-09-04	23.8	"NO"
2013-09-05	23.2	"NO"
2013-09-06	23	"NO"
2013-09-07	23.4	"NO"
2013-09-08	24.6	"NO"
2013-09-09	24.6	"NO"
2013-09-10	24.2	"NO"
2013-09-11	23.4	"NO"
2013-09-12	24.2	"NO"
2013-09-13	23	"NO"
2013-09-14	24.6	"NO"
2013-09-15	24.8	"NO"
2013-09-16	22.4	"NO"
2013-09-17	24.8	"NO"
2013-09-18	24	"NO"
2013-09-19	24.4	"NO"
2013-09-20	23.8	"NO"
2013-09-21	24.4	"NO"
2013-09-22	25.6	"NO"
2013-09-23	23.6	"NO"
2013-09-24	21.4	"NO"
2013-09-25	25.4	"NO"
2013-09-26	24.8	"NO"
2013-09-27	21.6	"NO"
2013-09-28	22.8	"NO"
2013-09-29	23.8	"NO"
2013-09-30	23	"NO"
2013-10-01	23.2	"NO"
2013-10-02	23.4	"NO"
2013-10-03	23.8	"NO"
2013-10-04	23	"NO"
2013-10-05	22.8	"NO"
2013-10-06	23	"NO"
2013-10-07	25.6	"NO"
2013-10-08	22	"NO"
2013-10-09	23.2	"NO"
2013-10-10	25	"NO"
2013-10-11	21.4	"NO"
2013-10-12	23	"NO"
2013-10-13	24.2	"NO"
2013-10-14	24.2	"NO"
2013-10-15	22.2	"NO"
2013-10-16	23.4	"NO"
2013-10-17	23	"NO"
2013-10-18	24.2	"NO"
2013-10-19	23.4	"NO"
2013-10-20	24.8	"NO"
2013-10-21	24	"NO"
2013-10-22	22.8	"NO"
2013-10-23	22.6	"NO"
2013-10-24	24.4	"NO"
2013-10-25	23.6	"NO"
2013-10-26	24.4	"NO"
2013-10-27	24	"NO"
2013-10-28	23.4	"NO"
2013-10-29	23.8	"NO"
2013-10-30	21.4	"NO"
2013-10-31	22	"NO"
2013-11-01	22.2	"NO"
2013-11-02	21.2	"NO"
2013-11-03	22.2	"NO"
2013-11-04	22.8	"NO"
2013-11-05	23.8	"NO"
2013-11-06	23.6	"NO"
2013-11-07	22.2	"NO"
2013-11-08	22.8	"NO"
2013-11-09	22.8	"NO"
2013-11-10	24	"NO"
2013-11-11	24.4	"NO"
2013-11-12	24.6	"NO"
2013-11-13	24.8	"NO"
2013-11-14	23.8	"NO"
2013-11-15	25.2	"NO"
2013-11-16	25	"NO"
2013-11-17	24.8	"NO"
2013-11-18	25	"NO"
2013-11-19	24	"NO"
2013-11-20	23.4	"NO"
2013-11-21	23.4	"NO"
2013-11-22	24	"NO"
2013-11-23	24.2	"NO"
2013-11-24	22.2	"NO"
2013-11-25	23.2	"NO"
2013-11-26	23.4	"NO"
2013-11-27	21.4	"NO"
2013-11-28	23.2	"NO"
2013-11-29	23.4	"NO"
2013-11-30	24	"NO"
2013-12-01	23	"NO"
2013-12-02	23	"NO"
2013-12-03	22.8	"NO"
2013-12-04	22.4	"NO"
2013-12-05	23.4	"NO"
2013-12-06	23.8	"NO"
2013-12-07	24.6	"NO"
2013-12-08	23.2	"NO"
2013-12-09	22.4	"NO"
2013-12-10	23.6	"NO"
2013-12-11	24.2	"NO"
2013-12-12	24	"NO"
2013-12-13	24	"NO"
2013-12-14	24.4	"NO"
2013-12-15	23.8	"NO"
2013-12-16	24.8	"NO"
2013-12-17	24.8	"NO"
2013-12-18	22.6	"NO"
2013-12-19	23.2	"NO"
2013-12-20	22.2	"NO"
2013-12-21	21.4	"NO"
2013-12-22	20.6	"NO"
2013-12-23	21.2	"NO"
2013-12-24	22.2	"NO"
2013-12-25	21.8	"NO"
2013-12-26	22	"NO"
2013-12-27	23.2	"NO"
2013-12-28	24	"NO"
2013-12-29	23.8	"NO"
2013-12-30	24.6	"NO"
2013-12-31	24.2	"NO"
2014-01-01	23.8	"NO"
2014-01-02	24.2	"NO"
2014-01-03	24	"NO"
2014-01-04	24.6	"NO"
2014-01-05	24	"NO"
2014-01-06	24.8	"NO"
2014-01-07	24	"NO"
2014-01-08	22.6	"NO"
2014-01-09	23.2	"NO"
2014-01-10	23	"NO"
2014-01-11	21.2	"NO"
2014-01-12	22.4	"NO"
2014-01-13	22.4	"NO"
2014-01-14	23.8	"NO"
2014-01-15	24	"NO"
2014-01-16	23.2	"NO"
2014-01-17	23.6	"NO"
2014-01-18	24.6	"NO"
2014-01-19	24.2	"NO"
2014-01-20	24.2	"NO"
2014-01-21	24.4	"NO"
2014-01-22	24.6	"NO"
2014-01-23	22.8	"NO"
2014-01-24	22.8	"NO"
2014-01-25	23.8	"NO"
2014-01-26	23.2	"NO"
2014-01-27	22.6	"NO"
2014-01-28	23	"NO"
2014-01-29	23.4	"NO"
2014-01-30	24	"NO"
2014-01-31	23.2	"NO"
2014-02-01	24	"NO"
2014-02-02	24	"NO"
2014-02-03	23	"NO"
2014-02-04	23.8	"NO"
2014-02-05	24	"NO"
2014-02-06	23.6	"NO"
2014-02-07	23.4	"NO"
2014-02-08	23.6	"NO"
2014-02-09	24.8	"NO"
2014-02-10	24.2	"NO"
2014-02-11	24.4	"NO"
2014-02-12	24.2	"NO"
2014-02-13	24.2	"NO"
2014-02-14	24.6	"NO"
2014-02-15	24	"NO"
2014-02-16	24.4	"NO"
2014-02-17	23.8	"NO"
2014-02-18	23.2	"NO"
2014-02-19	23	"NO"
2014-02-20	24	"NO"
2014-02-21	23.2	"NO"
2014-02-22	24	"NO"
2014-02-23	23	"NO"
2014-02-24	23.8	"NO"
2014-02-25	24	"NO"
2014-02-26	24	"NO"
2014-02-27	23.8	"NO"
2014-02-28	24.4	"NO"
2014-03-01	24.6	"NO"
2014-03-02	21.4	"NO"
2014-03-03	22	"NO"
2014-03-04	24.6	"NO"
2014-03-05	23.2	"NO"
2014-03-06	23.4	"NO"
2014-03-07	23.8	"NO"
2014-03-08	24.2	"NO"
2014-03-09	23	"NO"
2014-03-10	22.8	"NO"
2014-03-11	21.6	"NO"
2014-03-12	23.6	"NO"
2014-03-13	24.2	"NO"
2014-03-14	24	"NO"
2014-03-15	24	"NO"
2014-03-16	23.8	"NO"
2014-03-17	23.6	"NO"
2014-03-18	24.4	"NO"
2014-03-19	24.6	"NO"
2014-03-20	25	"NO"
2014-03-21	24.8	"NO"
2014-03-22	25	"NO"
2014-03-23	24.6	"NO"
2014-03-24	24.8	"NO"
2014-03-25	24.8	"NO"
2014-03-26	24.6	"NO"
2014-03-27	24.6	"NO"
2014-03-28	23.4	"NO"
2014-03-29	23.8	"NO"
2014-03-30	24.2	"NO"
2014-03-31	23.8	"NO"
2014-04-01	23.6	"NO"
2014-04-02	23.6	"NO"
2014-04-03	24.8	"NO"
2014-04-04	24.8	"NO"
2014-04-05	25	"NO"
2014-04-06	25	"NO"
2014-04-07	25.6	"NO"
2014-04-08	25.4	"NO"
2014-04-09	25.6	"NO"
2014-04-10	23.4	"NO"
2014-04-11	25	"NO"
2014-04-12	25.2	"NO"
2014-04-13	24.8	"NO"
2014-04-14	24.8	"NO"
2014-04-15	25	"NO"
2014-04-16	20.8	"NO"
2014-04-17	24.4	"NO"
2014-04-18	24.8	"NO"
2014-04-19	25.2	"NO"
2014-04-20	24.4	"NO"
2014-04-21	24.2	"NO"
2014-04-22	25.4	"NO"
2014-04-23	24.8	"NO"
2014-04-24	23.6	"NO"
2014-04-25	25	"NO"
2014-04-26	23.8	"NO"
2014-04-27	23.6	"NO"
2014-04-28	24.4	"NO"
2014-04-29	25.4	"NO"
2014-04-30	21.4	"NO"
2014-05-01	23.2	"NO"
2014-05-02	24.6	"NO"
2014-05-03	23	"NO"
2014-05-04	24.8	"NO"
2014-05-05	24.4	"NO"
2014-05-06	23.6	"NO"
2014-05-07	24.6	"NO"
2014-05-08	23.2	"NO"
2014-05-09	24.4	"NO"
2014-05-10	23.8	"NO"
2014-05-11	23.6	"NO"
2014-05-12	23.8	"NO"
2014-05-13	24	"NO"
2014-05-14	25.6	"NO"
2014-05-15	25.2	"NO"
2014-05-16	24.8	"NO"
2014-05-17	24.4	"NO"
2014-05-18	24	"NO"
2014-05-19	25	"NO"
2014-05-20	25.6	"NO"
2014-05-21	22.8	"NO"
2014-05-22	24.2	"NO"
2014-05-23	24.8	"NO"
2014-05-24	23.8	"NO"
2014-05-25	25	"NO"
2014-05-26	25.2	"NO"
2014-05-27	25	"NO"
2014-05-28	22.4	"NO"
2014-05-29	23.2	"NO"
2014-05-30	23.8	"NO"
2014-05-31	24.8	"NO"
2014-06-01	24.8	"NO"
2014-06-02	21.8	"NO"
2014-06-03	23.4	"NO"
2014-06-04	24.8	"NO"
2014-06-05	25.2	"NO"
2014-06-06	25.4	"NO"
2014-06-07	21.4	"NO"
2014-06-08	24.6	"NO"
2014-06-09	24.8	"NO"
2014-06-10	25.2	"NO"
2014-06-11	25	"NO"
2014-06-12	25.4	"NO"
2014-06-13	26	"NO"
2014-06-14	21	"NO"
2014-06-15	22.8	"NO"
2014-06-16	22.2	"NO"
2014-06-17	24.6	"NO"
2014-06-18	24.4	"NO"
2014-06-19	25.6	"NO"
2014-06-20	25.8	"NO"
2014-06-21	23.8	"NO"
2014-06-22	24.6	"NO"
2014-06-23	20.6	"NO"
2014-06-24	23.2	"NO"
2014-06-25	23.8	"NO"
2014-06-26	23.6	"NO"
2014-06-27	24.6	"NO"
2014-06-28	24.8	"NO"
2014-06-29	24.4	"NO"
2014-06-30	25.6	"NO"
2014-07-01	20.997737967035	"SI"
2014-07-02	21.1563056334351	"SI"
2014-07-03	22.9521163445184	"SI"
2014-07-04	22.9039987767851	"SI"
2014-07-05	23.3469915049751	"SI"
2014-07-06	23.4749342776026	"SI"
2014-07-07	22.4971702669252	"SI"
2014-07-08	23.4259206597141	"SI"
2014-07-09	24.9029147324911	"SI"
2014-07-10	23.4551768694256	"SI"
2014-07-11	25.5628029147084	"SI"
2014-07-12	24.2332201045173	"SI"
2014-07-13	23.8710807674781	"SI"
2014-07-14	23.2698382469861	"SI"
2014-07-15	21.8684741517736	"SI"
2014-07-16	21.7643137538259	"SI"
2014-07-17	24.2846746085631	"SI"
2014-07-18	23.7916552002421	"SI"
2014-07-19	24.2920751290007	"SI"
2014-07-20	21.7770935274816	"SI"
2014-07-21	22.1083203610354	"SI"
2014-07-22	22.9189296223607	"SI"
2014-07-23	22.1523187676088	"SI"
2014-07-24	23.8061328590911	"SI"
2014-07-25	24.3076855135542	"SI"
2014-07-26	24.0135267497513	"SI"
2014-07-27	24.4865732146115	"SI"
2014-07-28	23.3955390347666	"SI"
2014-07-29	22.6540780227786	"SI"
2014-07-30	23.4660319647257	"SI"
2014-07-31	22.2490303593877	"SI"
2014-08-01	25.2955890218746	"SI"
2014-08-02	24.7998286694976	"SI"
2014-08-03	23.4062871831798	"SI"
2014-08-04	21.0043371524502	"SI"
2014-08-05	22.492044952723	"SI"
2014-08-06	23.4930317380699	"SI"
2014-08-07	22.600555542672	"SI"
2014-08-08	23.2966283565592	"SI"
2014-08-09	19.6891553243954	"SI"
2014-08-10	22.7850192691883	"SI"
2014-08-11	21.4954096915326	"SI"
2014-08-12	23.2994981518726	"SI"
2014-08-13	22.3957221872591	"SI"
2014-08-14	23.3870258027561	"SI"
2014-08-15	23.0995785810957	"SI"
2014-08-16	24.4018798382244	"SI"
2014-08-17	23.8879153828526	"SI"
2014-08-18	25.3955498877995	"SI"
2014-08-19	24.203874285212	"SI"
2014-08-20	22.896827437852	"SI"
2014-08-21	25.1062751291898	"SI"
2014-08-22	22.604152682304	"SI"
2014-08-23	20.6094190098052	"SI"
2014-08-24	22.71092129953	"SI"
2014-08-25	22.51201808472	"SI"
2014-08-26	20.1017947422443	"SI"
2014-08-27	21.6093259106799	"SI"
2014-08-28	23.0050756259006	"SI"
2014-08-29	20.8144407891672	"SI"
2014-08-30	22.713819410051	"SI"
2014-08-31	22.3027110878937	"SI"
2014-09-01	23.0110644836623	"SI"
2014-09-02	25.5291169203631	"SI"
2014-09-03	22.675592947526	"SI"
2014-09-04	23.6996760670587	"SI"
2014-09-05	25.4641325379416	"SI"
2014-09-06	23.498101291799	"SI"
2014-09-07	22.5732691394087	"SI"
2014-09-08	24.3893444580309	"SI"
2014-09-09	22.9936394017099	"SI"
2014-09-10	22.845812450981	"SI"
2014-09-11	24.2873940455096	"SI"
2014-09-12	23.8643763229521	"SI"
2014-09-13	22.3636963325997	"SI"
2014-09-14	24.17642372278	"SI"
2014-09-15	24.1257002814819	"SI"
2014-09-16	24.2433363457824	"SI"
2014-09-17	24.2711407306046	"SI"
2014-09-18	23.6932714513861	"SI"
2014-09-19	24.2207939939727	"SI"
2014-09-20	25.801018395504	"SI"
2014-09-21	24.8279803441546	"SI"
2014-09-22	24.8419224722072	"SI"
2014-09-23	25.5728380853966	"SI"
2014-09-24	21.8164501539694	"SI"
2014-09-25	25.1212159895222	"SI"
2014-09-26	23.5593537173978	"SI"
2014-09-27	24.3267869570101	"SI"
2014-09-28	24.0795078206589	"SI"
2014-09-29	23.9830966829142	"SI"
2014-09-30	24.4325268985747	"SI"
2014-10-01	25.2586103576547	"SI"
2014-10-02	22.5585962869737	"SI"
2014-10-03	23.0862944774373	"SI"
2014-10-04	21.8519040569591	"SI"
2014-10-05	22.9574069203415	"SI"
2014-10-06	24.0528435428809	"SI"
2014-10-07	23.3349285876931	"SI"
2014-10-08	22.268530580354	"SI"
2014-10-09	23.2100153719108	"SI"
2014-10-10	22.567507295672	"SI"
2014-10-11	22.1780810625279	"SI"
2014-10-12	23.1335352270176	"SI"
2014-10-13	23.2650785271293	"SI"
2014-10-14	23.7580937485213	"SI"
2014-10-15	22.5893260166169	"SI"
2014-10-16	21.1407065667598	"SI"
2014-10-17	22.5896924641415	"SI"
2014-10-18	22.1559977579503	"SI"
2014-10-19	22.2384131364822	"SI"
2014-10-20	22.0727884294646	"SI"
2014-10-21	24.4887125116502	"SI"
2014-10-22	23.5071401283082	"SI"
2014-10-23	23.0130163216149	"SI"
2014-10-24	24.641980827712	"SI"
2014-10-25	22.5669171941075	"SI"
2014-10-26	23.7027456840289	"SI"
2014-10-27	21.9589852931882	"SI"
2014-10-28	22.5007828776977	"SI"
2014-10-29	23.8887558672463	"SI"
2014-10-30	25.7083151649453	"SI"
2014-10-31	26.1305228419249	"SI"
2014-11-01	24.8647619304863	"SI"
2014-11-02	24.0564701806316	"SI"
2014-11-03	23.6005499820739	"SI"
2014-11-04	22.0010917767496	"SI"
2014-11-05	22.0188543248695	"SI"
2014-11-06	23.1000488112878	"SI"
2014-11-07	23.7343031535012	"SI"
2014-11-08	24.434323599241	"SI"
2014-11-09	23.8068703638282	"SI"
2014-11-10	23.3995432479893	"SI"
2014-11-11	22.8192637293806	"SI"
2014-11-12	21.5976176432982	"SI"
2014-11-13	24.8083366186909	"SI"
2014-11-14	23.0952999690969	"SI"
2014-11-15	22.7921937760577	"SI"
2014-11-16	23.1512431359757	"SI"
2014-11-17	22.3373860165308	"SI"
2014-11-18	23.0947722136723	"SI"
2014-11-19	24.4325955183656	"SI"
2014-11-20	22.9732496763311	"SI"
2014-11-21	23.2700147833464	"SI"
2014-11-22	23.9641436134578	"SI"
2014-11-23	22.2782011090536	"SI"
2014-11-24	22.6589081050402	"SI"
2014-11-25	22.9884287141487	"SI"
2014-11-26	23.3963390288753	"SI"
2014-11-27	23.6919866200114	"SI"
2014-11-28	23.8043114870047	"SI"
2014-11-29	23.3326462921195	"SI"
2014-11-30	22.4295417421073	"SI"
2014-12-01	22.9040323237162	"SI"
2014-12-02	21.7970238692605	"SI"
2014-12-03	23.0971532363906	"SI"
2014-12-04	24.0813745882186	"SI"
2014-12-05	21.7955198931348	"SI"
2014-12-06	22.8116149079632	"SI"
2014-12-07	22.6953617326483	"SI"
2014-12-08	22.9229218002001	"SI"
2014-12-09	21.6068208713939	"SI"
2014-12-10	23.9173359240572	"SI"
2014-12-11	22.9243460261053	"SI"
2014-12-12	22.6485059487556	"SI"
2014-12-13	21.4086232834681	"SI"
2014-12-14	23.5442615072299	"SI"
2014-12-15	23.37697776401	"SI"
2014-12-16	24.1667038409019	"SI"
2014-12-17	23.5781197370287	"SI"
2014-12-18	23.515109364253	"SI"
2014-12-19	22.9300533157493	"SI"
2014-12-20	21.9568044523417	"SI"
2014-12-21	23.9350516728373	"SI"
2014-12-22	22.3542961656006	"SI"
2014-12-23	24.0840308714873	"SI"
2014-12-24	23.7335890705115	"SI"
2014-12-25	22.8613816744692	"SI"
2014-12-26	22.7773971665455	"SI"
2014-12-27	23.51321414258	"SI"
2014-12-28	24.0528078620749	"SI"
2014-12-29	23.4322115552777	"SI"
2014-12-30	24.449721770011	"SI"
2014-12-31	24.5178143526388	"SI"
2015-01-01	21.8	"NO"
2015-01-02	22	"NO"
2015-01-03	22	"NO"
2015-01-04	21.2	"NO"
2015-01-05	22.2	"NO"
2015-01-06	20.4	"NO"
2015-01-07	22.2655967407201	"SI"
2015-01-08	21.4	"NO"
2015-01-09	21.8	"NO"
2015-01-10	22.2	"NO"
2015-01-11	22.8	"NO"
2015-01-12	23.4	"NO"
2015-01-13	23.6	"NO"
2015-01-14	23.8	"NO"
2015-01-15	23.6	"NO"
2015-01-16	23.4	"NO"
2015-01-17	23	"NO"
2015-01-18	22.6	"NO"
2015-01-19	23.2	"NO"
2015-01-20	22.4	"NO"
2015-01-21	23.6	"NO"
2015-01-22	23.6	"NO"
2015-01-23	23.4	"NO"
2015-01-24	23	"NO"
2015-01-25	23	"NO"
2015-01-26	23.2	"NO"
2015-01-27	23	"NO"
2015-01-28	22.2	"NO"
2015-01-29	22.4	"NO"
2015-01-30	22.6	"NO"
2015-01-31	23.6	"NO"
2015-02-01	23.6	"NO"
2015-02-02	22.6	"NO"
2015-02-03	24	"NO"
2015-02-04	23.6	"NO"
2015-02-05	24	"NO"
2015-02-06	24.2	"NO"
2015-02-07	23.2	"NO"
2015-02-08	22.4	"NO"
2015-02-09	23	"NO"
2015-02-10	23.2	"NO"
2015-02-11	22.8	"NO"
2015-02-12	24	"NO"
2015-02-13	23.4	"NO"
2015-02-14	24.4	"NO"
2015-02-15	24.8	"NO"
2015-02-16	24	"NO"
2015-02-17	23.4	"NO"
2015-02-18	24.4	"NO"
2015-02-19	24	"NO"
2015-02-20	23.8	"NO"
2015-02-21	23.8	"NO"
2015-02-22	23.4	"NO"
2015-02-23	21.4	"NO"
2015-02-24	24.4	"NO"
2015-02-25	24.2	"NO"
2015-02-26	24	"NO"
2015-02-27	24.8	"NO"
2015-02-28	24.8	"NO"
2015-03-01	24.6	"NO"
2015-03-02	24.2	"NO"
2015-03-03	22.8	"NO"
2015-03-04	22.6	"NO"
2015-03-05	23.8	"NO"
2015-03-06	23.8	"NO"
2015-03-07	24	"NO"
2015-03-08	23.4	"NO"
2015-03-09	23.2	"NO"
2015-03-10	24	"NO"
2015-03-11	24.2	"NO"
2015-03-12	24.8	"NO"
2015-03-13	25	"NO"
2015-03-14	24.8	"NO"
2015-03-15	24.8	"NO"
2015-03-16	25	"NO"
2015-03-17	24.8	"NO"
2015-03-18	24.8	"NO"
2015-03-19	24.4	"NO"
2015-03-20	23.2	"NO"
2015-03-21	24.2	"NO"
2015-03-22	23	"NO"
2015-03-23	23.4	"NO"
2015-03-24	23.4	"NO"
2015-03-25	23.8	"NO"
2015-03-26	23.8	"NO"
2015-03-27	24.4	"NO"
2015-03-28	25	"NO"
2015-03-29	25.6	"NO"
2015-03-30	24.6	"NO"
2015-03-31	23.8	"NO"
2015-04-01	24.2	"NO"
2015-04-02	24.8	"NO"
2015-04-03	24.8	"NO"
2015-04-04	21.8	"NO"
2015-04-05	24.2	"NO"
2015-04-06	24.2	"NO"
2015-04-07	24.6	"NO"
2015-04-08	25.2	"NO"
2015-04-09	24.4	"NO"
2015-04-10	25.8	"NO"
2015-04-11	23.8	"NO"
2015-04-12	24.4	"NO"
2015-04-13	25.4	"NO"
2015-04-14	25.4	"NO"
2015-04-15	21.8	"NO"
2015-04-16	24.2	"NO"
2015-04-17	23	"NO"
2015-04-18	24.2	"NO"
2015-04-19	25.2	"NO"
2015-04-20	23.4	"NO"
2015-04-21	22.8	"NO"
2015-04-22	24.8	"NO"
2015-04-23	25	"NO"
2015-04-24	25.4	"NO"
2015-04-25	25.4	"NO"
2015-04-26	25.2	"NO"
2015-04-27	25.6	"NO"
2015-04-28	26	"NO"
2015-04-29	25.4	"NO"
2015-04-30	25.4	"NO"
2015-05-01	24.6	"NO"
2015-05-02	25.2	"NO"
2015-05-03	24.8	"NO"
2015-05-04	25.4	"NO"
2015-05-05	23.8	"NO"
2015-05-06	25.2	"NO"
2015-05-07	23.6	"NO"
2015-05-08	23.4	"NO"
2015-05-09	25.4	"NO"
2015-05-10	26.6	"NO"
2015-05-11	26.6	"NO"
2015-05-12	25.6	"NO"
2015-05-13	25.8	"NO"
2015-05-14	21	"NO"
2015-05-15	22.6	"NO"
2015-05-16	24.8	"NO"
2015-05-17	20.8	"NO"
2015-05-18	24.6	"NO"
2015-05-19	22.4	"NO"
2015-05-20	24.8	"NO"
2015-05-21	24.8	"NO"
2015-05-22	22	"NO"
2015-05-23	24.2	"NO"
2015-05-24	25.6	"NO"
2015-05-25	21.6	"NO"
2015-05-26	23	"NO"
2015-05-27	24.8	"NO"
2015-05-28	22.2	"NO"
2015-05-29	23.4	"NO"
2015-05-30	23.8	"NO"
2015-05-31	24.8	"NO"
2015-06-01	23.0843520000008	"SI"
2015-06-02	22.7844299167734	"SI"
2015-06-03	22.8	"NO"
2015-06-04	25.6	"NO"
2015-06-05	23.6	"NO"
2015-06-06	24.4	"NO"
2015-06-07	24.6	"NO"
2015-06-08	24.8	"NO"
2015-06-09	23.6	"NO"
2015-06-10	23.6	"NO"
2015-06-11	24.4	"NO"
2015-06-12	25.2	"NO"
2015-06-13	21.4	"NO"
2015-06-14	20.8	"NO"
2015-06-15	23.2	"NO"
2015-06-16	25.7224153921561	"SI"
2015-06-17	25.6	"NO"
2015-06-18	25.8	"NO"
2015-06-19	25.6	"NO"
2015-06-20	26	"NO"
2015-06-21	25.6	"NO"
2015-06-22	23.6	"NO"
2015-06-23	25.4	"NO"
2015-06-24	24.8	"NO"
2015-06-25	26.2	"NO"
2015-06-26	25.8	"NO"
2015-06-27	25.2	"NO"
2015-06-28	26.4	"NO"
2015-06-29	26.4	"NO"
2015-06-30	25	"NO"
2015-07-01	24.4	"NO"
2015-07-02	25.6	"NO"
2015-07-03	24.3926584343037	"SI"
2015-07-04	26.2	"NO"
2015-07-05	26	"NO"
2015-07-06	25.6	"NO"
2015-07-07	21.2	"NO"
2015-07-08	22.2	"NO"
2015-07-09	24.4	"NO"
2015-07-10	22.8	"NO"
2015-07-11	26	"NO"
2015-07-12	25.4	"NO"
2015-07-13	24.2	"NO"
2015-07-14	25.2	"NO"
2015-07-15	24.2	"NO"
2015-07-16	22	"NO"
2015-07-17	21.6	"NO"
2015-07-18	22	"NO"
2015-07-19	23.2	"NO"
2015-07-20	23.4	"NO"
2015-07-21	23.2	"NO"
2015-07-22	25.2	"NO"
2015-07-23	22.4	"NO"
2015-07-24	21.8	"NO"
2015-07-25	24.6	"NO"
2015-07-26	24.8	"NO"
2015-07-27	21.8	"NO"
2015-07-28	24.6	"NO"
2015-07-29	25.4	"NO"
2015-07-30	24.8	"NO"
2015-07-31	24.6	"NO"
2015-08-01	22	"NO"
2015-08-02	24.8	"NO"
2015-08-03	24.6	"NO"
2015-08-04	25.4	"NO"
2015-08-05	26	"NO"
2015-08-06	25.6	"NO"
2015-08-07	26	"NO"
2015-08-08	23.4	"NO"
2015-08-09	22.6	"NO"
2015-08-10	23.8	"NO"
2015-08-11	21.6	"NO"
2015-08-12	25	"NO"
2015-08-13	25.6	"NO"
2015-08-14	22.2	"NO"
2015-08-15	25.2	"NO"
2015-08-16	24.6	"NO"
2015-08-17	23	"NO"
2015-08-18	21.6	"NO"
2015-08-19	24.4	"NO"
2015-08-20	25.4	"NO"
2015-08-21	20.8	"NO"
2015-08-22	22.6084218370384	"SI"
2015-08-23	24.4	"NO"
2015-08-24	25	"NO"
2015-08-25	24.2	"NO"
2015-08-26	21.4	"NO"
2015-08-27	24.2	"NO"
2015-08-28	25	"NO"
2015-08-29	25.2	"NO"
