"Dates"	"Value"	"Modif"
2013-09-06	84	"NO"
2013-09-07	81	"NO"
2013-09-08	84	"NO"
2013-09-09	85	"NO"
2013-09-10	87	"NO"
2013-09-11	80	"NO"
2013-09-12	82	"NO"
2013-09-13	83	"NO"
2013-09-14	86	"NO"
2013-09-15	83	"NO"
2013-09-16	85	"NO"
2013-09-17	80	"NO"
2013-09-18	82	"NO"
2013-09-19	86	"NO"
2013-09-20	79	"NO"
2013-09-21	80	"NO"
2013-09-22	83	"NO"
2013-09-23	75	"NO"
2013-09-24	79	"NO"
2013-09-25	79	"NO"
2013-09-26	92	"NO"
2013-09-27	77	"NO"
2013-09-28	84	"NO"
2013-09-29	83	"NO"
2013-09-30	84	"NO"
2013-10-01	77	"NO"
2013-10-02	78	"NO"
2013-10-03	82	"NO"
2013-10-04	89	"NO"
2013-10-05	79	"NO"
2013-10-06	77	"NO"
2013-10-07	89	"NO"
2013-10-08	81	"NO"
2013-10-09	87	"NO"
2013-10-10	87	"NO"
2013-10-11	83	"NO"
2013-10-12	83	"NO"
2013-10-13	84	"NO"
2013-10-14	84	"NO"
2013-10-15	82	"NO"
2013-10-16	83	"NO"
2013-10-17	84	"NO"
2013-10-18	79	"NO"
2013-10-19	80	"NO"
2013-10-20	84	"NO"
2013-10-21	85	"NO"
2013-10-22	83	"NO"
2013-10-23	81	"NO"
2013-10-24	87	"NO"
2013-10-25	80	"NO"
2013-10-26	84	"NO"
2013-10-27	79	"NO"
2013-10-28	80	"NO"
2013-10-29	81	"NO"
2013-10-30	80	"NO"
2013-10-31	75	"NO"
2013-11-01	75	"NO"
2013-11-02	72	"NO"
2013-11-03	74	"NO"
2013-11-04	78	"NO"
2013-11-05	81	"NO"
2013-11-06	87	"NO"
2013-11-07	86	"NO"
2013-11-08	92	"NO"
2013-11-09	82	"NO"
2013-11-10	82	"NO"
2013-11-11	82	"NO"
2013-11-12	81	"NO"
2013-11-13	87	"NO"
2013-11-14	84	"NO"
2013-11-15	81	"NO"
2013-11-16	81	"NO"
2013-11-17	81	"NO"
2013-11-18	78	"NO"
2013-11-19	80	"NO"
2013-11-20	78	"NO"
2013-11-21	81	"NO"
2013-11-22	80	"NO"
2013-11-23	84	"NO"
2013-11-24	81	"NO"
2013-11-25	84	"NO"
2013-11-26	81	"NO"
2013-11-27	79	"NO"
2013-11-28	82	"NO"
2013-11-29	80	"NO"
2013-11-30	82	"NO"
2013-12-01	82	"NO"
2013-12-02	79	"NO"
2013-12-03	84	"NO"
2013-12-04	80	"NO"
2013-12-05	81	"NO"
2013-12-06	82	"NO"
2013-12-07	85	"NO"
2013-12-08	83	"NO"
2013-12-09	80	"NO"
2013-12-10	83	"NO"
2013-12-11	77	"NO"
2013-12-12	81	"NO"
2013-12-13	77	"NO"
2013-12-14	79	"NO"
2013-12-15	83	"NO"
2013-12-16	83	"NO"
2013-12-17	83	"NO"
2013-12-18	78	"NO"
2013-12-19	81	"NO"
2013-12-20	72	"NO"
2013-12-21	74	"NO"
2013-12-22	71	"NO"
2013-12-23	73	"NO"
2013-12-24	76	"NO"
2013-12-25	76	"NO"
2013-12-26	77	"NO"
2013-12-27	76	"NO"
2013-12-28	79	"NO"
2013-12-29	79	"NO"
2013-12-30	79	"NO"
2013-12-31	78	"NO"
2014-01-01	79	"NO"
2014-01-02	78	"NO"
2014-01-03	77	"NO"
2014-01-04	78	"NO"
2014-01-05	76	"NO"
2014-01-06	80	"NO"
2014-01-07	80.8991834584297	"SI"
2014-01-08	78	"NO"
2014-01-09	74	"NO"
2014-01-10	71	"NO"
2014-01-11	74	"NO"
2014-01-12	72	"NO"
2014-01-13	73	"NO"
2014-01-14	72	"NO"
2014-01-15	76	"NO"
2014-01-16	76	"NO"
2014-01-17	74	"NO"
2014-01-18	76	"NO"
2014-01-19	76	"NO"
2014-01-20	75	"NO"
2014-01-21	74	"NO"
2014-01-22	78	"NO"
2014-01-23	75	"NO"
2014-01-24	72	"NO"
2014-01-25	76	"NO"
2014-01-26	75	"NO"
2014-01-27	74	"NO"
2014-01-28	73	"NO"
2014-01-29	74	"NO"
2014-01-30	72	"NO"
2014-01-31	72	"NO"
2014-02-01	75	"NO"
2014-02-02	75	"NO"
2014-02-03	73	"NO"
2014-02-04	72	"NO"
2014-02-05	71	"NO"
2014-02-06	70	"NO"
2014-02-07	71	"NO"
2014-02-08	73	"NO"
2014-02-09	74	"NO"
2014-02-10	73	"NO"
2014-02-11	71	"NO"
2014-02-12	74	"NO"
2014-02-13	75	"NO"
2014-02-14	74	"NO"
2014-02-15	74	"NO"
2014-02-16	72	"NO"
2014-02-17	73	"NO"
2014-02-18	71	"NO"
2014-02-19	70	"NO"
2014-02-20	70	"NO"
2014-02-21	72	"NO"
2014-02-22	71	"NO"
2014-02-23	72	"NO"
2014-02-24	72	"NO"
2014-02-25	71	"NO"
2014-02-26	72	"NO"
2014-02-27	75	"NO"
2014-02-28	72	"NO"
2014-03-01	72.0295103526837	"SI"
2014-03-02	73	"NO"
2014-03-03	69	"NO"
2014-03-04	72	"NO"
2014-03-05	72	"NO"
2014-03-06	71	"NO"
2014-03-07	75	"NO"
2014-03-08	79	"NO"
2014-03-09	76	"NO"
2014-03-10	70	"NO"
2014-03-11	71	"NO"
2014-03-12	71	"NO"
2014-03-13	70	"NO"
2014-03-14	68	"NO"
2014-03-15	69	"NO"
2014-03-16	71	"NO"
2014-03-17	68	"NO"
2014-03-18	69	"NO"
2014-03-19	72	"NO"
2014-03-20	71	"NO"
2014-03-21	74	"NO"
2014-03-22	76	"NO"
2014-03-23	74	"NO"
2014-03-24	73	"NO"
2014-03-25	75	"NO"
2014-03-26	74	"NO"
2014-03-27	67	"NO"
2014-03-28	65	"NO"
2014-03-29	73	"NO"
2014-03-30	71	"NO"
2014-03-31	71	"NO"
2014-04-01	70	"NO"
2014-04-02	73	"NO"
2014-04-03	70	"NO"
2014-04-04	71	"NO"
2014-04-05	71	"NO"
2014-04-06	71	"NO"
2014-04-07	75	"NO"
2014-04-08	74	"NO"
2014-04-09	76	"NO"
2014-04-10	72	"NO"
2014-04-11	70	"NO"
2014-04-12	71	"NO"
2014-04-13	74	"NO"
2014-04-14	73	"NO"
2014-04-15	70	"NO"
2014-04-16	74	"NO"
2014-04-17	74	"NO"
2014-04-18	72	"NO"
2014-04-19	81	"NO"
2014-04-20	81	"NO"
2014-04-21	74	"NO"
2014-04-22	83	"NO"
2014-04-23	89	"NO"
2014-04-24	75	"NO"
2014-04-25	74	"NO"
2014-04-26	80	"NO"
2014-04-27	84	"NO"
2014-04-28	72	"NO"
2014-04-29	78	"NO"
2014-04-30	79	"NO"
2014-05-01	78	"NO"
2014-05-02	90	"NO"
2014-05-03	75	"NO"
2014-05-04	86	"NO"
2014-05-05	75	"NO"
2014-05-06	77	"NO"
2014-05-07	91	"NO"
2014-05-08	78	"NO"
2014-05-09	75	"NO"
2014-05-10	69	"NO"
2014-05-11	72	"NO"
2014-05-12	83	"NO"
2014-05-13	74	"NO"
2014-05-14	77	"NO"
2014-05-15	78	"NO"
2014-05-16	93	"NO"
2014-05-17	84	"NO"
2014-05-18	88	"NO"
2014-05-19	83	"NO"
2014-05-20	89	"NO"
2014-05-21	75	"NO"
2014-05-22	73	"NO"
2014-05-23	86	"NO"
2014-05-24	78	"NO"
2014-05-25	76	"NO"
2014-05-26	83	"NO"
2014-05-27	79	"NO"
2014-05-28	79	"NO"
2014-05-29	84	"NO"
2014-05-30	80	"NO"
2014-05-31	84	"NO"
2014-06-01	84	"NO"
2014-06-02	88	"NO"
2014-06-03	79	"NO"
2014-06-04	79	"NO"
2014-06-05	79	"NO"
2014-06-06	76	"NO"
2014-06-07	80	"NO"
2014-06-08	85	"NO"
2014-06-09	83	"NO"
2014-06-10	79	"NO"
2014-06-11	82	"NO"
2014-06-12	79	"NO"
2014-06-13	78	"NO"
2014-06-14	82	"NO"
2014-06-15	79	"NO"
2014-06-16	82	"NO"
2014-06-17	84	"NO"
2014-06-18	83	"NO"
2014-06-19	80	"NO"
2014-06-20	75	"NO"
2014-06-21	77	"NO"
2014-06-22	76	"NO"
2014-06-23	81	"NO"
2014-06-24	86	"NO"
2014-06-25	82	"NO"
2014-06-26	77	"NO"
2014-06-27	80	"NO"
2014-06-28	80	"NO"
2014-06-29	75	"NO"
2014-06-30	85	"NO"
2014-07-01	84	"NO"
2014-07-02	82	"NO"
2014-07-03	77	"NO"
2014-07-04	77	"NO"
2014-07-05	80	"NO"
2014-07-06	75	"NO"
2014-07-07	75	"NO"
2014-07-08	71	"NO"
2014-07-09	73	"NO"
2014-07-10	71	"NO"
2014-07-11	74	"NO"
2014-07-12	75	"NO"
2014-07-13	74	"NO"
2014-07-14	76	"NO"
2014-07-15	77	"NO"
2014-07-16	73	"NO"
2014-07-17	79	"NO"
2014-07-18	83	"NO"
2014-07-19	76	"NO"
2014-07-20	75	"NO"
2014-07-21	77	"NO"
2014-07-22	79	"NO"
2014-07-23	75	"NO"
2014-07-24	72	"NO"
2014-07-25	72	"NO"
2014-07-26	74	"NO"
2014-07-27	80	"NO"
2014-07-28	77	"NO"
2014-07-29	84	"NO"
2014-07-30	77	"NO"
2014-07-31	90	"NO"
2014-08-01	79	"NO"
2014-08-02	84	"NO"
2014-08-03	81	"NO"
2014-08-04	81	"NO"
2014-08-05	77	"NO"
2014-08-06	81	"NO"
2014-08-07	82	"NO"
2014-08-08	79	"NO"
2014-08-09	79	"NO"
2014-08-10	82	"NO"
2014-08-11	81	"NO"
2014-08-12	79	"NO"
2014-08-13	82	"NO"
2014-08-14	78	"NO"
2014-08-15	78	"NO"
2014-08-16	82	"NO"
2014-08-17	81	"NO"
2014-08-18	84	"NO"
2014-08-19	86	"NO"
2014-08-20	77	"NO"
2014-08-21	81	"NO"
2014-08-22	79	"NO"
2014-08-23	80	"NO"
2014-08-24	77	"NO"
2014-08-25	86	"NO"
2014-08-26	82	"NO"
2014-08-27	79	"NO"
2014-08-28	75	"NO"
2014-08-29	78	"NO"
2014-08-30	77	"NO"
2014-08-31	78	"NO"
2014-09-01	78	"NO"
2014-09-02	80	"NO"
2014-09-03	76	"NO"
2014-09-04	82	"NO"
2014-09-05	77	"NO"
2014-09-06	78	"NO"
2014-09-07	77	"NO"
2014-09-08	81	"NO"
2014-09-09	80	"NO"
2014-09-10	80	"NO"
2014-09-11	90	"NO"
2014-09-12	87	"NO"
2014-09-13	85	"NO"
2014-09-14	90	"NO"
2014-09-15	78	"NO"
2014-09-16	83	"NO"
2014-09-17	81	"NO"
2014-09-18	82	"NO"
2014-09-19	81	"NO"
2014-09-20	77	"NO"
2014-09-21	82	"NO"
2014-09-22	86	"NO"
2014-09-23	80	"NO"
2014-09-24	81	"NO"
2014-09-25	94	"NO"
2014-09-26	87	"NO"
2014-09-27	81	"NO"
2014-09-28	82	"NO"
2014-09-29	80	"NO"
2014-09-30	80	"NO"
2014-10-01	81	"NO"
2014-10-02	78	"NO"
2014-10-03	81	"NO"
2014-10-04	81	"NO"
2014-10-05	81	"NO"
2014-10-06	84	"NO"
2014-10-07	79	"NO"
2014-10-08	86	"NO"
2014-10-09	89	"NO"
2014-10-10	84	"NO"
2014-10-11	85	"NO"
2014-10-12	87	"NO"
2014-10-13	87	"NO"
2014-10-14	86	"NO"
2014-10-15	81	"NO"
2014-10-16	82	"NO"
2014-10-17	92	"NO"
2014-10-18	84	"NO"
2014-10-19	86	"NO"
2014-10-20	84	"NO"
2014-10-21	84	"NO"
2014-10-22	83	"NO"
2014-10-23	88	"NO"
2014-10-24	88	"NO"
2014-10-25	84	"NO"
2014-10-26	78	"NO"
2014-10-27	78	"NO"
2014-10-28	82	"NO"
2014-10-29	82	"NO"
2014-10-30	85	"NO"
2014-10-31	85	"NO"
2014-11-01	77	"NO"
2014-11-02	85	"NO"
2014-11-03	80	"NO"
2014-11-04	83	"NO"
2014-11-05	78	"NO"
2014-11-06	84	"NO"
2014-11-07	82	"NO"
2014-11-08	82	"NO"
2014-11-09	88	"NO"
2014-11-10	90	"NO"
2014-11-11	83	"NO"
2014-11-12	78	"NO"
2014-11-13	77	"NO"
2014-11-14	74	"NO"
2014-11-15	83	"NO"
2014-11-16	83	"NO"
2014-11-17	83	"NO"
2014-11-18	78	"NO"
2014-11-19	81	"NO"
2014-11-20	80	"NO"
2014-11-21	82	"NO"
2014-11-22	80	"NO"
2014-11-23	81	"NO"
2014-11-24	84	"NO"
2014-11-25	80	"NO"
2014-11-26	81	"NO"
2014-11-27	77	"NO"
2014-11-28	78	"NO"
2014-11-29	76	"NO"
2014-11-30	78	"NO"
2014-12-01	78	"NO"
2014-12-02	82	"NO"
2014-12-03	82	"NO"
2014-12-04	78	"NO"
2014-12-05	82	"NO"
2014-12-06	82	"NO"
2014-12-07	84	"NO"
2014-12-08	84	"NO"
2014-12-09	82	"NO"
2014-12-10	85	"NO"
2014-12-11	78	"NO"
2014-12-12	79	"NO"
2014-12-13	89	"NO"
2014-12-14	80	"NO"
2014-12-15	84	"NO"
2014-12-16	81	"NO"
2014-12-17	81	"NO"
2014-12-18	78	"NO"
2014-12-19	87	"NO"
2014-12-20	80	"NO"
2014-12-21	82	"NO"
2014-12-22	77	"NO"
2014-12-23	82	"NO"
2014-12-24	78	"NO"
2014-12-25	76	"NO"
2014-12-26	75	"NO"
2014-12-27	80	"NO"
2014-12-28	78	"NO"
2014-12-29	77	"NO"
2014-12-30	80	"NO"
2014-12-31	78	"NO"
2015-01-01	71	"NO"
2015-01-02	68	"NO"
2015-01-03	66	"NO"
2015-01-04	71.2566191743305	"SI"
2015-01-05	68	"NO"
2015-01-06	69	"NO"
2015-01-07	73	"NO"
2015-01-08	69	"NO"
2015-01-09	69	"NO"
2015-01-10	74	"NO"
2015-01-11	75	"NO"
2015-01-12	78	"NO"
2015-01-13	73	"NO"
2015-01-14	77	"NO"
2015-01-15	76	"NO"
2015-01-16	76	"NO"
2015-01-17	76	"NO"
2015-01-18	77	"NO"
2015-01-19	81	"NO"
2015-01-20	82	"NO"
2015-01-21	79	"NO"
2015-01-22	78	"NO"
2015-01-23	76	"NO"
2015-01-24	76	"NO"
2015-01-25	74	"NO"
2015-01-26	78	"NO"
2015-01-27	76	"NO"
2015-01-28	75	"NO"
2015-01-29	73	"NO"
2015-01-30	73	"NO"
2015-01-31	77	"NO"
2015-02-01	74	"NO"
2015-02-02	76	"NO"
2015-02-03	77	"NO"
2015-02-04	76	"NO"
2015-02-05	76	"NO"
2015-02-06	75	"NO"
2015-02-07	72	"NO"
2015-02-08	76	"NO"
2015-02-09	74	"NO"
2015-02-10	69	"NO"
2015-02-11	73	"NO"
2015-02-12	72	"NO"
2015-02-13	77	"NO"
2015-02-14	79	"NO"
2015-02-15	72	"NO"
2015-02-16	68	"NO"
2015-02-17	70	"NO"
2015-02-18	72	"NO"
2015-02-19	75	"NO"
2015-02-20	72	"NO"
2015-02-21	67	"NO"
2015-02-22	67	"NO"
2015-02-23	67	"NO"
2015-02-24	71	"NO"
2015-02-25	73	"NO"
2015-02-26	71	"NO"
2015-02-27	73	"NO"
2015-02-28	77	"NO"
2015-03-01	73	"NO"
2015-03-02	69	"NO"
2015-03-03	66	"NO"
2015-03-04	65	"NO"
2015-03-05	70	"NO"
2015-03-06	70	"NO"
2015-03-07	67	"NO"
2015-03-08	67	"NO"
2015-03-09	68	"NO"
2015-03-10	69	"NO"
2015-03-11	71	"NO"
2015-03-12	71	"NO"
2015-03-13	70	"NO"
2015-03-14	70	"NO"
2015-03-15	71	"NO"
2015-03-16	71	"NO"
2015-03-17	71	"NO"
2015-03-18	75	"NO"
2015-03-19	70	"NO"
2015-03-20	68	"NO"
2015-03-21	72	"NO"
2015-03-22	71	"NO"
2015-03-23	67	"NO"
2015-03-24	70	"NO"
2015-03-25	73	"NO"
2015-03-26	71	"NO"
2015-03-27	74	"NO"
2015-03-28	74	"NO"
2015-03-29	80	"NO"
2015-03-30	78	"NO"
2015-03-31	73	"NO"
2015-04-01	73	"NO"
2015-04-02	73	"NO"
2015-04-03	73	"NO"
2015-04-04	75	"NO"
2015-04-05	75	"NO"
2015-04-06	73	"NO"
2015-04-07	73	"NO"
2015-04-08	79	"NO"
2015-04-09	74	"NO"
2015-04-10	69	"NO"
2015-04-11	76	"NO"
2015-04-12	74	"NO"
2015-04-13	75	"NO"
2015-04-14	78	"NO"
2015-04-15	80	"NO"
2015-04-16	86	"NO"
2015-04-17	76	"NO"
2015-04-18	74	"NO"
2015-04-19	83	"NO"
2015-04-20	79	"NO"
2015-04-21	74	"NO"
2015-04-22	74	"NO"
2015-04-23	70	"NO"
2015-04-24	74	"NO"
2015-04-25	78	"NO"
2015-04-26	80	"NO"
2015-04-27	73	"NO"
2015-04-28	76	"NO"
2015-04-29	76	"NO"
2015-04-30	90	"NO"
2015-05-01	77	"NO"
2015-05-02	87	"NO"
2015-05-03	78	"NO"
2015-05-04	79	"NO"
2015-05-05	85	"NO"
2015-05-06	77	"NO"
2015-05-07	76	"NO"
2015-05-08	73	"NO"
2015-05-09	76	"NO"
2015-05-10	78	"NO"
2015-05-11	77	"NO"
2015-05-12	76	"NO"
2015-05-13	76	"NO"
2015-05-14	76	"NO"
2015-05-15	79	"NO"
2015-05-16	76	"NO"
2015-05-17	86	"NO"
2015-05-18	86	"NO"
2015-05-19	82	"NO"
2015-05-20	81	"NO"
2015-05-21	83	"NO"
2015-05-22	90	"NO"
2015-05-23	79	"NO"
2015-05-24	81	"NO"
2015-05-25	84	"NO"
2015-05-26	79	"NO"
2015-05-27	81	"NO"
2015-05-28	90	"NO"
2015-05-29	78	"NO"
2015-05-30	83	"NO"
2015-05-31	80	"NO"
2015-06-01	82	"NO"
2015-06-02	79	"NO"
2015-06-03	81	"NO"
2015-06-04	83	"NO"
2015-06-05	86	"NO"
2015-06-06	82	"NO"
2015-06-07	88	"NO"
2015-06-08	83	"NO"
2015-06-09	83	"NO"
2015-06-10	83	"NO"
2015-06-11	78	"NO"
2015-06-12	77	"NO"
2015-06-13	75	"NO"
2015-06-14	78	"NO"
2015-06-15	79	"NO"
2015-06-16	75	"NO"
2015-06-17	79	"NO"
2015-06-18	75	"NO"
2015-06-19	73	"NO"
2015-06-20	75	"NO"
2015-06-21	81	"NO"
2015-06-22	78	"NO"
2015-06-23	74	"NO"
2015-06-24	71.7771586421534	"SI"
2015-06-25	74	"NO"
2015-06-26	66	"NO"
2015-06-27	70	"NO"
2015-06-28	73	"NO"
2015-06-29	73	"NO"
2015-06-30	71	"NO"
2015-07-01	71	"NO"
2015-07-02	74	"NO"
2015-07-03	73	"NO"
2015-07-04	75	"NO"
2015-07-05	72	"NO"
2015-07-06	81	"NO"
2015-07-07	82	"NO"
2015-07-08	79	"NO"
2015-07-09	75	"NO"
2015-07-10	78	"NO"
2015-07-11	80	"NO"
2015-07-12	84	"NO"
2015-07-13	80	"NO"
2015-07-14	83	"NO"
2015-07-15	87	"NO"
2015-07-16	83	"NO"
2015-07-17	75	"NO"
2015-07-18	87	"NO"
2015-07-19	86	"NO"
2015-07-20	87	"NO"
2015-07-21	84	"NO"
2015-07-22	90	"NO"
2015-07-23	83	"NO"
2015-07-24	75	"NO"
2015-07-25	78	"NO"
2015-07-26	81	"NO"
2015-07-27	92	"NO"
2015-07-28	80	"NO"
2015-07-29	84	"NO"
2015-07-30	84	"NO"
2015-07-31	85	"NO"
2015-08-01	80	"NO"
2015-08-02	78	"NO"
2015-08-03	80	"NO"
2015-08-04	79	"NO"
2015-08-05	79	"NO"
2015-08-06	79	"NO"
2015-08-07	79	"NO"
2015-08-08	77	"NO"
2015-08-09	82	"NO"
2015-08-10	77	"NO"
2015-08-11	79	"NO"
2015-08-12	77	"NO"
2015-08-13	77.4434198086432	"SI"
2015-08-14	81	"NO"
2015-08-15	85	"NO"
2015-08-16	83	"NO"
2015-08-17	83	"NO"
2015-08-18	78	"NO"
2015-08-19	80	"NO"
2015-08-20	79	"NO"
2015-08-21	81	"NO"
2015-08-22	82	"NO"
2015-08-23	82	"NO"
2015-08-24	81	"NO"
2015-08-25	84	"NO"
2015-08-26	78	"NO"
2015-08-27	82	"NO"
2015-08-28	85	"NO"
2015-08-29	81	"NO"
2015-08-30	80	"NO"
2015-08-31	82	"NO"
2015-09-01	82	"NO"
2015-09-02	88	"NO"
2015-09-03	94	"NO"
2015-09-04	80	"NO"
2015-09-05	85	"NO"
2015-09-06	83	"NO"
2015-09-07	82	"NO"
2015-09-08	78	"NO"
2015-09-09	79	"NO"
2015-09-10	83	"NO"
2015-09-11	87	"NO"
2015-09-12	75	"NO"
2015-09-13	78	"NO"
2015-09-14	79	"NO"
2015-09-15	77	"NO"
2015-09-16	81	"NO"
2015-09-17	88	"NO"
2015-09-18	83	"NO"
2015-09-19	78	"NO"
2015-09-20	92	"NO"
2015-09-21	80	"NO"
2015-09-22	82	"NO"
2015-09-23	82	"NO"
2015-09-24	90	"NO"
2015-09-25	82	"NO"
2015-09-26	87	"NO"
2015-09-27	81	"NO"
2015-09-28	78	"NO"
2015-09-29	85	"NO"
2015-09-30	78	"NO"
2015-10-01	87	"NO"
2015-10-02	76	"NO"
2015-10-03	79	"NO"
2015-10-04	77	"NO"
2015-10-05	77	"NO"
2015-10-06	82	"NO"
2015-10-07	88	"NO"
2015-10-08	80	"NO"
2015-10-09	87	"NO"
2015-10-10	83	"NO"
2015-10-11	83	"NO"
2015-10-12	84	"NO"
2015-10-13	90	"NO"
2015-10-14	89	"NO"
2015-10-15	77	"NO"
2015-10-16	87	"NO"
2015-10-17	81	"NO"
2015-10-18	82	"NO"
2015-10-19	80	"NO"
2015-10-20	78	"NO"
2015-10-21	79	"NO"
2015-10-22	80	"NO"
2015-10-23	82	"NO"
2015-10-24	85	"NO"
2015-10-25	78	"NO"
2015-10-26	84	"NO"
2015-10-27	83	"NO"
2015-10-28	82	"NO"
2015-10-29	85	"NO"
2015-10-30	85	"NO"
2015-10-31	84	"NO"
2015-11-01	80	"NO"
2015-11-02	82	"NO"
2015-11-03	78	"NO"
2015-11-04	80	"NO"
2015-11-05	83	"NO"
2015-11-06	89	"NO"
2015-11-07	82	"NO"
2015-11-08	84	"NO"
2015-11-09	90	"NO"
2015-11-10	79	"NO"
2015-11-11	84	"NO"
2015-11-12	80	"NO"
2015-11-13	82	"NO"
2015-11-14	82	"NO"
2015-11-15	87	"NO"
2015-11-16	95	"NO"
2015-11-17	85	"NO"
2015-11-18	86	"NO"
2015-11-19	82	"NO"
2015-11-20	81	"NO"
2015-11-21	79	"NO"
2015-11-22	78	"NO"
2015-11-23	79	"NO"
2015-11-24	81	"NO"
2015-11-25	81	"NO"
2015-11-26	80	"NO"
2015-11-27	83	"NO"
2015-11-28	87	"NO"
2015-11-29	79	"NO"
2015-11-30	79	"NO"
2015-12-01	88	"NO"
2015-12-02	80	"NO"
2015-12-03	86	"NO"
2015-12-04	85	"NO"
2015-12-05	80	"NO"
2015-12-06	76	"NO"
2015-12-07	78	"NO"
2015-12-08	85	"NO"
2015-12-09	80	"NO"
2015-12-10	82	"NO"
2015-12-11	79	"NO"
2015-12-12	78	"NO"
2015-12-13	86	"NO"
2015-12-14	88	"NO"
2015-12-15	83	"NO"
2015-12-16	79	"NO"
2015-12-17	81	"NO"
2015-12-18	84	"NO"
2015-12-19	79	"NO"
2015-12-20	78	"NO"
2015-12-21	76	"NO"
2015-12-22	74	"NO"
2015-12-23	76	"NO"
2015-12-24	74	"NO"
2015-12-25	70	"NO"
2015-12-26	71	"NO"
2015-12-27	76	"NO"
2015-12-28	77	"NO"
2015-12-29	75	"NO"
2015-12-30	74	"NO"
2015-12-31	74	"NO"
2016-01-01	79	"NO"
2016-01-02	74	"NO"
2016-01-03	74	"NO"
2016-01-04	74	"NO"
2016-01-05	79	"NO"
2016-01-06	78	"NO"
2016-01-07	76	"NO"
2016-01-08	76	"NO"
2016-01-09	75	"NO"
2016-01-10	75	"NO"
2016-01-11	71	"NO"
2016-01-12	72	"NO"
2016-01-13	73	"NO"
2016-01-14	74	"NO"
2016-01-15	73	"NO"
2016-01-16	74	"NO"
2016-01-17	74	"NO"
2016-01-18	73	"NO"
2016-01-19	72	"NO"
2016-01-20	72	"NO"
2016-01-21	72	"NO"
2016-01-22	71	"NO"
2016-01-23	74	"NO"
2016-01-24	75	"NO"
2016-01-25	72	"NO"
2016-01-26	70	"NO"
2016-01-27	72	"NO"
2016-01-28	74	"NO"
2016-01-29	74	"NO"
2016-01-30	72	"NO"
2016-01-31	73	"NO"
2016-02-01	73	"NO"
2016-02-02	74	"NO"
2016-02-03	75	"NO"
2016-02-04	72	"NO"
2016-02-05	72	"NO"
2016-02-06	71	"NO"
2016-02-07	72	"NO"
2016-02-08	74	"NO"
2016-02-09	73	"NO"
2016-02-10	75	"NO"
2016-02-11	73	"NO"
2016-02-12	75	"NO"
2016-02-13	72	"NO"
2016-02-14	73	"NO"
2016-02-15	74	"NO"
2016-02-16	74	"NO"
2016-02-17	74	"NO"
2016-02-18	77	"NO"
2016-02-19	73	"NO"
2016-02-20	71	"NO"
2016-02-21	71	"NO"
2016-02-22	71	"NO"
2016-02-23	72	"NO"
2016-02-24	73	"NO"
2016-02-25	77	"NO"
2016-02-26	74	"NO"
2016-02-27	71	"NO"
2016-02-28	70	"NO"
2016-02-29	74	"NO"
2016-03-01	72	"NO"
2016-03-02	74	"NO"
2016-03-03	71	"NO"
2016-03-04	72	"NO"
2016-03-05	71	"NO"
2016-03-06	66	"NO"
2016-03-07	69	"NO"
2016-03-08	71	"NO"
2016-03-09	71	"NO"
2016-03-10	69	"NO"
2016-03-11	69	"NO"
2016-03-12	71	"NO"
2016-03-13	71	"NO"
2016-03-14	67	"NO"
2016-03-15	70	"NO"
2016-03-16	71	"NO"
2016-03-17	71	"NO"
2016-03-18	72	"NO"
2016-03-19	73	"NO"
2016-03-20	71	"NO"
2016-03-21	74	"NO"
2016-03-22	68	"NO"
2016-03-23	69	"NO"
2016-03-24	68	"NO"
2016-03-25	71	"NO"
2016-03-26	70	"NO"
2016-03-27	70	"NO"
2016-03-28	69	"NO"
2016-03-29	70	"NO"
2016-03-30	70	"NO"
2016-03-31	67	"NO"
2016-04-01	71	"NO"
2016-04-02	70	"NO"
2016-04-03	66	"NO"
2016-04-04	67	"NO"
2016-04-05	68	"NO"
2016-04-06	67	"NO"
2016-04-07	69	"NO"
2016-04-08	67	"NO"
2016-04-09	68	"NO"
2016-04-10	74.4001043921356	"SI"
2016-04-11	74	"NO"
2016-04-12	65	"NO"
2016-04-13	66	"NO"
2016-04-14	69	"NO"
2016-04-15	68	"NO"
2016-04-16	69	"NO"
2016-04-17	68	"NO"
2016-04-18	74	"NO"
2016-04-19	75	"NO"
2016-04-20	69	"NO"
2016-04-21	77	"NO"
2016-04-22	73	"NO"
2016-04-23	82	"NO"
2016-04-24	86.6302985224623	"SI"
2016-04-25	70	"NO"
2016-04-26	72	"NO"
2016-04-27	75	"NO"
2016-04-28	77	"NO"
2016-04-29	72	"NO"
2016-04-30	74	"NO"
2016-05-01	87	"NO"
2016-05-02	84	"NO"
2016-05-03	76	"NO"
2016-05-04	77	"NO"
2016-05-05	73	"NO"
2016-05-06	88	"NO"
2016-05-07	77	"NO"
2016-05-08	95	"NO"
2016-05-09	79	"NO"
2016-05-10	87	"NO"
2016-05-11	76	"NO"
2016-05-12	77	"NO"
2016-05-13	76	"NO"
2016-05-14	89	"NO"
2016-05-15	85	"NO"
2016-05-16	82	"NO"
2016-05-17	78	"NO"
2016-05-18	78	"NO"
2016-05-19	77	"NO"
2016-05-20	74	"NO"
2016-05-21	73	"NO"
2016-05-22	78	"NO"
2016-05-23	81	"NO"
2016-05-24	80	"NO"
2016-05-25	95	"NO"
2016-05-26	79	"NO"
2016-05-27	82	"NO"
