"Dates"	"Value"	"Modif"
2013-05-25	23.2	"NO"
2013-05-26	22.8	"NO"
2013-05-27	22.4	"NO"
2013-05-28	23.8	"NO"
2013-05-29	23	"NO"
2013-05-30	23.6	"NO"
2013-05-31	22.6	"NO"
2013-06-01	23	"NO"
2013-06-02	24.4	"NO"
2013-06-03	23.8	"NO"
2013-06-04	22.8	"NO"
2013-06-05	22	"NO"
2013-06-06	24	"NO"
2013-06-07	23.6	"NO"
2013-06-08	24.6	"NO"
2013-06-09	23.8	"NO"
2013-06-10	22.8	"NO"
2013-06-11	24.4	"NO"
2013-06-12	23	"NO"
2013-06-13	23.6	"NO"
2013-06-14	23	"NO"
2013-06-15	22.4	"NO"
2013-06-16	23.8	"NO"
2013-06-17	24	"NO"
2013-06-18	24.2	"NO"
2013-06-19	22.4	"NO"
2013-06-20	22	"NO"
2013-06-21	23	"NO"
2013-06-22	24.4	"NO"
2013-06-23	23	"NO"
2013-06-24	22.4	"NO"
2013-06-25	23.4	"NO"
2013-06-26	24.2	"NO"
2013-06-27	23.8	"NO"
2013-06-28	22.4	"NO"
2013-06-29	23.2	"NO"
2013-06-30	22.8	"NO"
2013-07-01	23.4	"NO"
2013-07-02	22.6	"NO"
2013-07-03	24.2	"NO"
2013-07-04	23.6	"NO"
2013-07-05	24	"NO"
2013-07-06	23.6	"NO"
2013-07-07	23	"NO"
2013-07-08	24.4	"NO"
2013-07-09	24	"NO"
2013-07-10	23	"NO"
2013-07-11	22.8	"NO"
2013-07-12	23.8	"NO"
2013-07-13	24.2	"NO"
2013-07-14	23.6	"NO"
2013-07-15	23	"NO"
2013-07-16	24	"NO"
2013-07-17	21	"NO"
2013-07-18	22.7691626489987	"SI"
2013-07-19	23	"NO"
2013-07-20	24	"NO"
2013-07-21	23.4	"NO"
2013-07-22	23	"NO"
2013-07-23	22.8	"NO"
2013-07-24	23.4	"NO"
2013-07-25	23.8	"NO"
2013-07-26	22.6	"NO"
2013-07-27	24.4	"NO"
2013-07-28	23	"NO"
2013-07-29	22.6	"NO"
2013-07-30	23.2	"NO"
2013-07-31	24	"NO"
2013-08-01	23.8	"NO"
2013-08-02	23	"NO"
2013-08-03	23.6	"NO"
2013-08-04	22.8	"NO"
2013-08-05	23	"NO"
2013-08-06	24	"NO"
2013-08-07	23.4	"NO"
2013-08-08	23	"NO"
2013-08-09	23.6	"NO"
2013-08-10	24	"NO"
2013-08-11	23	"NO"
2013-08-12	22.4	"NO"
2013-08-13	23.6	"NO"
2013-08-14	23	"NO"
2013-08-15	24	"NO"
2013-08-16	23.4	"NO"
2013-08-17	23	"NO"
2013-08-18	24	"NO"
2013-08-19	23.2	"NO"
2013-08-20	23	"NO"
2013-08-21	22.4	"NO"
2013-08-22	23.8	"NO"
2013-08-23	23	"NO"
2013-08-24	22.4	"NO"
2013-08-25	23	"NO"
2013-08-26	24	"NO"
2013-08-27	23.6	"NO"
2013-08-28	23	"NO"
2013-08-29	22	"NO"
2013-08-30	23.8	"NO"
2013-08-31	24	"NO"
2013-09-01	23	"NO"
2013-09-02	23.6	"NO"
2013-09-03	24	"NO"
2013-09-04	23.6	"NO"
2013-09-05	24	"NO"
2013-09-06	22	"NO"
2013-09-07	23.4	"NO"
2013-09-08	23	"NO"
2013-09-09	24	"NO"
2013-09-10	23.6	"NO"
2013-09-11	23	"NO"
2013-09-12	24	"NO"
2013-09-13	23.2	"NO"
2013-09-14	23	"NO"
2013-09-15	23.8	"NO"
2013-09-16	22.8	"NO"
2013-09-17	23.2	"NO"
2013-09-18	23.8	"NO"
2013-09-19	24	"NO"
2013-09-20	23.6	"NO"
2013-09-21	23	"NO"
2013-09-22	23.8	"NO"
2013-09-23	23	"NO"
2013-09-24	22.4	"NO"
2013-09-25	23.6	"NO"
2013-09-26	22.8	"NO"
2013-09-27	24.4	"NO"
2013-09-28	23.8	"NO"
2013-09-29	24	"NO"
2013-09-30	23	"NO"
2013-10-01	23.6	"NO"
2013-10-02	24	"NO"
2013-10-03	24.6	"NO"
2013-10-04	23	"NO"
2013-10-05	23.8	"NO"
2013-10-06	23.4	"NO"
2013-10-07	24.2	"NO"
2013-10-08	23.8	"NO"
2013-10-09	23	"NO"
2013-10-10	23.4	"NO"
2013-10-11	22	"NO"
2013-10-12	22.9008621365949	"SI"
2013-10-13	23	"NO"
2013-10-14	22.8	"NO"
2013-10-15	23.4	"NO"
2013-10-16	22.8	"NO"
2013-10-17	23.4	"NO"
2013-10-18	22.8	"NO"
2013-10-19	22	"NO"
2013-10-20	22.8916435409405	"SI"
2013-10-21	24	"NO"
2013-10-22	23	"NO"
2013-10-23	23.8	"NO"
2013-10-24	23.6	"NO"
2013-10-25	24.2	"NO"
2013-10-26	23	"NO"
2013-10-27	23.8	"NO"
2013-10-28	23.2	"NO"
2013-10-29	23	"NO"
2013-10-30	24	"NO"
2013-10-31	23.4	"NO"
2013-11-01	23	"NO"
2013-11-02	23.8	"NO"
2013-11-03	24	"NO"
2013-11-04	23.6	"NO"
2013-11-05	23	"NO"
2013-11-06	22.2	"NO"
2013-11-07	23	"NO"
2013-11-08	23.6	"NO"
2013-11-09	22.8	"NO"
2013-11-10	23.6	"NO"
2013-11-11	24	"NO"
2013-11-12	23	"NO"
2013-11-13	24.4	"NO"
2013-11-14	22.8	"NO"
2013-11-15	23.8	"NO"
2013-11-16	23.4	"NO"
2013-11-17	23	"NO"
2013-11-18	23.8	"NO"
2013-11-19	24.2	"NO"
2013-11-20	23.6	"NO"
2013-11-21	23	"NO"
2013-11-22	23.4	"NO"
2013-11-23	23.2	"NO"
2013-11-24	24	"NO"
2013-11-25	22.8	"NO"
2013-11-26	23.8	"NO"
2013-11-27	23	"NO"
2013-11-28	24	"NO"
2013-11-29	23.6	"NO"
2013-11-30	23	"NO"
2013-12-01	22.8	"NO"
2013-12-02	23.5772056858618	"SI"
2013-12-03	23	"NO"
2013-12-04	23.8	"NO"
2013-12-05	22.8	"NO"
2013-12-06	24	"NO"
2013-12-07	23	"NO"
2013-12-08	23.6	"NO"
2013-12-09	22	"NO"
2013-12-10	23.9019145178379	"SI"
2013-12-11	23.8	"NO"
2013-12-12	23.4	"NO"
2013-12-13	23	"NO"
2013-12-14	24	"NO"
2013-12-15	23.2	"NO"
2013-12-16	23.8	"NO"
2013-12-17	22.6	"NO"
2013-12-18	23	"NO"
2013-12-19	24	"NO"
2013-12-20	23	"NO"
2013-12-21	23.8	"NO"
2013-12-22	23.2	"NO"
2013-12-23	22.8	"NO"
2013-12-24	22.8918784502286	"SI"
2013-12-25	22.4	"NO"
2013-12-26	23.8	"NO"
2013-12-27	24	"NO"
2013-12-28	23.6	"NO"
2013-12-29	23	"NO"
2013-12-30	22.8558402101844	"SI"
2013-12-31	23.4	"NO"
2014-01-01	23	"NO"
2014-01-02	23.4	"NO"
2014-01-03	23.8	"NO"
2014-01-04	22.8	"NO"
2014-01-05	23.2	"NO"
2014-01-06	23.6	"NO"
2014-01-07	22	"NO"
2014-01-08	23.8928383038159	"SI"
2014-01-09	23	"NO"
2014-01-10	24.4	"NO"
2014-01-11	23.8	"NO"
2014-01-12	23.2	"NO"
2014-01-13	23	"NO"
2014-01-14	23.6	"NO"
2014-01-15	23.2	"NO"
2014-01-16	24	"NO"
2014-01-17	22.8	"NO"
2014-01-18	23.8	"NO"
2014-01-19	23	"NO"
2014-01-20	23.6	"NO"
2014-01-21	24	"NO"
2014-01-22	23.8	"NO"
2014-01-23	23	"NO"
2014-01-24	23.6	"NO"
2014-01-25	23	"NO"
2014-01-26	23.4	"NO"
2014-01-27	22.6	"NO"
2014-01-28	23	"NO"
2014-01-29	24	"NO"
2014-01-30	22.8	"NO"
2014-01-31	23.6	"NO"
2014-02-01	23.8	"NO"
2014-02-02	23	"NO"
2014-02-03	23.4	"NO"
2014-02-04	22.6	"NO"
2014-02-05	24	"NO"
2014-02-06	23.6	"NO"
2014-02-07	23	"NO"
2014-02-08	23.8	"NO"
2014-02-09	22.8	"NO"
2014-02-10	23.2	"NO"
2014-02-11	24.2	"NO"
2014-02-12	23.8	"NO"
2014-02-13	23.4	"NO"
2014-02-14	23	"NO"
2014-02-15	23.6	"NO"
2014-02-16	22.8	"NO"
2014-02-17	23.6	"NO"
2014-02-18	24.2	"NO"
2014-02-19	23	"NO"
2014-02-20	22.8	"NO"
2014-02-21	23.6	"NO"
2014-02-22	23	"NO"
2014-02-23	24.4	"NO"
2014-02-24	23.8	"NO"
2014-02-25	22.6	"NO"
2014-02-26	23.2	"NO"
2014-02-27	22.8	"NO"
2014-02-28	24	"NO"
2014-03-01	22.6	"NO"
2014-03-02	23.4	"NO"
2014-03-03	23.8	"NO"
2014-03-04	23.2	"NO"
2014-03-05	24	"NO"
2014-03-06	23	"NO"
2014-03-07	24.4	"NO"
2014-03-08	23.6	"NO"
2014-03-09	22.8	"NO"
2014-03-10	23	"NO"
2014-03-11	23.8	"NO"
2014-03-12	23	"NO"
2014-03-13	22.6	"NO"
2014-03-14	23.2	"NO"
2014-03-15	22.8	"NO"
2014-03-16	24	"NO"
2014-03-17	23	"NO"
2014-03-18	23	"NO"
2014-03-19	24	"NO"
2014-03-20	23.2	"NO"
2014-03-21	23	"NO"
2014-03-22	23.5788654021036	"SI"
2014-03-23	23.8	"NO"
2014-03-24	22.6	"NO"
2014-03-25	23.4	"NO"
2014-03-26	23.8	"NO"
2014-03-27	24.2	"NO"
2014-03-28	23	"NO"
2014-03-29	22.6	"NO"
2014-03-30	22.4058637292701	"SI"
2014-03-31	23.2	"NO"
2014-04-01	23.6	"NO"
2014-04-02	24.4	"NO"
2014-04-03	23.8	"NO"
2014-04-04	23	"NO"
2014-04-05	22.6	"NO"
2014-04-06	23.6	"NO"
2014-04-07	23	"NO"
2014-04-08	24	"NO"
2014-04-09	23.8	"NO"
2014-04-10	22.6	"NO"
2014-04-11	23.3670645984294	"SI"
2014-04-12	24.2	"NO"
2014-04-13	23	"NO"
2014-04-14	23.8	"NO"
2014-04-15	22.8	"NO"
2014-04-16	23.2	"NO"
2014-04-17	24.2	"NO"
2014-04-18	23.8	"NO"
2014-04-19	22.6	"NO"
2014-04-20	23	"NO"
2014-04-21	23.6	"NO"
2014-04-22	23.2	"NO"
2014-04-23	22.4	"NO"
2014-04-24	23	"NO"
2014-04-25	23.6	"NO"
2014-04-26	24	"NO"
2014-04-27	23	"NO"
2014-04-28	24.4	"NO"
2014-04-29	23.4	"NO"
2014-04-30	21.2	"NO"
2014-05-01	22.8	"NO"
2014-05-02	23.6	"NO"
2014-05-03	23	"NO"
2014-05-04	23.904465922452	"SI"
2014-05-05	23.8	"NO"
2014-05-06	23	"NO"
2014-05-07	22.8	"NO"
2014-05-08	23.2	"NO"
2014-05-09	23.6	"NO"
2014-05-10	23	"NO"
2014-05-11	24.2	"NO"
2014-05-12	23.8	"NO"
2014-05-13	24	"NO"
2014-05-14	23	"NO"
2014-05-15	23.8	"NO"
2014-05-16	23.4	"NO"
2014-05-17	24	"NO"
2014-05-18	23.6	"NO"
2014-05-19	23.8	"NO"
2014-05-20	23.2	"NO"
2014-05-21	22.8	"NO"
2014-05-22	23.4	"NO"
2014-05-23	24	"NO"
2014-05-24	23.8	"NO"
2014-05-25	23.4	"NO"
2014-05-26	23	"NO"
2014-05-27	24.2	"NO"
2014-05-28	23.8	"NO"
2014-05-29	22.2	"NO"
2014-05-30	23	"NO"
2014-05-31	23.6	"NO"
2014-06-01	24.4	"NO"
2014-06-02	23	"NO"
2014-06-03	22.6	"NO"
2014-06-04	23.8	"NO"
2014-06-05	23.2	"NO"
2014-06-06	24	"NO"
2014-06-07	22.2	"NO"
2014-06-08	23.5658015635588	"SI"
2014-06-09	24.4	"NO"
2014-06-10	23.6	"NO"
2014-06-11	23	"NO"
2014-06-12	23.8	"NO"
2014-06-13	24	"NO"
2014-06-14	22.6	"NO"
2014-06-15	23.6	"NO"
2014-06-16	23	"NO"
2014-06-17	24	"NO"
2014-06-18	23	"NO"
2014-06-19	23.6	"NO"
2014-06-20	24.6	"NO"
2014-06-21	23.2	"NO"
2014-06-22	22.8	"NO"
2014-06-23	22.8935407119256	"SI"
2014-06-24	23	"NO"
2014-06-25	23	"NO"
2014-06-26	22.8	"NO"
2014-06-27	23.6	"NO"
2014-06-28	24	"NO"
2014-06-29	23.8	"NO"
2014-06-30	23	"NO"
2014-07-01	23.6	"NO"
2014-07-02	24	"NO"
2014-07-03	23	"NO"
2014-07-04	22.6	"NO"
2014-07-05	21.6	"NO"
2014-07-06	23	"NO"
2014-07-07	24	"NO"
2014-07-08	23.4	"NO"
2014-07-09	22.4	"NO"
2014-07-10	23.6	"NO"
2014-07-11	23	"NO"
2014-07-12	23.0859980666672	"SI"
2014-07-13	21.6	"NO"
2014-07-14	22.8988603543615	"SI"
2014-07-15	22	"NO"
2014-07-16	22.8	"NO"
2014-07-17	23.4	"NO"
2014-07-18	22	"NO"
2014-07-19	22.3808930174907	"SI"
2014-07-20	21	"NO"
2014-07-21	23	"NO"
2014-07-22	22	"NO"
2014-07-23	23.4557197488769	"SI"
2014-07-24	23.2	"NO"
2014-07-25	24	"NO"
2014-07-26	23.6	"NO"
2014-07-27	22.4	"NO"
2014-07-28	23.4	"NO"
2014-07-29	23.8	"NO"
2014-07-30	24.4	"NO"
2014-07-31	23	"NO"
2014-08-01	22.6	"NO"
2014-08-02	23.2	"NO"
2014-08-03	23.6	"NO"
2014-08-04	24	"NO"
2014-08-05	23	"NO"
2014-08-06	23.8	"NO"
2014-08-07	22.6	"NO"
2014-08-08	22.79937635683	"SI"
2014-08-09	23.8	"NO"
2014-08-10	23.2	"NO"
2014-08-11	22.2	"NO"
2014-08-12	22.7882376673728	"SI"
2014-08-13	23.8	"NO"
2014-08-14	23	"NO"
2014-08-15	24.4	"NO"
2014-08-16	23.4	"NO"
2014-08-17	23	"NO"
2014-08-18	23.8	"NO"
2014-08-19	23.2	"NO"
2014-08-20	22.8	"NO"
2014-08-21	23	"NO"
2014-08-22	23.4	"NO"
2014-08-23	23.8	"NO"
2014-08-24	24.4	"NO"
2014-08-25	23.8	"NO"
2014-08-26	23	"NO"
2014-08-27	23.6	"NO"
2014-08-28	22.8	"NO"
2014-08-29	23.2	"NO"
2014-08-30	24	"NO"
2014-08-31	23.8	"NO"
2014-09-01	24	"NO"
2014-09-02	22.4	"NO"
2014-09-03	23.8	"NO"
2014-09-04	23	"NO"
2014-09-05	24.2	"NO"
2014-09-06	23.2	"NO"
2014-09-07	24	"NO"
2014-09-08	22.4	"NO"
2014-09-09	23	"NO"
2014-09-10	23.6	"NO"
2014-09-11	24	"NO"
2014-09-12	23.2	"NO"
2014-09-13	23.6	"NO"
2014-09-14	22	"NO"
2014-09-15	23	"NO"
2014-09-16	23.6	"NO"
2014-09-17	22.6	"NO"
2014-09-18	23	"NO"
2014-09-19	23.8	"NO"
2014-09-20	22.2	"NO"
2014-09-21	23	"NO"
2014-09-22	23.8	"NO"
2014-09-23	22.4	"NO"
2014-09-24	23.2	"NO"
2014-09-25	22	"NO"
2014-09-26	23	"NO"
2014-09-27	23.0151637015047	"SI"
2014-09-28	23.8	"NO"
2014-09-29	24	"NO"
2014-09-30	23.8	"NO"
2014-10-01	23	"NO"
2014-10-02	22.4	"NO"
2014-10-03	22.7132754842443	"SI"
2014-10-04	23	"NO"
2014-10-05	24	"NO"
2014-10-06	23.6	"NO"
2014-10-07	22.8	"NO"
2014-10-08	23.6	"NO"
2014-10-09	21.8	"NO"
2014-10-10	23.6053217859155	"SI"
2014-10-11	23	"NO"
2014-10-12	23.4	"NO"
2014-10-13	23.2	"NO"
2014-10-14	22.8	"NO"
2014-10-15	24	"NO"
2014-10-16	23.6	"NO"
2014-10-17	23	"NO"
2014-10-18	22.8	"NO"
2014-10-19	23.4	"NO"
2014-10-20	24.4	"NO"
2014-10-21	23	"NO"
2014-10-22	23.8	"NO"
2014-10-23	23.2	"NO"
2014-10-24	23.6	"NO"
2014-10-25	22.4	"NO"
2014-10-26	23.4	"NO"
2014-10-27	23	"NO"
2014-10-28	23.8715816149127	"SI"
2014-10-29	23	"NO"
2014-10-30	23.8	"NO"
2014-10-31	23.2	"NO"
2014-11-01	23.9726207833657	"SI"
2014-11-02	23.3694929985269	"SI"
2014-11-03	23.0595592620884	"SI"
2014-11-04	22.5497430329937	"SI"
2014-11-05	24.2586753303562	"SI"
2014-11-06	23.2340126385367	"SI"
2014-11-07	22.7263633733155	"SI"
2014-11-08	23.0726759029363	"SI"
2014-11-09	22.5380966316176	"SI"
2014-11-10	22.9236634922854	"SI"
2014-11-11	22.7287347712595	"SI"
2014-11-12	23.3845978079484	"SI"
2014-11-13	23.8920269515935	"SI"
2014-11-14	23.3247240863624	"SI"
2014-11-15	23.6686181511221	"SI"
2014-11-16	23.0635617064068	"SI"
2014-11-17	22.9668250388818	"SI"
2014-11-18	23.87514806321	"SI"
2014-11-19	23.7080700254011	"SI"
2014-11-20	22.69449808056	"SI"
2014-11-21	23.8370326441937	"SI"
2014-11-22	23.1985274007707	"SI"
2014-11-23	22.8777017419242	"SI"
2014-11-24	23.8059465324386	"SI"
2014-11-25	23.1357213266686	"SI"
2014-11-26	23.0389642778126	"SI"
2014-11-27	23.8112760578026	"SI"
2014-11-28	23.5014075337243	"SI"
2014-11-29	19.6773793883739	"SI"
2014-11-30	23.6431472651383	"SI"
2014-12-01	23.3707129814481	"SI"
2014-12-02	23.6845290088749	"SI"
2014-12-03	23.9995181091606	"SI"
2014-12-04	23.2967541540385	"SI"
2014-12-05	23.5539230186714	"SI"
2014-12-06	23.8926590768136	"SI"
2014-12-07	23.5008452171594	"SI"
2014-12-08	23.8015802043055	"SI"
2014-12-09	23.6998116802793	"SI"
2014-12-10	22.9037044801598	"SI"
2014-12-11	23.6752417314926	"SI"
2014-12-12	22.2060203951959	"SI"
2014-12-13	22.507384830691	"SI"
2014-12-14	23.1072778684726	"SI"
2014-12-15	23.7097854583596	"SI"
2014-12-16	23.5927541615085	"SI"
2014-12-17	22.6627323073601	"SI"
2014-12-18	24.3577296145488	"SI"
2014-12-19	23.0196135915122	"SI"
2014-12-20	23.1058691534243	"SI"
2014-12-21	23.523721371213	"SI"
2014-12-22	23.2792893999267	"SI"
2014-12-23	23.5768917102546	"SI"
2014-12-24	22.6306742872178	"SI"
2014-12-25	23.0257707428492	"SI"
2014-12-26	23.240156974631	"SI"
2014-12-27	23.6421400839494	"SI"
2014-12-28	23.4465249356162	"SI"
2014-12-29	23.0936678059669	"SI"
2014-12-30	23.7106537950122	"SI"
2014-12-31	23.2453161242935	"SI"
2015-01-01	23.4	"NO"
2015-01-02	23.8	"NO"
2015-01-03	24.2	"NO"
2015-01-04	22.8	"NO"
2015-01-05	23.6	"NO"
2015-01-06	22.8	"NO"
2015-01-07	22.2	"NO"
2015-01-08	23.2328147230414	"SI"
2015-01-09	23	"NO"
2015-01-10	24	"NO"
2015-01-11	23.8	"NO"
2015-01-12	23.9229081697918	"SI"
2015-01-13	23.4	"NO"
2015-01-14	23.8	"NO"
2015-01-15	22.8	"NO"
2015-01-16	23	"NO"
2015-01-17	23	"NO"
2015-01-18	22.8	"NO"
2015-01-19	21.4	"NO"
2015-01-20	22.8	"NO"
2015-01-21	23.4	"NO"
2015-01-22	23	"NO"
2015-01-23	23.8	"NO"
2015-01-24	23.2	"NO"
2015-01-25	23	"NO"
2015-01-26	23.3717623309907	"SI"
2015-01-27	22.8	"NO"
2015-01-28	23.2	"NO"
2015-01-29	23.6	"NO"
2015-01-30	23	"NO"
2015-01-31	22	"NO"
2015-02-01	23	"NO"
2015-02-02	24	"NO"
2015-02-03	23.4	"NO"
2015-02-04	23.8	"NO"
2015-02-05	23	"NO"
2015-02-06	23	"NO"
2015-02-07	24.2	"NO"
2015-02-08	23.2	"NO"
2015-02-09	23.8	"NO"
2015-02-10	23	"NO"
2015-02-11	22.8	"NO"
2015-02-12	23.2	"NO"
2015-02-13	23.8	"NO"
2015-02-14	24.2	"NO"
2015-02-15	23	"NO"
2015-02-16	23.6	"NO"
2015-02-17	23	"NO"
2015-02-18	22.8	"NO"
2015-02-19	23.4	"NO"
2015-02-20	24	"NO"
2015-02-21	23	"NO"
2015-02-22	23.8	"NO"
2015-02-23	22.6	"NO"
2015-02-24	23.2	"NO"
2015-02-25	23.6	"NO"
2015-02-26	24	"NO"
2015-02-27	22.8	"NO"
2015-02-28	23.2	"NO"
2015-03-01	23	"NO"
2015-03-02	24	"NO"
2015-03-03	23.4	"NO"
2015-03-04	23.8	"NO"
2015-03-05	22.8	"NO"
2015-03-06	23	"NO"
2015-03-07	23.4	"NO"
2015-03-08	23.8	"NO"
2015-03-09	24	"NO"
2015-03-10	23.6	"NO"
2015-03-11	23	"NO"
2015-03-12	22.8	"NO"
2015-03-13	23.8	"NO"
2015-03-14	24.2	"NO"
2015-03-15	23	"NO"
2015-03-16	23.6	"NO"
2015-03-17	22.6	"NO"
2015-03-18	23.7980884828677	"SI"
2015-03-19	23	"NO"
2015-03-20	23.6	"NO"
2015-03-21	22.8	"NO"
2015-03-22	23.8640631697865	"SI"
2015-03-23	23	"NO"
2015-03-24	24.2	"NO"
2015-03-25	22.8	"NO"
2015-03-26	23.6	"NO"
2015-03-27	23	"NO"
2015-03-28	24	"NO"
2015-03-29	23.2	"NO"
2015-03-30	23.8	"NO"
2015-03-31	22.6	"NO"
2015-04-01	23.4	"NO"
2015-04-02	22	"NO"
2015-04-03	23.8	"NO"
2015-04-04	23	"NO"
2015-04-05	23.4	"NO"
2015-04-06	22.6	"NO"
2015-04-07	23	"NO"
2015-04-08	23.5555360754068	"SI"
2015-04-09	23.8	"NO"
2015-04-10	22.8	"NO"
2015-04-11	23.4	"NO"
2015-04-12	23	"NO"
2015-04-13	23.8	"NO"
2015-04-14	24	"NO"
2015-04-15	22	"NO"
2015-04-16	23	"NO"
2015-04-17	22.8	"NO"
2015-04-18	23	"NO"
2015-04-19	22.6	"NO"
2015-04-20	23.2	"NO"
2015-04-21	22	"NO"
2015-04-22	23.6323183403167	"SI"
2015-04-23	24.8	"NO"
2015-04-24	23.4	"NO"
2015-04-25	23.8	"NO"
2015-04-26	24	"NO"
2015-04-27	23	"NO"
2015-04-28	23.1943461917622	"SI"
2015-04-29	24	"NO"
2015-04-30	22.8	"NO"
2015-05-01	22.4	"NO"
2015-05-02	23.6	"NO"
2015-05-03	23	"NO"
2015-05-04	24	"NO"
2015-05-05	23.4	"NO"
2015-05-06	23	"NO"
2015-05-07	23.4	"NO"
2015-05-08	23	"NO"
2015-05-09	23.0927329668306	"SI"
2015-05-10	24	"NO"
2015-05-11	25.4	"NO"
2015-05-12	25	"NO"
2015-05-13	25.6	"NO"
2015-05-14	24.8	"NO"
2015-05-15	23	"NO"
2015-05-16	22.8	"NO"
2015-05-17	23	"NO"
2015-05-18	23.4	"NO"
2015-05-19	23.8	"NO"
2015-05-20	24.2	"NO"
2015-05-21	23.4	"NO"
2015-05-22	23	"NO"
2015-05-23	22.6	"NO"
2015-05-24	23.2	"NO"
2015-05-25	22	"NO"
2015-05-26	23.6844470388027	"SI"
2015-05-27	23.6	"NO"
2015-05-28	22.6	"NO"
2015-05-29	23	"NO"
2015-05-30	23.8	"NO"
2015-05-31	23.4	"NO"
2015-06-01	23	"NO"
2015-06-02	22.8	"NO"
2015-06-03	23.8	"NO"
2015-06-04	22	"NO"
2015-06-05	22.6	"NO"
2015-06-06	23	"NO"
2015-06-07	23.6	"NO"
2015-06-08	24	"NO"
2015-06-09	23.8	"NO"
2015-06-10	24.8	"NO"
2015-06-11	22.8	"NO"
2015-06-12	23.8	"NO"
2015-06-13	23.6	"NO"
2015-06-14	22.8	"NO"
2015-06-15	24.4999560889972	"SI"
2015-06-16	23.4	"NO"
2015-06-17	23.8	"NO"
2015-06-18	23	"NO"
2015-06-19	23.6	"NO"
2015-06-20	25	"NO"
2015-06-21	23.8	"NO"
2015-06-22	22.8	"NO"
2015-06-23	23.6	"NO"
2015-06-24	24	"NO"
2015-06-25	25	"NO"
2015-06-26	24.4	"NO"
2015-06-27	22.8	"NO"
2015-06-28	23.2	"NO"
2015-06-29	23	"NO"
2015-06-30	23.6	"NO"
2015-07-01	22.8	"NO"
2015-07-02	22.4100867363564	"SI"
2015-07-03	23.8	"NO"
2015-07-04	23	"NO"
2015-07-05	23.1989498124822	"SI"
2015-07-06	24.2	"NO"
2015-07-07	23.6	"NO"
2015-07-08	22.8	"NO"
2015-07-09	23.2	"NO"
2015-07-10	23.6	"NO"
2015-07-11	23	"NO"
2015-07-12	22.8	"NO"
2015-07-13	23.8	"NO"
2015-07-14	24	"NO"
2015-07-15	21	"NO"
2015-07-16	23	"NO"
2015-07-17	23.4	"NO"
2015-07-18	22	"NO"
2015-07-19	23	"NO"
2015-07-20	22.8	"NO"
2015-07-21	21.2	"NO"
2015-07-22	23.3663403724575	"SI"
2015-07-23	23	"NO"
2015-07-24	23.8	"NO"
2015-07-25	23	"NO"
2015-07-26	24	"NO"
2015-07-27	23.8	"NO"
2015-07-28	23	"NO"
2015-07-29	23.3371820791779	"SI"
2015-07-30	22.8	"NO"
2015-07-31	23	"NO"
2015-08-01	24	"NO"
2015-08-02	23.8	"NO"
2015-08-03	24.8	"NO"
2015-08-04	23	"NO"
2015-08-05	24.4	"NO"
2015-08-06	23.8	"NO"
2015-08-07	22.8	"NO"
2015-08-08	24	"NO"
2015-08-09	23	"NO"
2015-08-10	23.8	"NO"
2015-08-11	22.8	"NO"
2015-08-12	24	"NO"
2015-08-13	23.6	"NO"
2015-08-14	22.6	"NO"
2015-08-15	23.6	"NO"
2015-08-16	22	"NO"
2015-08-17	23.6	"NO"
2015-08-18	22.2	"NO"
2015-08-19	23	"NO"
2015-08-20	24	"NO"
2015-08-21	22.8	"NO"
2015-08-22	23.8	"NO"
2015-08-23	23	"NO"
2015-08-24	22.8	"NO"
2015-08-25	23.4	"NO"
2015-08-26	22.6	"NO"
2015-08-27	23.2	"NO"
2015-08-28	24	"NO"
2015-08-29	23.8	"NO"
2015-08-30	23	"NO"
2015-08-31	23.6	"NO"
2015-09-01	23	"NO"
2015-09-02	23.8	"NO"
2015-09-03	23.2	"NO"
2015-09-04	22.8	"NO"
2015-09-05	23.2	"NO"
2015-09-06	24.2	"NO"
2015-09-07	23.8	"NO"
2015-09-08	23	"NO"
2015-09-09	22.4310274973331	"SI"
2015-09-10	22.6	"NO"
2015-09-11	23.8	"NO"
2015-09-12	23.4	"NO"
2015-09-13	23	"NO"
2015-09-14	22	"NO"
2015-09-15	22.5071976438101	"SI"
2015-09-16	23.2	"NO"
2015-09-17	23	"NO"
2015-09-18	23.4	"NO"
2015-09-19	24	"NO"
2015-09-20	23.6	"NO"
2015-09-21	23.8	"NO"
2015-09-22	25.2	"NO"
2015-09-23	24	"NO"
2015-09-24	23	"NO"
2015-09-25	23.6	"NO"
2015-09-26	22.8	"NO"
2015-09-27	23.8	"NO"
2015-09-28	23	"NO"
2015-09-29	23.4	"NO"
2015-09-30	24.6	"NO"
2015-10-01	23.8	"NO"
2015-10-02	23	"NO"
2015-10-03	22	"NO"
2015-10-04	23.7976081642875	"SI"
2015-10-05	23	"NO"
2015-10-06	23.8	"NO"
2015-10-07	22.8	"NO"
2015-10-08	23.2	"NO"
2015-10-09	23	"NO"
2015-10-10	23.8	"NO"
2015-10-11	23.4	"NO"
2015-10-12	24.2	"NO"
2015-10-13	22.8	"NO"
2015-10-14	23.8	"NO"
2015-10-15	23	"NO"
2015-10-16	22.6	"NO"
2015-10-17	23	"NO"
2015-10-18	22	"NO"
2015-10-19	23.5941491389411	"SI"
2015-10-20	23	"NO"
2015-10-21	23.6	"NO"
2015-10-22	24.6	"NO"
2015-10-23	22.8	"NO"
2015-10-24	23.4	"NO"
