"Dates"	"Value"	"Modif"
2013-05-14	34	"NO"
2013-05-15	33.8	"NO"
2013-05-16	32	"NO"
2013-05-17	32.8	"NO"
2013-05-18	32.6	"NO"
2013-05-19	33	"NO"
2013-05-20	31.6	"NO"
2013-05-21	31.8	"NO"
2013-05-22	29.4	"NO"
2013-05-23	32	"NO"
2013-05-24	31.6	"NO"
2013-05-25	34	"NO"
2013-05-26	34	"NO"
2013-05-27	33.4	"NO"
2013-05-28	33	"NO"
2013-05-29	31	"NO"
2013-05-30	33.2	"NO"
2013-05-31	29.2	"NO"
2013-06-01	33.8	"NO"
2013-06-02	33.8	"NO"
2013-06-03	34.2	"NO"
2013-06-04	34.6	"NO"
2013-06-05	33.8	"NO"
2013-06-06	33	"NO"
2013-06-07	35	"NO"
2013-06-08	34.4	"NO"
2013-06-09	33	"NO"
2013-06-10	31.6	"NO"
2013-06-11	32.6	"NO"
2013-06-12	32	"NO"
2013-06-13	34.4	"NO"
2013-06-14	31.6	"NO"
2013-06-15	32.6	"NO"
2013-06-16	34	"NO"
2013-06-17	36	"NO"
2013-06-18	35.4	"NO"
2013-06-19	34.2	"NO"
2013-06-20	31.4	"NO"
2013-06-21	32.6	"NO"
2013-06-22	36.8	"NO"
2013-06-23	31.7813612603838	"SI"
2013-06-24	31	"NO"
2013-06-25	31.4	"NO"
2013-06-26	34.6	"NO"
2013-06-27	32.8	"NO"
2013-06-28	29.8	"NO"
2013-06-29	32.4	"NO"
2013-06-30	32.4	"NO"
2013-07-01	31.6	"NO"
2013-07-02	32.6	"NO"
2013-07-03	34.4	"NO"
2013-07-04	31.8	"NO"
2013-07-05	34	"NO"
2013-07-06	35.2	"NO"
2013-07-07	31.8	"NO"
2013-07-08	33.4	"NO"
2013-07-09	33.8	"NO"
2013-07-10	32.6	"NO"
2013-07-11	30.8	"NO"
2013-07-12	32.2	"NO"
2013-07-13	32.4	"NO"
2013-07-14	35	"NO"
2013-07-15	34.2	"NO"
2013-07-16	35	"NO"
2013-07-17	33.2	"NO"
2013-07-18	33.6	"NO"
2013-07-19	32.2	"NO"
2013-07-20	34.4	"NO"
2013-07-21	33.4	"NO"
2013-07-22	34	"NO"
2013-07-23	34	"NO"
2013-07-24	31.9486093129612	"SI"
2013-07-25	36.2	"NO"
2013-07-26	33.2	"NO"
2013-07-27	31.4	"NO"
2013-07-28	33.4	"NO"
2013-07-29	34.0652597228504	"SI"
2013-07-30	32.6	"NO"
2013-07-31	32.4	"NO"
2013-08-01	31.4	"NO"
2013-08-02	32	"NO"
2013-08-03	35.2	"NO"
2013-08-04	34.2	"NO"
2013-08-05	34	"NO"
2013-08-06	33.8	"NO"
2013-08-07	32.8	"NO"
2013-08-08	31	"NO"
2013-08-09	32.4	"NO"
2013-08-10	32.2	"NO"
2013-08-11	30.4	"NO"
2013-08-12	30.4	"NO"
2013-08-13	30.6	"NO"
2013-08-14	33	"NO"
2013-08-15	33.2	"NO"
2013-08-16	31.4	"NO"
2013-08-17	32.2	"NO"
2013-08-18	32.4	"NO"
2013-08-19	32.2	"NO"
2013-08-20	32	"NO"
2013-08-21	33.8	"NO"
2013-08-22	33	"NO"
2013-08-23	32.8	"NO"
2013-08-24	31.8	"NO"
2013-08-25	33.4	"NO"
2013-08-26	32	"NO"
2013-08-27	30.4	"NO"
2013-08-28	32	"NO"
2013-08-29	33.6	"NO"
2013-08-30	31.8	"NO"
2013-08-31	31.6	"NO"
2013-09-01	31.8	"NO"
2013-09-02	31.4	"NO"
2013-09-03	32.6	"NO"
2013-09-04	31.4	"NO"
2013-09-05	32	"NO"
2013-09-06	31.4	"NO"
2013-09-07	34	"NO"
2013-09-08	33	"NO"
2013-09-09	33	"NO"
2013-09-10	33	"NO"
2013-09-11	34	"NO"
2013-09-12	32	"NO"
2013-09-13	32	"NO"
2013-09-14	33	"NO"
2013-09-15	35	"NO"
2013-09-16	31	"NO"
2013-09-17	33	"NO"
2013-09-18	31	"NO"
2013-09-19	32	"NO"
2013-09-20	35	"NO"
2013-09-21	35	"NO"
2013-09-22	34	"NO"
2013-09-23	33	"NO"
2013-09-24	33	"NO"
2013-09-25	34	"NO"
2013-09-26	28	"NO"
2013-09-27	34	"NO"
2013-09-28	29	"NO"
2013-09-29	32	"NO"
2013-09-30	32	"NO"
2013-10-01	31	"NO"
2013-10-02	33	"NO"
2013-10-03	34	"NO"
2013-10-04	27.6	"NO"
2013-10-05	33.8	"NO"
2013-10-06	33.6	"NO"
2013-10-07	31	"NO"
2013-10-08	32.8097359365794	"SI"
2013-10-09	31.8	"NO"
2013-10-10	32.8	"NO"
2013-10-11	28.6	"NO"
2013-10-12	32.4	"NO"
2013-10-13	31.4	"NO"
2013-10-14	30.2	"NO"
2013-10-15	32.6	"NO"
2013-10-16	31.2	"NO"
2013-10-17	31.4	"NO"
2013-10-18	33.2	"NO"
2013-10-19	32.6	"NO"
2013-10-20	32.4	"NO"
2013-10-21	31.6	"NO"
2013-10-22	29.6	"NO"
2013-10-23	32.2	"NO"
2013-10-24	31.2	"NO"
2013-10-25	32.6	"NO"
2013-10-26	32	"NO"
2013-10-27	32.2	"NO"
2013-10-28	32.8	"NO"
2013-10-29	33.4	"NO"
2013-10-30	33	"NO"
2013-10-31	32	"NO"
2013-11-01	30.2	"NO"
2013-11-02	30.8	"NO"
2013-11-03	31.8	"NO"
2013-11-04	31	"NO"
2013-11-05	31.2	"NO"
2013-11-06	31.8	"NO"
2013-11-07	28.4	"NO"
2013-11-08	30.8	"NO"
2013-11-09	32.4	"NO"
2013-11-10	31.2	"NO"
2013-11-11	33.2	"NO"
2013-11-12	32	"NO"
2013-11-13	30.6	"NO"
2013-11-14	32.8	"NO"
2013-11-15	35.2	"NO"
2013-11-16	34	"NO"
2013-11-17	33.6	"NO"
2013-11-18	32	"NO"
2013-11-19	31.4	"NO"
2013-11-20	31.4	"NO"
2013-11-21	32.2	"NO"
2013-11-22	33.4	"NO"
2013-11-23	33.8	"NO"
2013-11-24	31	"NO"
2013-11-25	30	"NO"
2013-11-26	31.2	"NO"
2013-11-27	32.2	"NO"
2013-11-28	31.6	"NO"
2013-11-29	32.6	"NO"
2013-11-30	32.8	"NO"
2013-12-01	32	"NO"
2013-12-02	32.8	"NO"
2013-12-03	29	"NO"
2013-12-04	31.6	"NO"
2013-12-05	33.4	"NO"
2013-12-06	34	"NO"
2013-12-07	33	"NO"
2013-12-08	33	"NO"
2013-12-09	32.6	"NO"
2013-12-10	31.4	"NO"
2013-12-11	33.6	"NO"
2013-12-12	33.4	"NO"
2013-12-13	34.4	"NO"
2013-12-14	32.6	"NO"
2013-12-15	32.2	"NO"
2013-12-16	33	"NO"
2013-12-17	33	"NO"
2013-12-18	32.4	"NO"
2013-12-19	33.4	"NO"
2013-12-20	34.4	"NO"
2013-12-21	35.2	"NO"
2013-12-22	33.8	"NO"
2013-12-23	34	"NO"
2013-12-24	33.6	"NO"
2013-12-25	31.2	"NO"
2013-12-26	31.8	"NO"
2013-12-27	32.8	"NO"
2013-12-28	33.6	"NO"
2013-12-29	35.2	"NO"
2013-12-30	35.6	"NO"
2013-12-31	34.6	"NO"
2014-01-01	34.8	"NO"
2014-01-02	34	"NO"
2014-01-03	32.2	"NO"
2014-01-04	34	"NO"
2014-01-05	34	"NO"
2014-01-06	32	"NO"
2014-01-07	31.8	"NO"
2014-01-08	32.4	"NO"
2014-01-09	34	"NO"
2014-01-10	34.6	"NO"
2014-01-11	34.6	"NO"
2014-01-12	34.8	"NO"
2014-01-13	34.4	"NO"
2014-01-14	33	"NO"
2014-01-15	32.2	"NO"
2014-01-16	31.6	"NO"
2014-01-17	32.2	"NO"
2014-01-18	31.8	"NO"
2014-01-19	32.2	"NO"
2014-01-20	33.4	"NO"
2014-01-21	32.2	"NO"
2014-01-22	30.6	"NO"
2014-01-23	32.2	"NO"
2014-01-24	35.4	"NO"
2014-01-25	32.6	"NO"
2014-01-26	32.4	"NO"
2014-01-27	32.4	"NO"
2014-01-28	32	"NO"
2014-01-29	32.8	"NO"
2014-01-30	31.6	"NO"
2014-01-31	34.4	"NO"
2014-02-01	34.2	"NO"
2014-02-02	32	"NO"
2014-02-03	32	"NO"
2014-02-04	33	"NO"
2014-02-05	30.4905863873471	"SI"
2014-02-06	33.4	"NO"
2014-02-07	33	"NO"
2014-02-08	33.2	"NO"
2014-02-09	33.4	"NO"
2014-02-10	32.6	"NO"
2014-02-11	33.6	"NO"
2014-02-12	31.8	"NO"
2014-02-13	32.4	"NO"
2014-02-14	32.6	"NO"
2014-02-15	33	"NO"
2014-02-16	33.4	"NO"
2014-02-17	34.4	"NO"
2014-02-18	34.4	"NO"
2014-02-19	34	"NO"
2014-02-20	35	"NO"
2014-02-21	34	"NO"
2014-02-22	34.2	"NO"
2014-02-23	33.8	"NO"
2014-02-24	32.6	"NO"
2014-02-25	32.2	"NO"
2014-02-26	33	"NO"
2014-02-27	32.2	"NO"
2014-02-28	33.2	"NO"
2014-03-01	31.8	"NO"
2014-03-02	31.8	"NO"
2014-03-03	32.8	"NO"
2014-03-04	32.4	"NO"
2014-03-05	33	"NO"
2014-03-06	33.2	"NO"
2014-03-07	32	"NO"
2014-03-08	32.2	"NO"
2014-03-09	32.4	"NO"
2014-03-10	31.8	"NO"
2014-03-11	33.8	"NO"
2014-03-12	33.8	"NO"
2014-03-13	32	"NO"
2014-03-14	31.8	"NO"
2014-03-15	34	"NO"
2014-03-16	33.4	"NO"
2014-03-17	33.4	"NO"
2014-03-18	32	"NO"
2014-03-19	33.6	"NO"
2014-03-20	34.8	"NO"
2014-03-21	34.4	"NO"
2014-03-22	33.8	"NO"
2014-03-23	32.6	"NO"
2014-03-24	32.2	"NO"
2014-03-25	32.6	"NO"
2014-03-26	32.4	"NO"
2014-03-27	34.4	"NO"
2014-03-28	35	"NO"
2014-03-29	35.4	"NO"
2014-03-30	32.4	"NO"
2014-03-31	31.8	"NO"
2014-04-01	34.2	"NO"
2014-04-02	33.8	"NO"
2014-04-03	34	"NO"
2014-04-04	34.2	"NO"
2014-04-05	35.2	"NO"
2014-04-06	34.2	"NO"
2014-04-07	34.6	"NO"
2014-04-08	33.8	"NO"
2014-04-09	33.4	"NO"
2014-04-10	34.6	"NO"
2014-04-11	35.4	"NO"
2014-04-12	35	"NO"
2014-04-13	32.6	"NO"
2014-04-14	33	"NO"
2014-04-15	32.8	"NO"
2014-04-16	33	"NO"
2014-04-17	33.6	"NO"
2014-04-18	34.8	"NO"
2014-04-19	32.4	"NO"
2014-04-20	32.4	"NO"
2014-04-21	34.4	"NO"
2014-04-22	34.2	"NO"
2014-04-23	33	"NO"
2014-04-24	31.3505087095735	"SI"
2014-04-25	31.3619389302282	"SI"
2014-04-26	32.2636151816553	"SI"
2014-04-27	31.6312683233346	"SI"
2014-04-28	32.8433672823729	"SI"
2014-04-29	34.0317694345049	"SI"
2014-04-30	31.0769060160695	"SI"
2014-05-01	31.6609860113424	"SI"
2014-05-02	32.6013175352115	"SI"
2014-05-03	34.0207253009538	"SI"
2014-05-04	32.2825911675097	"SI"
2014-05-05	33.4	"NO"
2014-05-06	33.2	"NO"
2014-05-07	33.6	"NO"
2014-05-08	32.8	"NO"
2014-05-09	34	"NO"
2014-05-10	33.8	"NO"
2014-05-11	33	"NO"
2014-05-12	33.4	"NO"
2014-05-13	33.4	"NO"
2014-05-14	33.8	"NO"
2014-05-15	33.8	"NO"
2014-05-16	33	"NO"
2014-05-17	34.2	"NO"
2014-05-18	34.2	"NO"
2014-05-19	33.2	"NO"
2014-05-20	33.4	"NO"
2014-05-21	30.8	"NO"
2014-05-22	33	"NO"
2014-05-23	33	"NO"
2014-05-24	32.8	"NO"
2014-05-25	34.8	"NO"
2014-05-26	35	"NO"
2014-05-27	34	"NO"
2014-05-28	31.4	"NO"
2014-05-29	29.8	"NO"
2014-05-30	31.6	"NO"
2014-05-31	32.8	"NO"
2014-06-01	33.4	"NO"
2014-06-02	30	"NO"
2014-06-03	32	"NO"
2014-06-04	33	"NO"
2014-06-05	33.4	"NO"
2014-06-06	33.8	"NO"
2014-06-07	32.8	"NO"
2014-06-08	31.4	"NO"
2014-06-09	33.8	"NO"
2014-06-10	32.6	"NO"
2014-06-11	34.6	"NO"
2014-06-12	35.4	"NO"
2014-06-13	33.8	"NO"
2014-06-14	31	"NO"
2014-06-15	34.2	"NO"
2014-06-16	32.8	"NO"
2014-06-17	33	"NO"
2014-06-18	32.8	"NO"
2014-06-19	33.8	"NO"
2014-06-20	36	"NO"
2014-06-21	33.2	"NO"
2014-06-22	34.4	"NO"
2014-06-23	31	"NO"
2014-06-24	31.2	"NO"
2014-06-25	33.4	"NO"
2014-06-26	34.6	"NO"
2014-06-27	33.6	"NO"
2014-06-28	31.2	"NO"
2014-06-29	36.4	"NO"
2014-06-30	33	"NO"
2014-07-01	31.8	"NO"
2014-07-02	34	"NO"
2014-07-03	35.2	"NO"
2014-07-04	33.8	"NO"
2014-07-05	33.2	"NO"
2014-07-06	35	"NO"
2014-07-07	34	"NO"
2014-07-08	35	"NO"
2014-07-09	36.8	"NO"
2014-07-10	36.6	"NO"
2014-07-11	32.2	"NO"
2014-07-12	35	"NO"
2014-07-13	36.6	"NO"
2014-07-14	34.2	"NO"
2014-07-15	36	"NO"
2014-07-16	35.6	"NO"
2014-07-17	34.8	"NO"
2014-07-18	32.4	"NO"
2014-07-19	35.8	"NO"
2014-07-20	34.2	"NO"
2014-07-21	34	"NO"
2014-07-22	33.8	"NO"
2014-07-23	36.8	"NO"
2014-07-24	35	"NO"
2014-07-25	35.4	"NO"
2014-07-26	33.8	"NO"
2014-07-27	31.8	"NO"
2014-07-28	35.2	"NO"
2014-07-29	32.8	"NO"
2014-07-30	34.8	"NO"
2014-07-31	31	"NO"
2014-08-01	33.8	"NO"
2014-08-02	30	"NO"
2014-08-03	31.8	"NO"
2014-08-04	33.4	"NO"
2014-08-05	34.4	"NO"
2014-08-06	33.6	"NO"
2014-08-07	31.2	"NO"
2014-08-08	32.6	"NO"
2014-08-09	32	"NO"
2014-08-10	32.2	"NO"
2014-08-11	32.4	"NO"
2014-08-12	32.8	"NO"
2014-08-13	31.8	"NO"
2014-08-14	32.2	"NO"
2014-08-15	34.4	"NO"
2014-08-16	34.4	"NO"
2014-08-17	35	"NO"
2014-08-18	31.4	"NO"
2014-08-19	28.6	"NO"
2014-08-20	33.8	"NO"
2014-08-21	34	"NO"
2014-08-22	33.4	"NO"
2014-08-23	32.6	"NO"
2014-08-24	32.4	"NO"
2014-08-25	32.6	"NO"
2014-08-26	31.2	"NO"
2014-08-27	32	"NO"
2014-08-28	33.2	"NO"
2014-08-29	34	"NO"
2014-08-30	34.4	"NO"
2014-08-31	34.6	"NO"
2014-09-01	35	"NO"
2014-09-02	30.4	"NO"
2014-09-03	34	"NO"
2014-09-04	32.6	"NO"
2014-09-05	35.6	"NO"
2014-09-06	32.8	"NO"
2014-09-07	34.2	"NO"
2014-09-08	32.4	"NO"
2014-09-09	32.8	"NO"
2014-09-10	32.4	"NO"
2014-09-11	28.8	"NO"
2014-09-12	31.2	"NO"
2014-09-13	31.6	"NO"
2014-09-14	28.4	"NO"
2014-09-15	30.8	"NO"
2014-09-16	32.2	"NO"
2014-09-17	31.8	"NO"
2014-09-18	32.6	"NO"
2014-09-19	30.8	"NO"
2014-09-20	32	"NO"
2014-09-21	30.8	"NO"
2014-09-22	30.2	"NO"
2014-09-23	32.6	"NO"
2014-09-24	32.8	"NO"
2014-09-25	31.4	"NO"
2014-09-26	31.8	"NO"
2014-09-27	31.6	"NO"
2014-09-28	30.4	"NO"
2014-09-29	32.8	"NO"
2014-09-30	34.2	"NO"
2014-10-01	29.718100192626	"SI"
2014-10-02	31.4163859443213	"SI"
2014-10-03	31.218783193121	"SI"
2014-10-04	30.0889194095029	"SI"
2014-10-05	34.4869997578302	"SI"
2014-10-06	32.7751343396984	"SI"
2014-10-07	34.6913393474425	"SI"
2014-10-08	33.2431855185634	"SI"
2014-10-09	32.587283854151	"SI"
2014-10-10	32.2568935503485	"SI"
2014-10-11	31.3194180773842	"SI"
2014-10-12	31.9037066093096	"SI"
2014-10-13	32.256948151687	"SI"
2014-10-14	31.3097069000903	"SI"
2014-10-15	30.5030510981399	"SI"
2014-10-16	31.1241109141077	"SI"
2014-10-17	32.417670640727	"SI"
2014-10-18	31.040721768519	"SI"
2014-10-19	31.5112281634353	"SI"
2014-10-20	31.8696118276887	"SI"
2014-10-21	30.4313046441297	"SI"
2014-10-22	32.1549309327162	"SI"
2014-10-23	32.5817400847407	"SI"
2014-10-24	32.4887325986576	"SI"
2014-10-25	33.1976475094838	"SI"
2014-10-26	31.2643424305118	"SI"
2014-10-27	28.4995150740732	"SI"
2014-10-28	27.700272935832	"SI"
2014-10-29	30.9802093135877	"SI"
2014-10-30	31.6928283568373	"SI"
2014-10-31	33.409921850145	"SI"
2014-11-01	30.1746767850367	"SI"
2014-11-02	31.666805482552	"SI"
2014-11-03	31.1756072169543	"SI"
2014-11-04	30.5378426987824	"SI"
2014-11-05	30.3711689224139	"SI"
2014-11-06	30.5680353915122	"SI"
2014-11-07	32.531476200085	"SI"
2014-11-08	31.6640928749269	"SI"
2014-11-09	31.0046971137872	"SI"
2014-11-10	30.0808022069262	"SI"
2014-11-11	29.811680111947	"SI"
2014-11-12	29.903530263069	"SI"
2014-11-13	31.1178535624958	"SI"
2014-11-14	30.3250920978708	"SI"
2014-11-15	31.9491780809908	"SI"
2014-11-16	31.005124204061	"SI"
2014-11-17	31.1577622789648	"SI"
2014-11-18	31.992620130134	"SI"
2014-11-19	30.2705150510868	"SI"
2014-11-20	31.0863312859403	"SI"
2014-11-21	31.6105339199198	"SI"
2014-11-22	31.1129021394332	"SI"
2014-11-23	29.4408217831586	"SI"
2014-11-24	30.8490234665094	"SI"
2014-11-25	30.7971748803569	"SI"
2014-11-26	31.5001589053563	"SI"
2014-11-27	31.0829236467108	"SI"
2014-11-28	32.6013615172256	"SI"
2014-11-29	29.6503536544003	"SI"
2014-11-30	31.356918814836	"SI"
2014-12-01	32.3201032473843	"SI"
2014-12-02	29.6402703630817	"SI"
2014-12-03	31.5634823939141	"SI"
2014-12-04	31.9713743853029	"SI"
2014-12-05	31.5737001196901	"SI"
2014-12-06	34.1100321090051	"SI"
2014-12-07	32.8793461845769	"SI"
2014-12-08	32.9338687886691	"SI"
2014-12-09	32.728691973931	"SI"
2014-12-10	31.0600039316647	"SI"
2014-12-11	31.3429086885939	"SI"
2014-12-12	31.0132152551958	"SI"
2014-12-13	33.9602564228084	"SI"
2014-12-14	33.6015014404842	"SI"
2014-12-15	34.1216484044933	"SI"
2014-12-16	34.9911684825913	"SI"
2014-12-17	31.8880414946381	"SI"
2014-12-18	32.3619532052632	"SI"
2014-12-19	33.8930950940532	"SI"
2014-12-20	31.9079464860277	"SI"
2014-12-21	33.3405239809391	"SI"
2014-12-22	30.3185942646844	"SI"
2014-12-23	33.0880604463027	"SI"
2014-12-24	31.6052247686894	"SI"
2014-12-25	30.703993647777	"SI"
2014-12-26	31.1096341681589	"SI"
2014-12-27	31.1585645023206	"SI"
2014-12-28	32.6863077327613	"SI"
2014-12-29	29.7918609805818	"SI"
2014-12-30	33.1117588033148	"SI"
2014-12-31	31.7840570274174	"SI"
2015-01-01	34.8	"NO"
2015-01-02	35.8	"NO"
2015-01-03	36.4	"NO"
2015-01-04	35.4	"NO"
2015-01-05	34.6	"NO"
2015-01-06	33.4	"NO"
2015-01-07	31.2773975096792	"SI"
2015-01-08	31.7676767911798	"SI"
2015-01-09	33	"NO"
2015-01-10	33.4	"NO"
2015-01-11	33.6	"NO"
2015-01-12	34.8	"NO"
2015-01-13	34	"NO"
2015-01-14	32.6	"NO"
2015-01-15	32.8	"NO"
2015-01-16	32.4	"NO"
2015-01-17	31.6	"NO"
2015-01-18	32.8	"NO"
2015-01-19	32.8	"NO"
2015-01-20	31.8	"NO"
2015-01-21	32	"NO"
2015-01-22	33.4	"NO"
2015-01-23	32.6	"NO"
2015-01-24	31.6	"NO"
2015-01-25	31.6	"NO"
2015-01-26	30.8	"NO"
2015-01-27	31	"NO"
2015-01-28	32	"NO"
2015-01-29	32.4	"NO"
2015-01-30	35	"NO"
2015-01-31	33.4	"NO"
2015-02-01	33	"NO"
2015-02-02	33.6	"NO"
2015-02-03	34.2	"NO"
2015-02-04	36	"NO"
2015-02-05	32.6	"NO"
2015-02-06	31.8	"NO"
2015-02-07	32	"NO"
2015-02-08	31	"NO"
2015-02-09	31.6	"NO"
2015-02-10	31.4	"NO"
2015-02-11	32	"NO"
2015-02-12	32.2	"NO"
2015-02-13	32	"NO"
2015-02-14	32	"NO"
2015-02-15	32.2	"NO"
2015-02-16	35.2	"NO"
2015-02-17	35.4	"NO"
2015-02-18	31.2	"NO"
2015-02-19	32	"NO"
2015-02-20	32.2	"NO"
2015-02-21	35.2	"NO"
2015-02-22	35	"NO"
2015-02-23	34.2	"NO"
2015-02-24	35.4	"NO"
2015-02-25	31.6	"NO"
2015-02-26	32	"NO"
2015-02-27	32.2	"NO"
2015-02-28	34	"NO"
2015-03-01	34.4	"NO"
2015-03-02	34.4	"NO"
2015-03-03	35	"NO"
2015-03-04	35	"NO"
2015-03-05	35.2	"NO"
2015-03-06	35	"NO"
2015-03-07	33.8	"NO"
2015-03-08	35.6	"NO"
2015-03-09	33.6	"NO"
2015-03-10	33.4	"NO"
2015-03-11	34	"NO"
2015-03-12	34.8	"NO"
2015-03-13	34.4	"NO"
2015-03-14	34.6	"NO"
2015-03-15	33.2	"NO"
2015-03-16	31.2	"NO"
2015-03-17	31	"NO"
2015-03-18	30.4	"NO"
2015-03-19	30.6	"NO"
2015-03-20	32.4	"NO"
2015-03-21	31	"NO"
2015-03-22	31.2	"NO"
2015-03-23	31.4	"NO"
2015-03-24	31.4	"NO"
2015-03-25	31.6	"NO"
2015-03-26	31.2	"NO"
2015-03-27	32.2	"NO"
2015-03-28	31.8	"NO"
2015-03-29	30.2	"NO"
2015-03-30	32	"NO"
2015-03-31	31.8	"NO"
2015-04-01	31.6	"NO"
2015-04-02	31.8	"NO"
2015-04-03	32	"NO"
2015-04-04	33.8	"NO"
2015-04-05	33.6	"NO"
2015-04-06	34.4	"NO"
2015-04-07	33.8	"NO"
2015-04-08	34.2	"NO"
2015-04-09	32.4	"NO"
2015-04-10	32.8	"NO"
2015-04-11	31.6	"NO"
2015-04-12	34.2	"NO"
2015-04-13	32.8	"NO"
2015-04-14	32.6	"NO"
2015-04-15	32	"NO"
2015-04-16	32.8	"NO"
2015-04-17	32.2	"NO"
2015-04-18	33.6	"NO"
2015-04-19	32.6	"NO"
2015-04-20	33.8	"NO"
2015-04-21	33	"NO"
2015-04-22	35	"NO"
2015-04-23	33	"NO"
2015-04-24	32	"NO"
2015-04-25	30.6	"NO"
2015-04-26	32.8	"NO"
2015-04-27	32.8	"NO"
2015-04-28	33.4	"NO"
2015-04-29	32.8	"NO"
2015-04-30	31.8	"NO"
2015-05-01	33	"NO"
2015-05-02	33.2	"NO"
2015-05-03	32.6	"NO"
2015-05-04	34	"NO"
2015-05-05	33	"NO"
2015-05-06	33.2	"NO"
2015-05-07	33.2	"NO"
2015-05-08	34	"NO"
2015-05-09	35.6	"NO"
2015-05-10	34.8	"NO"
2015-05-11	35	"NO"
2015-05-12	34.2	"NO"
2015-05-13	34.8	"NO"
2015-05-14	34.6	"NO"
2015-05-15	33	"NO"
2015-05-16	32.6	"NO"
2015-05-17	30.4	"NO"
2015-05-18	33.2	"NO"
2015-05-19	32.4	"NO"
2015-05-20	33.2	"NO"
2015-05-21	32.2	"NO"
2015-05-22	29.8	"NO"
2015-05-23	33.8	"NO"
2015-05-24	34.6	"NO"
2015-05-25	31.6	"NO"
2015-05-26	31.4	"NO"
2015-05-27	33.4	"NO"
2015-05-28	33.3125950961057	"SI"
2015-05-29	29.6	"NO"
2015-05-30	32.2	"NO"
2015-05-31	33	"NO"
2015-06-01	32.6	"NO"
2015-06-02	33.2	"NO"
2015-06-03	35.285570504065	"SI"
2015-06-04	32.8	"NO"
2015-06-05	31.2	"NO"
2015-06-06	31	"NO"
2015-06-07	31.6	"NO"
2015-06-08	30.6	"NO"
2015-06-09	31.6	"NO"
2015-06-10	32.6	"NO"
2015-06-11	34	"NO"
2015-06-12	34.6	"NO"
2015-06-13	34.4	"NO"
2015-06-14	34	"NO"
2015-06-15	31.4	"NO"
2015-06-16	37.2	"NO"
2015-06-17	35.2	"NO"
2015-06-18	35.4	"NO"
2015-06-19	37.8	"NO"
2015-06-20	37.4	"NO"
2015-06-21	34.6	"NO"
2015-06-22	33.6	"NO"
2015-06-23	37.2	"NO"
2015-06-24	38.4	"NO"
2015-06-25	38	"NO"
2015-06-26	38.4	"NO"
2015-06-27	38	"NO"
2015-06-28	35.8	"NO"
2015-06-29	36.8	"NO"
2015-06-30	35.4	"NO"
2015-07-01	38.4	"NO"
2015-07-02	35	"NO"
2015-07-03	37.2	"NO"
2015-07-04	37	"NO"
2015-07-05	34.6	"NO"
2015-07-06	36	"NO"
2015-07-07	30.6	"NO"
2015-07-08	31.2	"NO"
2015-07-09	33.2	"NO"
2015-07-10	34.2	"NO"
2015-07-11	34.2	"NO"
2015-07-12	33.4	"NO"
2015-07-13	32	"NO"
2015-07-14	31	"NO"
2015-07-15	30.4	"NO"
2015-07-16	32	"NO"
2015-07-17	33.2	"NO"
2015-07-18	30.6	"NO"
2015-07-19	32.2	"NO"
2015-07-20	32	"NO"
2015-07-21	32.2	"NO"
2015-07-22	31.8	"NO"
2015-07-23	31.2	"NO"
2015-07-24	35.2	"NO"
2015-07-25	35.8	"NO"
2015-07-26	34.4	"NO"
2015-07-27	32	"NO"
2015-07-28	34.6	"NO"
2015-07-29	32.6	"NO"
2015-07-30	33	"NO"
2015-07-31	33.2	"NO"
2015-08-01	32.4	"NO"
2015-08-02	34.2	"NO"
2015-08-03	34.8	"NO"
2015-08-04	34.4	"NO"
2015-08-05	35.2	"NO"
2015-08-06	33.6	"NO"
2015-08-07	33.2	"NO"
2015-08-08	33.2	"NO"
2015-08-09	29.2	"NO"
2015-08-10	32.4	"NO"
2015-08-11	33.6	"NO"
2015-08-12	33.6	"NO"
2015-08-13	32.2	"NO"
2015-08-14	32.6	"NO"
2015-08-15	32.8	"NO"
2015-08-16	31.6	"NO"
2015-08-17	32.4	"NO"
2015-08-18	33	"NO"
2015-08-19	33.6	"NO"
2015-08-20	33	"NO"
2015-08-21	32.4	"NO"
2015-08-22	32.2	"NO"
2015-08-23	32.4	"NO"
2015-08-24	32.6	"NO"
2015-08-25	31.4	"NO"
2015-08-26	31.6	"NO"
2015-08-27	31	"NO"
2015-08-28	32.6	"NO"
2015-08-29	33.2	"NO"
2015-08-30	32.4	"NO"
2015-08-31	33	"NO"
2015-09-01	32.8	"NO"
2015-09-02	31.2	"NO"
2015-09-03	32	"NO"
2015-09-04	33.4	"NO"
2015-09-05	33.8	"NO"
2015-09-06	32.6	"NO"
2015-09-07	33.8	"NO"
2015-09-08	33.6	"NO"
2015-09-09	34	"NO"
2015-09-10	30.4	"NO"
2015-09-11	28.2	"NO"
2015-09-12	33.4	"NO"
2015-09-13	33.6	"NO"
2015-09-14	33.8	"NO"
2015-09-15	34.8	"NO"
2015-09-16	34	"NO"
2015-09-17	30	"NO"
2015-09-18	32.6	"NO"
2015-09-19	31.8	"NO"
2015-09-20	31	"NO"
2015-09-21	33.8	"NO"
2015-09-22	31.6	"NO"
2015-09-23	32	"NO"
2015-09-24	28.6	"NO"
2015-09-25	32.8	"NO"
2015-09-26	32.4	"NO"
2015-09-27	33.8	"NO"
2015-09-28	34	"NO"
2015-09-29	32.6	"NO"
2015-09-30	32.4	"NO"
2015-10-01	30.4	"NO"
