"Dates"	"Value"	"Modif"
2013-08-04	0	"NO"
2013-08-05	0	"NO"
2013-08-06	0	"NO"
2013-08-07	43.9	"NO"
2013-08-08	0.2	"NO"
2013-08-09	0	"NO"
2013-08-10	10.2	"NO"
2013-08-11	0.6	"NO"
2013-08-12	0	"NO"
2013-08-13	0	"NO"
2013-08-14	0	"NO"
2013-08-15	3.2	"NO"
2013-08-16	0	"NO"
2013-08-17	0	"NO"
2013-08-18	0	"NO"
2013-08-19	17.4	"NO"
2013-08-20	0	"NO"
2013-08-21	12.5	"NO"
2013-08-22	0	"NO"
2013-08-23	0	"NO"
2013-08-24	0	"NO"
2013-08-25	1	"NO"
2013-08-26	28.3	"NO"
2013-08-27	0.4	"NO"
2013-08-28	18.8	"NO"
2013-08-29	6.3	"NO"
2013-08-30	0	"NO"
2013-08-31	29.5	"NO"
2013-09-01	0.9	"NO"
2013-09-02	2.6	"NO"
2013-09-03	5.8	"NO"
2013-09-04	0	"NO"
2013-09-05	0	"NO"
2013-09-06	20.6	"NO"
2013-09-07	0	"NO"
2013-09-08	1	"NO"
2013-09-09	1.8	"NO"
2013-09-10	0	"NO"
2013-09-11	0	"NO"
2013-09-12	1.2	"NO"
2013-09-13	4.1	"NO"
2013-09-14	2	"NO"
2013-09-15	1.6	"NO"
2013-09-16	0	"NO"
2013-09-17	0.8	"NO"
2013-09-18	0	"NO"
2013-09-19	0	"NO"
2013-09-20	0	"NO"
2013-09-21	0	"NO"
2013-09-22	0	"NO"
2013-09-23	1.2	"NO"
2013-09-24	0	"NO"
2013-09-25	0	"NO"
2013-09-26	64.6	"NO"
2013-09-27	0	"NO"
2013-09-28	0	"NO"
2013-09-29	0	"NO"
2013-09-30	0.6	"NO"
2013-10-01	0	"NO"
2013-10-02	0	"NO"
2013-10-03	0	"NO"
2013-10-04	6.3	"NO"
2013-10-05	0	"NO"
2013-10-06	0	"NO"
2013-10-07	1.2	"NO"
2013-10-08	0	"NO"
2013-10-09	0.4	"NO"
2013-10-10	19.6	"NO"
2013-10-11	0.5	"NO"
2013-10-12	21.5	"NO"
2013-10-13	0	"NO"
2013-10-14	0	"NO"
2013-10-15	2.5	"NO"
2013-10-16	0	"NO"
2013-10-17	0	"NO"
2013-10-18	0	"NO"
2013-10-19	0	"NO"
2013-10-20	4.5	"NO"
2013-10-21	2.4	"NO"
2013-10-22	0.1	"NO"
2013-10-23	0	"NO"
2013-10-24	0.5	"NO"
2013-10-25	0	"NO"
2013-10-26	0.8	"NO"
2013-10-27	0	"NO"
2013-10-28	0	"NO"
2013-10-29	3.2	"NO"
2013-10-30	0.6	"NO"
2013-10-31	0.3	"NO"
2013-11-01	0	"NO"
2013-11-02	0.1	"NO"
2013-11-03	4.8	"NO"
2013-11-04	0	"NO"
2013-11-05	10	"NO"
2013-11-06	4.2	"NO"
2013-11-07	3.8	"NO"
2013-11-08	49.8	"NO"
2013-11-09	0	"NO"
2013-11-10	0	"NO"
2013-11-11	0	"NO"
2013-11-12	0	"NO"
2013-11-13	18.8	"NO"
2013-11-14	0	"NO"
2013-11-15	0	"NO"
2013-11-16	0	"NO"
2013-11-17	0	"NO"
2013-11-18	0	"NO"
2013-11-19	0	"NO"
2013-11-20	0	"NO"
2013-11-21	0	"NO"
2013-11-22	0	"NO"
2013-11-23	0	"NO"
2013-11-24	0	"NO"
2013-11-25	0	"NO"
2013-11-26	24.6	"NO"
2013-11-27	0	"NO"
2013-11-28	3.8	"NO"
2013-11-29	0	"NO"
2013-11-30	2.4	"NO"
2013-12-01	0	"NO"
2013-12-02	6.6	"NO"
2013-12-03	0	"NO"
2013-12-04	0	"NO"
2013-12-05	0	"NO"
2013-12-06	1	"NO"
2013-12-07	1.4	"NO"
2013-12-08	0	"NO"
2013-12-09	0	"NO"
2013-12-10	0	"NO"
2013-12-11	0	"NO"
2013-12-12	0	"NO"
2013-12-13	0	"NO"
2013-12-14	0	"NO"
2013-12-15	0	"NO"
2013-12-16	0	"NO"
2013-12-17	0	"NO"
2013-12-18	0.1	"NO"
2013-12-19	0	"NO"
2013-12-20	0	"NO"
2013-12-21	0	"NO"
2013-12-22	0	"NO"
2013-12-23	0	"NO"
2013-12-24	0	"NO"
2013-12-25	0	"NO"
2013-12-26	0	"NO"
2013-12-27	0	"NO"
2013-12-28	0	"NO"
2013-12-29	0	"NO"
2013-12-30	0	"NO"
2013-12-31	0	"NO"
2014-01-01	0	"NO"
2014-01-02	0	"NO"
2014-01-03	0	"NO"
2014-01-04	0	"NO"
2014-01-05	0	"NO"
2014-01-06	0	"NO"
2014-01-07	9.4	"NO"
2014-01-08	0	"NO"
2014-01-09	0	"NO"
2014-01-10	0	"NO"
2014-01-11	0	"NO"
2014-01-12	0	"NO"
2014-01-13	0	"NO"
2014-01-14	0	"NO"
2014-01-15	0	"NO"
2014-01-16	0	"NO"
2014-01-17	0	"NO"
2014-01-18	0	"NO"
2014-01-19	0	"NO"
2014-01-20	0	"NO"
2014-01-21	0	"NO"
2014-01-22	0	"NO"
2014-01-23	0	"NO"
2014-01-24	0	"NO"
2014-01-25	0	"NO"
2014-01-26	0	"NO"
2014-01-27	0	"NO"
2014-01-28	0	"NO"
2014-01-29	0	"NO"
2014-01-30	0	"NO"
2014-01-31	0	"SI"
2014-02-01	0	"NO"
2014-02-02	0	"NO"
2014-02-03	0	"NO"
2014-02-04	0	"NO"
2014-02-05	0	"NO"
2014-02-06	0	"NO"
2014-02-07	0	"NO"
2014-02-08	0	"NO"
2014-02-09	0	"NO"
2014-02-10	0	"NO"
2014-02-11	0	"NO"
2014-02-12	0	"NO"
2014-02-13	0	"NO"
2014-02-14	0.2	"NO"
2014-02-15	0	"NO"
2014-02-16	0	"NO"
2014-02-17	0	"NO"
2014-02-18	0	"NO"
2014-02-19	0	"NO"
2014-02-20	0	"NO"
2014-02-21	0	"NO"
2014-02-22	0	"NO"
2014-02-23	0	"NO"
2014-02-24	0	"NO"
2014-02-25	0	"NO"
2014-02-26	0	"NO"
2014-02-27	0	"NO"
2014-02-28	3.9	"NO"
2014-03-01	0.5	"NO"
2014-03-02	0	"NO"
2014-03-03	0	"NO"
2014-03-04	0	"NO"
2014-03-05	0	"NO"
2014-03-06	0	"NO"
2014-03-07	0	"NO"
2014-03-08	0	"NO"
2014-03-09	0	"NO"
2014-03-10	0	"NO"
2014-03-11	0	"NO"
2014-03-12	0	"NO"
2014-03-13	0	"NO"
2014-03-14	0	"NO"
2014-03-15	0	"NO"
2014-03-16	0	"NO"
2014-03-17	0	"NO"
2014-03-18	0	"NO"
2014-03-19	0	"NO"
2014-03-20	0.1	"NO"
2014-03-21	0	"NO"
2014-03-22	0	"NO"
2014-03-23	0	"NO"
2014-03-24	0	"NO"
2014-03-25	0	"NO"
2014-03-26	0	"NO"
2014-03-27	0	"NO"
2014-03-28	0	"NO"
2014-03-29	0	"NO"
2014-03-30	0	"NO"
2014-03-31	0	"NO"
2014-04-01	0	"NO"
2014-04-02	0	"NO"
2014-04-03	0	"NO"
2014-04-04	0.1	"NO"
2014-04-05	0	"NO"
2014-04-06	0	"NO"
2014-04-07	17.6	"NO"
2014-04-08	0	"NO"
2014-04-09	0.1	"NO"
2014-04-10	0	"NO"
2014-04-11	0	"NO"
2014-04-12	1.7	"NO"
2014-04-13	0	"NO"
2014-04-14	0	"NO"
2014-04-15	0	"NO"
2014-04-16	0	"NO"
2014-04-17	0	"NO"
2014-04-18	0.7	"NO"
2014-04-19	5	"NO"
2014-04-20	1.2	"NO"
2014-04-21	0	"NO"
2014-04-22	2.4	"NO"
2014-04-23	0.2	"NO"
2014-04-24	0	"NO"
2014-04-25	0	"NO"
2014-04-26	27	"NO"
2014-04-27	0	"NO"
2014-04-28	0	"NO"
2014-04-29	0.4	"NO"
2014-04-30	0	"NO"
2014-05-01	0	"NO"
2014-05-02	8.6	"NO"
2014-05-03	0	"NO"
2014-05-04	0.6	"NO"
2014-05-05	0	"NO"
2014-05-06	0.4	"NO"
2014-05-07	7.5	"NO"
2014-05-08	0	"NO"
2014-05-09	0	"NO"
2014-05-10	0	"NO"
2014-05-11	0	"NO"
2014-05-12	0	"NO"
2014-05-13	0	"NO"
2014-05-14	0	"NO"
2014-05-15	0	"NO"
2014-05-16	0.4	"NO"
2014-05-17	0	"NO"
2014-05-18	0.2	"NO"
2014-05-19	0	"NO"
2014-05-20	0.4	"NO"
2014-05-21	0	"NO"
2014-05-22	0	"NO"
2014-05-23	0.2	"NO"
2014-05-24	0	"NO"
2014-05-25	0	"NO"
2014-05-26	0.8	"NO"
2014-05-27	23.7	"NO"
2014-05-28	0.3	"NO"
2014-05-29	0	"NO"
2014-05-30	0	"NO"
2014-05-31	16.6	"NO"
2014-06-01	58.8	"NO"
2014-06-02	1.6	"NO"
2014-06-03	0	"NO"
2014-06-04	0	"NO"
2014-06-05	0	"NO"
2014-06-06	14.6	"NO"
2014-06-07	0	"NO"
2014-06-08	7.8	"NO"
2014-06-09	37.7	"NO"
2014-06-10	0.3	"NO"
2014-06-11	0	"NO"
2014-06-12	0	"NO"
2014-06-13	3.8	"NO"
2014-06-14	0	"NO"
2014-06-15	29	"NO"
2014-06-16	0.4	"NO"
2014-06-17	9	"NO"
2014-06-18	0.4	"NO"
2014-06-19	0.4	"NO"
2014-06-20	12.4	"NO"
2014-06-21	0.2	"NO"
2014-06-22	14.8	"NO"
2014-06-23	17.2	"NO"
2014-06-24	0	"NO"
2014-06-25	0	"NO"
2014-06-26	0	"NO"
2014-06-27	0	"NO"
2014-06-28	0.1	"NO"
2014-06-29	2.6	"NO"
2014-06-30	2.4	"NO"
2014-07-01	14.2	"SI"
2014-07-02	20.2	"SI"
2014-07-03	0.3	"SI"
2014-07-04	0.8	"SI"
2014-07-05	0	"SI"
2014-07-06	28.2	"SI"
2014-07-07	0	"SI"
2014-07-08	0	"SI"
2014-07-09	0	"SI"
2014-07-10	3	"SI"
2014-07-11	0	"SI"
2014-07-12	2	"SI"
2014-07-13	0	"SI"
2014-07-14	1.1	"SI"
2014-07-15	0.1	"SI"
2014-07-16	20.4	"SI"
2014-07-17	0	"SI"
2014-07-18	32.8	"SI"
2014-07-19	0	"SI"
2014-07-20	0	"SI"
2014-07-21	0	"SI"
2014-07-22	10	"SI"
2014-07-23	0	"SI"
2014-07-24	0.1	"SI"
2014-07-25	0	"SI"
2014-07-26	0	"SI"
2014-07-27	32.8	"SI"
2014-07-28	24.4	"SI"
2014-07-29	0	"SI"
2014-07-30	0	"SI"
2014-07-31	0	"SI"
2014-08-01	12.5	"SI"
2014-08-02	0	"SI"
2014-08-03	3.2	"SI"
2014-08-04	8.3	"SI"
2014-08-05	4.5	"SI"
2014-08-06	0	"SI"
2014-08-07	0.3	"SI"
2014-08-08	0	"SI"
2014-08-09	5.8	"SI"
2014-08-10	0	"SI"
2014-08-11	14.3	"SI"
2014-08-12	29.5	"SI"
2014-08-13	8.5	"SI"
2014-08-14	0	"SI"
2014-08-15	17.4	"SI"
2014-08-16	0	"SI"
2014-08-17	0	"SI"
2014-08-18	0	"SI"
2014-08-19	0	"SI"
2014-08-20	16.4	"SI"
2014-08-21	26.5	"SI"
2014-08-22	11.9	"SI"
2014-08-23	2	"SI"
2014-08-24	6.3	"SI"
2014-08-25	0	"SI"
2014-08-26	0.4	"SI"
2014-08-27	0	"SI"
2014-08-28	0.7	"SI"
2014-08-29	0	"SI"
2014-08-30	0	"SI"
2014-08-31	1.6	"SI"
2014-09-01	0.8	"SI"
2014-09-02	0	"SI"
2014-09-03	0	"SI"
2014-09-04	0	"SI"
2014-09-05	0	"SI"
2014-09-06	2.7	"SI"
2014-09-07	0	"SI"
2014-09-08	0.4	"SI"
2014-09-09	10.6	"SI"
2014-09-10	8.2	"SI"
2014-09-11	0	"SI"
2014-09-12	0	"SI"
2014-09-13	0.4	"SI"
2014-09-14	0	"SI"
2014-09-15	1.8	"SI"
2014-09-16	0.1	"SI"
2014-09-17	0	"SI"
2014-09-18	11.2	"SI"
2014-09-19	0	"SI"
2014-09-20	30.1	"SI"
2014-09-21	0	"SI"
2014-09-22	0	"SI"
2014-09-23	8	"SI"
2014-09-24	30.1	"SI"
2014-09-25	2.7	"SI"
2014-09-26	19.6	"SI"
2014-09-27	0.7	"SI"
2014-09-28	0	"SI"
2014-09-29	0	"SI"
2014-09-30	0.6	"SI"
2014-10-01	2.5	"SI"
2014-10-02	0.1	"SI"
2014-10-03	0	"SI"
2014-10-04	0	"SI"
2014-10-05	5.2	"SI"
2014-10-06	0.8	"SI"
2014-10-07	0.4	"SI"
2014-10-08	0	"SI"
2014-10-09	0	"SI"
2014-10-10	0	"SI"
2014-10-11	0	"SI"
2014-10-12	6.3	"SI"
2014-10-13	13.8	"SI"
2014-10-14	4	"SI"
2014-10-15	0	"SI"
2014-10-16	0	"SI"
2014-10-17	9.2	"SI"
2014-10-18	26.6	"SI"
2014-10-19	0	"SI"
2014-10-20	2.6	"SI"
2014-10-21	4	"SI"
2014-10-22	0	"SI"
2014-10-23	4.5	"SI"
2014-10-24	0.5	"SI"
2014-10-25	0	"SI"
2014-10-26	0.5	"SI"
2014-10-27	0	"SI"
2014-10-28	0.6	"SI"
2014-10-29	93.2	"SI"
2014-10-30	36.8	"SI"
2014-10-31	0	"SI"
2014-11-01	0	"SI"
2014-11-02	0	"SI"
2014-11-03	0	"SI"
2014-11-04	0	"SI"
2014-11-05	0	"SI"
2014-11-06	0	"SI"
2014-11-07	2.4	"SI"
2014-11-08	8.4	"SI"
2014-11-09	18.8	"SI"
2014-11-10	7.8	"SI"
2014-11-11	49.8	"SI"
2014-11-12	13.4	"SI"
2014-11-13	42.2	"SI"
2014-11-14	3.8	"SI"
2014-11-15	7.8	"SI"
2014-11-16	0	"SI"
2014-11-17	0.3	"SI"
2014-11-18	0	"SI"
2014-11-19	42.1	"SI"
2014-11-20	24.6	"SI"
2014-11-21	6.2	"SI"
2014-11-22	0	"SI"
2014-11-23	0	"SI"
2014-11-24	7.7	"SI"
2014-11-25	0	"SI"
2014-11-26	10	"SI"
2014-11-27	0	"SI"
2014-11-28	0	"SI"
2014-11-29	25.6	"SI"
2014-11-30	2.1	"SI"
2014-12-01	0	"SI"
2014-12-02	0	"SI"
2014-12-03	0	"SI"
2014-12-04	0	"SI"
2014-12-05	0	"SI"
2014-12-06	0	"SI"
2014-12-07	0	"SI"
2014-12-08	0	"SI"
2014-12-09	0	"SI"
2014-12-10	0	"SI"
2014-12-11	0	"SI"
2014-12-12	18.9	"SI"
2014-12-13	0	"SI"
2014-12-14	0	"SI"
2014-12-15	0	"SI"
2014-12-16	0	"SI"
2014-12-17	0	"SI"
2014-12-18	0	"SI"
2014-12-19	0	"SI"
2014-12-20	0	"SI"
2014-12-21	0	"SI"
2014-12-22	0	"SI"
2014-12-23	0	"SI"
2014-12-24	0	"SI"
2014-12-25	0	"SI"
2014-12-26	0	"SI"
2014-12-27	0	"SI"
2014-12-28	0	"SI"
2014-12-29	0	"SI"
2014-12-30	24.2	"SI"
2014-12-31	0	"SI"
2015-01-01	0	"NO"
2015-01-02	0	"NO"
2015-01-03	0	"NO"
2015-01-04	0	"NO"
2015-01-05	0	"NO"
2015-01-06	0	"NO"
2015-01-07	0	"NO"
2015-01-08	0	"NO"
2015-01-09	0	"NO"
2015-01-10	0	"NO"
2015-01-11	0	"NO"
2015-01-12	0	"NO"
2015-01-13	0	"NO"
2015-01-14	0	"NO"
2015-01-15	0	"NO"
2015-01-16	0	"NO"
2015-01-17	0	"NO"
2015-01-18	0	"NO"
2015-01-19	0	"NO"
2015-01-20	0	"NO"
2015-01-21	0	"NO"
2015-01-22	0.3	"NO"
2015-01-23	0	"NO"
2015-01-24	0	"NO"
2015-01-25	0	"NO"
2015-01-26	0	"NO"
2015-01-27	0	"NO"
2015-01-28	0	"NO"
2015-01-29	0	"NO"
2015-01-30	0	"NO"
2015-01-31	0	"NO"
2015-02-01	0	"NO"
2015-02-02	5.4	"NO"
2015-02-03	0	"NO"
2015-02-04	0	"NO"
2015-02-05	0	"NO"
2015-02-06	8.3	"NO"
2015-02-07	0	"NO"
2015-02-08	0	"NO"
2015-02-09	0	"NO"
2015-02-10	0	"NO"
2015-02-11	0	"NO"
2015-02-12	0	"NO"
2015-02-13	0	"NO"
2015-02-14	0	"NO"
2015-02-15	0	"NO"
2015-02-16	0	"NO"
2015-02-17	0	"NO"
2015-02-18	0	"NO"
2015-02-19	2	"NO"
2015-02-20	0	"NO"
2015-02-21	0	"NO"
2015-02-22	0	"NO"
2015-02-23	0	"NO"
2015-02-24	0	"NO"
2015-02-25	0	"NO"
2015-02-26	0	"NO"
2015-02-27	0	"NO"
2015-02-28	6.7	"NO"
2015-03-01	0	"NO"
2015-03-02	0	"NO"
2015-03-03	0	"NO"
2015-03-04	0	"NO"
2015-03-05	0	"NO"
2015-03-06	0	"NO"
2015-03-07	0	"NO"
2015-03-08	0	"NO"
2015-03-09	0	"NO"
2015-03-10	0	"NO"
2015-03-11	0	"NO"
2015-03-12	0	"NO"
2015-03-13	0	"NO"
2015-03-14	0	"NO"
2015-03-15	0	"NO"
2015-03-16	0	"NO"
2015-03-17	0	"NO"
2015-03-18	0	"NO"
2015-03-19	0	"NO"
2015-03-20	0	"NO"
2015-03-21	0	"NO"
2015-03-22	0	"NO"
2015-03-23	0	"NO"
2015-03-24	0	"NO"
2015-03-25	0	"NO"
2015-03-26	0	"NO"
2015-03-27	0	"NO"
2015-03-28	0	"NO"
2015-03-29	0	"NO"
2015-03-30	0	"NO"
2015-03-31	0	"NO"
2015-04-01	0	"NO"
2015-04-02	0	"NO"
2015-04-03	2.7	"NO"
2015-04-04	0	"NO"
2015-04-05	0	"NO"
2015-04-06	0	"NO"
2015-04-07	0	"NO"
2015-04-08	3.2	"NO"
2015-04-09	0	"NO"
2015-04-10	0	"NO"
2015-04-11	0	"NO"
2015-04-12	0	"NO"
2015-04-13	0	"NO"
2015-04-14	24.9	"NO"
2015-04-15	0.7	"NO"
2015-04-16	0.3	"NO"
2015-04-17	0	"NO"
2015-04-18	0	"NO"
2015-04-19	38.2	"NO"
2015-04-20	1.8	"NO"
2015-04-21	0	"NO"
2015-04-22	0	"NO"
2015-04-23	0	"NO"
2015-04-24	0	"NO"
2015-04-25	0.1	"NO"
2015-04-26	9	"NO"
2015-04-27	0	"NO"
2015-04-28	4.5	"NO"
2015-04-29	0	"NO"
2015-04-30	7.3	"NO"
2015-05-01	16.6	"SI"
2015-05-02	0	"SI"
2015-05-03	0.6	"SI"
2015-05-04	3	"SI"
2015-05-05	0	"SI"
2015-05-06	0	"SI"
2015-05-07	9.8	"SI"
2015-05-08	3	"SI"
2015-05-09	16.6	"SI"
2015-05-10	0.6	"SI"
2015-05-11	0	"SI"
2015-05-12	0.2	"SI"
2015-05-13	6.3	"SI"
2015-05-14	0	"SI"
2015-05-15	3.4	"SI"
2015-05-16	0	"SI"
2015-05-17	1	"SI"
2015-05-18	0.5	"SI"
2015-05-19	0	"SI"
2015-05-20	0	"SI"
2015-05-21	33.4	"SI"
2015-05-22	0	"SI"
2015-05-23	4.2	"SI"
2015-05-24	0	"SI"
2015-05-25	0	"SI"
2015-05-26	10.3	"SI"
2015-05-27	2	"SI"
2015-05-28	0	"SI"
2015-05-29	9.4	"SI"
2015-05-30	0	"SI"
2015-05-31	0	"SI"
2015-06-01	2.6	"SI"
2015-06-02	17.2	"SI"
2015-06-03	0	"SI"
2015-06-04	14.6	"SI"
2015-06-05	0.4	"SI"
2015-06-06	0	"SI"
2015-06-07	9.9	"SI"
2015-06-08	0.4	"SI"
2015-06-09	0	"SI"
2015-06-10	0.4	"SI"
2015-06-11	0	"SI"
2015-06-12	4.7	"SI"
2015-06-13	9	"SI"
2015-06-14	3.4	"SI"
2015-06-15	0	"SI"
2015-06-16	0.4	"SI"
2015-06-17	0	"SI"
2015-06-18	0	"SI"
2015-06-19	0.2	"SI"
2015-06-20	7.8	"SI"
2015-06-21	8.3	"SI"
2015-06-22	0	"SI"
2015-06-23	0	"SI"
2015-06-24	0	"SI"
2015-06-25	11.6	"SI"
2015-06-26	58.8	"SI"
2015-06-27	14.8	"SI"
2015-06-28	0	"SI"
2015-06-29	7.8	"SI"
2015-06-30	13	"SI"
2015-07-01	0	"NO"
2015-07-02	0	"NO"
2015-07-03	0	"NO"
2015-07-04	0	"NO"
2015-07-05	0.1	"NO"
2015-07-06	17.8	"NO"
2015-07-07	2.4	"NO"
2015-07-08	0	"NO"
2015-07-09	0.4	"NO"
2015-07-10	0	"NO"
2015-07-11	0	"NO"
2015-07-12	0	"NO"
2015-07-13	0	"NO"
2015-07-14	4.4	"NO"
2015-07-15	23.7	"NO"
2015-07-16	0	"NO"
2015-07-17	0	"NO"
2015-07-18	0	"SI"
2015-07-19	32.8	"NO"
2015-07-20	8.9	"NO"
2015-07-21	0.3	"NO"
2015-07-22	29.7	"NO"
2015-07-23	10.8	"NO"
2015-07-24	0	"NO"
2015-07-25	0	"NO"
2015-07-26	0	"NO"
2015-07-27	0	"SI"
2015-07-28	0	"NO"
2015-07-29	3	"NO"
2015-07-30	0	"NO"
2015-07-31	2	"NO"
2015-08-01	0	"NO"
2015-08-02	0	"NO"
2015-08-03	0	"NO"
2015-08-04	0	"NO"
2015-08-05	0	"NO"
2015-08-06	0	"NO"
2015-08-07	0	"NO"
2015-08-08	5.8	"NO"
2015-08-09	0.3	"NO"
2015-08-10	0	"NO"
2015-08-11	0	"NO"
2015-08-12	0	"NO"
2015-08-13	11	"NO"
2015-08-14	1.6	"NO"
2015-08-15	3.9	"NO"
2015-08-16	4.3	"NO"
2015-08-17	25.6	"NO"
2015-08-18	0	"NO"
2015-08-19	0	"NO"
2015-08-20	8.4	"NO"
2015-08-21	0.4	"NO"
2015-08-22	0	"NO"
2015-08-23	15.8	"NO"
2015-08-24	0.2	"NO"
2015-08-25	11.9	"NO"
2015-08-26	0.6	"NO"
2015-08-27	0	"NO"
2015-08-28	0	"NO"
2015-08-29	0	"NO"
2015-08-30	10.8	"NO"
2015-08-31	7	"NO"
2015-09-01	0	"NO"
2015-09-02	8	"NO"
2015-09-03	2.6	"NO"
2015-09-04	0	"NO"
2015-09-05	0	"NO"
2015-09-06	3.3	"NO"
2015-09-07	1.6	"NO"
2015-09-08	0.2	"NO"
2015-09-09	0.6	"NO"
2015-09-10	0.7	"NO"
2015-09-11	0	"NO"
2015-09-12	0	"NO"
2015-09-13	0	"NO"
2015-09-14	0.1	"NO"
2015-09-15	0	"NO"
2015-09-16	0	"NO"
2015-09-17	51.4	"NO"
2015-09-18	0	"NO"
2015-09-19	0	"NO"
2015-09-20	1.9	"NO"
2015-09-21	0	"NO"
2015-09-22	0	"NO"
2015-09-23	0.4	"NO"
2015-09-24	2.1	"NO"
2015-09-25	0	"NO"
2015-09-26	9.5	"NO"
2015-09-27	0	"NO"
2015-09-28	0	"NO"
2015-09-29	30.1	"NO"
2015-09-30	0	"NO"
2015-10-01	0	"NO"
2015-10-02	0	"NO"
2015-10-03	0	"NO"
2015-10-04	0	"NO"
2015-10-05	0	"NO"
2015-10-06	0	"NO"
2015-10-07	92.5	"NO"
2015-10-08	33.8	"NO"
2015-10-09	0.7	"NO"
2015-10-10	0	"NO"
2015-10-11	0.4	"NO"
2015-10-12	0	"NO"
2015-10-13	18.8	"NO"
2015-10-14	0	"NO"
2015-10-15	2.4	"NO"
2015-10-16	0.4	"NO"
2015-10-17	5.7	"NO"
2015-10-18	0	"NO"
2015-10-19	0	"NO"
2015-10-20	29.2	"NO"
2015-10-21	0	"NO"
2015-10-22	0	"NO"
2015-10-23	0	"NO"
2015-10-24	9.2	"NO"
2015-10-25	6.8	"NO"
2015-10-26	1.7	"NO"
2015-10-27	0	"NO"
2015-10-28	0	"NO"
2015-10-29	55.6	"NO"
2015-10-30	0	"NO"
2015-10-31	2.3	"NO"
2015-11-01	21.5	"NO"
2015-11-02	7.3	"NO"
2015-11-03	0	"NO"
2015-11-04	0.2	"NO"
2015-11-05	0	"NO"
2015-11-06	0	"NO"
2015-11-07	0	"NO"
2015-11-08	0	"NO"
2015-11-09	0.4	"NO"
2015-11-10	39.4	"NO"
2015-11-11	0	"NO"
2015-11-12	0	"NO"
2015-11-13	0	"NO"
2015-11-14	0	"NO"
2015-11-15	0	"NO"
2015-11-16	42.1	"NO"
2015-11-17	9.8	"NO"
2015-11-18	0.1	"NO"
2015-11-19	0	"NO"
2015-11-20	2.1	"NO"
2015-11-21	0	"NO"
2015-11-22	0	"NO"
2015-11-23	0	"NO"
2015-11-24	0	"NO"
2015-11-25	0	"NO"
2015-11-26	0	"NO"
2015-11-27	0.5	"NO"
2015-11-28	2	"NO"
2015-11-29	0	"NO"
2015-11-30	0	"NO"
2015-12-01	27.5	"NO"
2015-12-02	0	"NO"
2015-12-03	0	"NO"
2015-12-04	0	"NO"
2015-12-05	0	"NO"
2015-12-06	0	"NO"
2015-12-07	0	"NO"
2015-12-08	0	"NO"
2015-12-09	0	"NO"
2015-12-10	0	"NO"
2015-12-11	0	"NO"
2015-12-12	0	"NO"
2015-12-13	1.6	"NO"
2015-12-14	0	"NO"
2015-12-15	0	"NO"
2015-12-16	0	"NO"
2015-12-17	0	"NO"
2015-12-18	0.6	"NO"
2015-12-19	0	"NO"
2015-12-20	0	"NO"
2015-12-21	0	"NO"
2015-12-22	0	"NO"
2015-12-23	0	"NO"
2015-12-24	0	"NO"
2015-12-25	0	"NO"
2015-12-26	0	"NO"
2015-12-27	0	"NO"
2015-12-28	0	"NO"
2015-12-29	0	"NO"
2015-12-30	0	"NO"
2015-12-31	0	"SI"
2016-01-01	0	"NO"
2016-01-02	0.7	"NO"
2016-01-03	0	"NO"
2016-01-04	0	"NO"
2016-01-05	4.3	"NO"
2016-01-06	0	"NO"
2016-01-07	0	"NO"
2016-01-08	0	"NO"
2016-01-09	0	"NO"
2016-01-10	0	"NO"
2016-01-11	0	"NO"
2016-01-12	0	"NO"
2016-01-13	0	"NO"
2016-01-14	0	"NO"
2016-01-15	0	"NO"
2016-01-16	0	"NO"
2016-01-17	0	"NO"
2016-01-18	0	"NO"
2016-01-19	0	"NO"
2016-01-20	0	"NO"
2016-01-21	0	"NO"
2016-01-22	0	"NO"
2016-01-23	0	"NO"
2016-01-24	0	"NO"
2016-01-25	0	"NO"
2016-01-26	0	"NO"
2016-01-27	0	"NO"
2016-01-28	0.1	"NO"
2016-01-29	0	"NO"
2016-01-30	0	"NO"
2016-01-31	0	"NO"
2016-02-01	0	"NO"
2016-02-02	0	"NO"
2016-02-03	0	"NO"
2016-02-04	0	"NO"
2016-02-05	0	"NO"
2016-02-06	0	"NO"
2016-02-07	0	"NO"
2016-02-08	0	"NO"
2016-02-09	0	"NO"
2016-02-10	0	"NO"
2016-02-11	0	"NO"
2016-02-12	0	"NO"
2016-02-13	0	"NO"
2016-02-14	0	"NO"
2016-02-15	0	"NO"
2016-02-16	0	"NO"
2016-02-17	0	"NO"
2016-02-18	0	"NO"
2016-02-19	0	"NO"
2016-02-20	0	"NO"
2016-02-21	0	"NO"
2016-02-22	0	"NO"
2016-02-23	0	"NO"
2016-02-24	0	"NO"
2016-02-25	0	"NO"
2016-02-26	0	"NO"
2016-02-27	0	"NO"
2016-02-28	0	"NO"
2016-02-29	0	"NO"
2016-03-01	0	"NO"
2016-03-02	0	"NO"
2016-03-03	0	"NO"
2016-03-04	0	"NO"
2016-03-05	0	"NO"
2016-03-06	0	"NO"
2016-03-07	0	"NO"
2016-03-08	0	"NO"
2016-03-09	0	"NO"
2016-03-10	0	"NO"
2016-03-11	0	"NO"
2016-03-12	0	"NO"
2016-03-13	0	"NO"
2016-03-14	0	"NO"
2016-03-15	0	"NO"
2016-03-16	0	"NO"
2016-03-17	0	"NO"
2016-03-18	0	"NO"
