"Dates"	"Value"	"Modif"
2013-05-02	23.2	"NO"
2013-05-03	23.2	"NO"
2013-05-04	22.5457404664915	"SI"
2013-05-05	23	"NO"
2013-05-06	23.4	"NO"
2013-05-07	23	"NO"
2013-05-08	23.4	"NO"
2013-05-09	25.2	"NO"
2013-05-10	24	"NO"
2013-05-11	23	"NO"
2013-05-12	24.6	"NO"
2013-05-13	23.8257995482835	"SI"
2013-05-14	24.6	"NO"
2013-05-15	25.4	"NO"
2013-05-16	23.1345417398434	"SI"
2013-05-17	24.2	"NO"
2013-05-18	25	"NO"
2013-05-19	24.1535527008751	"SI"
2013-05-20	24	"NO"
2013-05-21	23.4	"NO"
2013-05-22	25.174764871027	"SI"
2013-05-23	22.4	"NO"
2013-05-24	22.8	"NO"
2013-05-25	24.6	"NO"
2013-05-26	24.2	"NO"
2013-05-27	22.4	"NO"
2013-05-28	24.8	"NO"
2013-05-29	23	"NO"
2013-05-30	23.6	"NO"
2013-05-31	23.5752566463173	"SI"
2013-06-01	22.2	"NO"
2013-06-02	23	"NO"
2013-06-03	22.1956538072854	"SI"
2013-06-04	22.2	"NO"
2013-06-05	22.2	"NO"
2013-06-06	23	"NO"
2013-06-07	23.2	"NO"
2013-06-08	25.2	"NO"
2013-06-09	22.9563660933571	"SI"
2013-06-10	22.8	"NO"
2013-06-11	23.6	"NO"
2013-06-12	24.6804916125781	"SI"
2013-06-13	24.4	"NO"
2013-06-14	25.4	"NO"
2013-06-15	23	"NO"
2013-06-16	24.2	"NO"
2013-06-17	25.6	"NO"
2013-06-18	25.4	"NO"
2013-06-19	21.6	"NO"
2013-06-20	24.2	"NO"
2013-06-21	25.4	"NO"
2013-06-22	24.2	"NO"
2013-06-23	24.8395732200247	"SI"
2013-06-24	21	"NO"
2013-06-25	26.6819184767653	"SI"
2013-06-26	24.4	"NO"
2013-06-27	23.7798011348341	"SI"
2013-06-28	20.2	"NO"
2013-06-29	24.1699392845756	"SI"
2013-06-30	24	"NO"
2013-07-01	24.426838284983	"SI"
2013-07-02	23.8	"NO"
2013-07-03	23.084053066081	"SI"
2013-07-04	24	"NO"
2013-07-05	24.6	"NO"
2013-07-06	24.6	"NO"
2013-07-07	25.4	"NO"
2013-07-08	23.8	"NO"
2013-07-09	25.2	"NO"
2013-07-10	22.6	"NO"
2013-07-11	22	"NO"
2013-07-12	23	"NO"
2013-07-13	24.2	"NO"
2013-07-14	24.6	"NO"
2013-07-15	24.6	"NO"
2013-07-16	24.6	"NO"
2013-07-17	22.4	"NO"
2013-07-18	22.238559674245	"SI"
2013-07-19	20.8	"NO"
2013-07-20	22.9836735768946	"SI"
2013-07-21	23	"NO"
2013-07-22	23.2	"NO"
2013-07-23	24	"NO"
2013-07-24	22.9684294566358	"SI"
2013-07-25	24.6	"NO"
2013-07-26	22.4	"NO"
2013-07-27	23.2	"NO"
2013-07-28	24.6	"NO"
2013-07-29	22.4	"NO"
2013-07-30	23.4	"NO"
2013-07-31	23	"NO"
2013-08-01	24.4	"NO"
2013-08-02	23.2	"NO"
2013-08-03	24	"NO"
2013-08-04	22.4	"NO"
2013-08-05	22.6	"NO"
2013-08-06	23.8	"NO"
2013-08-07	24.6	"NO"
2013-08-08	22.6	"NO"
2013-08-09	23.4	"NO"
2013-08-10	23.3326720687232	"SI"
2013-08-11	23.4910156039668	"SI"
2013-08-12	22.2	"NO"
2013-08-13	24.2	"NO"
2013-08-14	24.2	"NO"
2013-08-15	24.2	"NO"
2013-08-16	23.4	"NO"
2013-08-17	23.8	"NO"
2013-08-18	24.4	"NO"
2013-08-19	23.6	"NO"
2013-08-20	23.6	"NO"
2013-08-21	23.6	"NO"
2013-08-22	23.8	"NO"
2013-08-23	23.1521211223284	"SI"
2013-08-24	23.4	"NO"
2013-08-25	22.6	"NO"
2013-08-26	23	"NO"
2013-08-27	21.2	"NO"
2013-08-28	24.6	"NO"
2013-08-29	22	"NO"
2013-08-30	23	"NO"
2013-08-31	23.6	"NO"
2013-09-01	22	"NO"
2013-09-02	23.4	"NO"
2013-09-03	22.6	"NO"
2013-09-04	23.4	"NO"
2013-09-05	23	"NO"
2013-09-06	21.2274224960352	"SI"
2013-09-07	23.4	"NO"
2013-09-08	23.2	"NO"
2013-09-09	24	"NO"
2013-09-10	23.8	"NO"
2013-09-11	23	"NO"
2013-09-12	24.0391603738671	"SI"
2013-09-13	22.8	"NO"
2013-09-14	23.8	"NO"
2013-09-15	23.2	"NO"
2013-09-16	23.6	"NO"
2013-09-17	24.4	"NO"
2013-09-18	24	"NO"
2013-09-19	24.6	"NO"
2013-09-20	23.4	"NO"
2013-09-21	24.2	"NO"
2013-09-22	24.6	"NO"
2013-09-23	23.4	"NO"
2013-09-24	22.6	"NO"
2013-09-25	25	"NO"
2013-09-26	24	"NO"
2013-09-27	22.8	"NO"
2013-09-28	22.8	"NO"
2013-09-29	23.6	"NO"
2013-09-30	22.3141174680662	"SI"
2013-10-01	23.2	"NO"
2013-10-02	23.4	"NO"
2013-10-03	23	"NO"
2013-10-04	23	"NO"
2013-10-05	22.6	"NO"
2013-10-06	23.6	"NO"
2013-10-07	24.8	"NO"
2013-10-08	23.2	"NO"
2013-10-09	23.2	"NO"
2013-10-10	24	"NO"
2013-10-11	21.4	"NO"
2013-10-12	22.6	"NO"
2013-10-13	23.6	"NO"
2013-10-14	23	"NO"
2013-10-15	23.6	"NO"
2013-10-16	23.6	"NO"
2013-10-17	23.2	"NO"
2013-10-18	22.6	"NO"
2013-10-19	22.6	"NO"
2013-10-20	24	"NO"
2013-10-21	23.6	"NO"
2013-10-22	23.6	"NO"
2013-10-23	22.6	"NO"
2013-10-24	24.2	"NO"
2013-10-25	24	"NO"
2013-10-26	24	"NO"
2013-10-27	24	"NO"
2013-10-28	23.6	"NO"
2013-10-29	24.2	"NO"
2013-10-30	23.2	"NO"
2013-10-31	23.4	"NO"
2013-11-01	22.2	"NO"
2013-11-02	22.2	"NO"
2013-11-03	22.2	"NO"
2013-11-04	22.6	"NO"
2013-11-05	23.4	"NO"
2013-11-06	24	"NO"
2013-11-07	22.4	"NO"
2013-11-08	22.6	"NO"
2013-11-09	23	"NO"
2013-11-10	23.2	"NO"
2013-11-11	23.3710557004722	"SI"
2013-11-12	24.4	"NO"
2013-11-13	24.2	"NO"
2013-11-14	23.739379583627	"SI"
2013-11-15	24.4	"NO"
2013-11-16	24.6	"NO"
2013-11-17	24.2	"NO"
2013-11-18	24.9	"NO"
2013-11-19	23.8	"NO"
2013-11-20	22.8	"NO"
2013-11-21	23.8	"NO"
2013-11-22	22.1053582360831	"SI"
2013-11-23	22.5029544281528	"SI"
2013-11-24	23.6	"NO"
2013-11-25	23.8	"NO"
2013-11-26	23.8	"NO"
2013-11-27	21.4	"NO"
2013-11-28	23.6	"NO"
2013-11-29	24	"NO"
2013-11-30	24	"NO"
2013-12-01	23.2	"NO"
2013-12-02	23.6	"NO"
2013-12-03	23.6	"NO"
2013-12-04	23.2	"NO"
2013-12-05	23	"NO"
2013-12-06	23.4	"NO"
2013-12-07	23.6	"NO"
2013-12-08	23.2	"NO"
2013-12-09	22.6	"NO"
2013-12-10	23.2	"NO"
2013-12-11	23	"NO"
2013-12-12	23.4	"NO"
2013-12-13	23.6	"NO"
2013-12-14	23.6	"NO"
2013-12-15	24.2	"NO"
2013-12-16	24	"NO"
2013-12-17	24	"NO"
2013-12-18	22.8	"NO"
2013-12-19	23.8	"NO"
2013-12-20	21.8	"NO"
2013-12-21	22	"NO"
2013-12-22	22	"NO"
2013-12-23	21.6	"NO"
2013-12-24	22.4	"NO"
2013-12-25	21.4	"NO"
2013-12-26	20.8	"NO"
2013-12-27	22	"NO"
2013-12-28	22.9655304613668	"SI"
2013-12-29	21.3829636416743	"SI"
2013-12-30	23.4	"NO"
2013-12-31	22.7131886253591	"SI"
2014-01-01	23.8	"NO"
2014-01-02	23.3637970720586	"SI"
2014-01-03	21.9404539443255	"SI"
2014-01-04	22.8	"NO"
2014-01-05	23.4	"NO"
2014-01-06	23.8610824456143	"SI"
2014-01-07	24	"NO"
2014-01-08	24	"NO"
2014-01-09	23	"NO"
2014-01-10	23.4	"NO"
2014-01-11	21	"NO"
2014-01-12	22.6	"NO"
2014-01-13	22.2	"NO"
2014-01-14	23.4	"NO"
2014-01-15	23.2	"NO"
2014-01-16	22.8	"NO"
2014-01-17	22.2	"NO"
2014-01-18	24.2	"NO"
2014-01-19	23.2	"NO"
2014-01-20	23.6	"NO"
2014-01-21	23.4	"NO"
2014-01-22	24	"NO"
2014-01-23	23.2	"NO"
2014-01-24	22.8	"NO"
2014-01-25	23.6	"NO"
2014-01-26	23	"NO"
2014-01-27	22	"NO"
2014-01-28	23.2	"NO"
2014-01-29	22.8	"NO"
2014-01-30	22.8	"NO"
2014-01-31	22.6	"NO"
2014-02-01	23.4	"NO"
2014-02-02	23	"NO"
2014-02-03	23	"NO"
2014-02-04	23.2	"NO"
2014-02-05	23.4	"NO"
2014-02-06	23.6	"NO"
2014-02-07	22.8	"NO"
2014-02-08	22.6	"NO"
2014-02-09	23.2	"NO"
2014-02-10	24	"NO"
2014-02-11	23.4	"NO"
2014-02-12	23.8	"NO"
2014-02-13	23.4	"NO"
2014-02-14	24	"NO"
2014-02-15	23.2	"NO"
2014-02-16	23.2	"NO"
2014-02-17	23	"NO"
2014-02-18	23.4	"NO"
2014-02-19	23.2	"NO"
2014-02-20	24.2	"NO"
2014-02-21	24.2	"NO"
2014-02-22	24	"NO"
2014-02-23	23.2	"NO"
2014-02-24	24.2	"NO"
2014-02-25	23.6	"NO"
2014-02-26	23.4	"NO"
2014-02-27	24.2	"NO"
2014-02-28	24.2	"NO"
2014-03-01	24	"NO"
2014-03-02	22	"NO"
2014-03-03	22.3	"NO"
2014-03-04	22.8	"NO"
2014-03-05	22.4	"NO"
2014-03-06	24.7299912295356	"SI"
2014-03-07	24	"NO"
2014-03-08	23.8	"NO"
2014-03-09	22	"NO"
2014-03-10	23.8	"NO"
2014-03-11	22	"NO"
2014-03-12	23.2	"NO"
2014-03-13	23.4	"NO"
2014-03-14	23.8	"NO"
2014-03-15	23.8	"NO"
2014-03-16	23.2	"NO"
2014-03-17	24.2	"NO"
2014-03-18	24.6	"NO"
2014-03-19	23.4	"NO"
2014-03-20	24.8	"NO"
2014-03-21	24.4	"NO"
2014-03-22	24.8	"NO"
2014-03-23	24.8	"NO"
2014-03-24	25	"NO"
2014-03-25	24.6	"NO"
2014-03-26	25.2	"NO"
2014-03-27	25.4	"NO"
2014-03-28	23.3570508063923	"SI"
2014-03-29	23.4	"NO"
2014-03-30	23.6	"NO"
2014-03-31	23.6	"NO"
2014-04-01	23.2	"NO"
2014-04-02	24	"NO"
2014-04-03	24.8	"NO"
2014-04-04	24.6	"NO"
2014-04-05	24.6	"NO"
2014-04-06	24.4	"NO"
2014-04-07	25	"NO"
2014-04-08	25	"NO"
2014-04-09	25	"NO"
2014-04-10	24.8	"NO"
2014-04-11	25	"NO"
2014-04-12	24.8	"NO"
2014-04-13	25.4	"NO"
2014-04-14	24.2	"NO"
2014-04-15	25	"NO"
2014-04-16	23.8	"NO"
2014-04-17	24	"NO"
2014-04-18	24.4	"NO"
2014-04-19	25.2	"NO"
2014-04-20	24.4	"NO"
2014-04-21	24.8	"NO"
2014-04-22	25.2	"NO"
2014-04-23	25.4	"NO"
2014-04-24	24	"NO"
2014-04-25	24.2	"NO"
2014-04-26	24.2	"NO"
2014-04-27	24.6	"NO"
2014-04-28	24.4	"NO"
2014-04-29	25.4	"NO"
2014-04-30	22	"NO"
2014-05-01	24.4	"NO"
2014-05-02	25.2	"NO"
2014-05-03	23.2	"NO"
2014-05-04	24.6	"NO"
2014-05-05	24.8	"NO"
2014-05-06	24.6	"NO"
2014-05-07	25.4	"NO"
2014-05-08	24.4	"NO"
2014-05-09	25	"NO"
2014-05-10	25.2	"NO"
2014-05-11	24.6	"NO"
2014-05-12	23.8	"NO"
2014-05-13	23.8	"NO"
2014-05-14	24.6	"NO"
2014-05-15	24.8	"NO"
2014-05-16	24.4	"NO"
2014-05-17	24.4	"NO"
2014-05-18	23.8	"NO"
2014-05-19	24.2	"NO"
2014-05-20	25.4	"NO"
2014-05-21	23	"NO"
2014-05-22	24.2	"NO"
2014-05-23	24.1	"NO"
2014-05-24	24.8	"NO"
2014-05-25	24.6	"NO"
2014-05-26	24.8	"NO"
2014-05-27	24.6	"NO"
2014-05-28	22.8	"NO"
2014-05-29	24.126705516203	"SI"
2014-05-30	24	"NO"
2014-05-31	24	"NO"
2014-06-01	22.4	"NO"
2014-06-02	22.4	"NO"
2014-06-03	23.6	"NO"
2014-06-04	24.8	"NO"
2014-06-05	25	"NO"
2014-06-06	24.6	"NO"
2014-06-07	23	"NO"
2014-06-08	23.4	"NO"
2014-06-09	24.2	"NO"
2014-06-10	25	"NO"
2014-06-11	24.8	"NO"
2014-06-12	25.4	"NO"
2014-06-13	26	"NO"
2014-06-14	21.2	"NO"
2014-06-15	23.8	"NO"
2014-06-16	23.2	"NO"
2014-06-17	24.4	"NO"
2014-06-18	24	"NO"
2014-06-19	25.6	"NO"
2014-06-20	26.2	"NO"
2014-06-21	24.4	"NO"
2014-06-22	24.4	"NO"
2014-06-23	23.2	"NO"
2014-06-24	23.8	"NO"
2014-06-25	23.4	"NO"
2014-06-26	24.6	"NO"
2014-06-27	24.2	"NO"
2014-06-28	24	"NO"
2014-06-29	24.6	"NO"
2014-06-30	24.8	"NO"
2014-07-01	20.7840714612319	"SI"
2014-07-02	20.0880031615042	"SI"
2014-07-03	22.0240775747262	"SI"
2014-07-04	22.3206025846575	"SI"
2014-07-05	22.1612625448866	"SI"
2014-07-06	22.4302912643922	"SI"
2014-07-07	21.8656305039625	"SI"
2014-07-08	23.3006620169525	"SI"
2014-07-09	23.3747389204657	"SI"
2014-07-10	23.4820580082726	"SI"
2014-07-11	24.6835770683902	"SI"
2014-07-12	24.932895764498	"SI"
2014-07-13	22.8897744598519	"SI"
2014-07-14	23.159844092086	"SI"
2014-07-15	21.5421089463019	"SI"
2014-07-16	22.2500408265921	"SI"
2014-07-17	23.0012636272735	"SI"
2014-07-18	23.4033863649732	"SI"
2014-07-19	23.2218085204196	"SI"
2014-07-20	22.5301155952234	"SI"
2014-07-21	21.7252688217653	"SI"
2014-07-22	22.419881586936	"SI"
2014-07-23	21.7837368962119	"SI"
2014-07-24	23.6906465639986	"SI"
2014-07-25	23.2093008974108	"SI"
2014-07-26	23.1850852952996	"SI"
2014-07-27	24.5545879769881	"SI"
2014-07-28	24.8297402956183	"SI"
2014-07-29	23.5980347552234	"SI"
2014-07-30	22.9636660287923	"SI"
2014-07-31	23.3445627692327	"SI"
2014-08-01	24.2983019667714	"SI"
2014-08-02	23.2714547701396	"SI"
2014-08-03	22.9701246876363	"SI"
2014-08-04	21.4632990303193	"SI"
2014-08-05	22.7968035906701	"SI"
2014-08-06	22.7631933427129	"SI"
2014-08-07	23.6452675870799	"SI"
2014-08-08	23.1490079248483	"SI"
2014-08-09	23.3992642442738	"SI"
2014-08-10	23.3352929402954	"SI"
2014-08-11	21.7943678649477	"SI"
2014-08-12	22.9912161304278	"SI"
2014-08-13	23.8898345008057	"SI"
2014-08-14	24.2993521546586	"SI"
2014-08-15	23.3717550321988	"SI"
2014-08-16	24.1838741629467	"SI"
2014-08-17	23.2877364193975	"SI"
2014-08-18	23.3700428226267	"SI"
2014-08-19	24.1748511954123	"SI"
2014-08-20	25.1217128561251	"SI"
2014-08-21	24.8493063362274	"SI"
2014-08-22	24.0490227539628	"SI"
2014-08-23	22.3266334345675	"SI"
2014-08-24	23.7237718182497	"SI"
2014-08-25	23.5440457028394	"SI"
2014-08-26	22.2903697964051	"SI"
2014-08-27	22.4814991127676	"SI"
2014-08-28	23.0148253759389	"SI"
2014-08-29	22.803399156156	"SI"
2014-08-30	22.3282568803266	"SI"
2014-08-31	22.5874712730072	"SI"
2014-09-01	22.6710643985702	"SI"
2014-09-02	24.4890914752825	"SI"
2014-09-03	23.3337673099427	"SI"
2014-09-04	23.7697760097504	"SI"
2014-09-05	25.3429826788428	"SI"
2014-09-06	22.6371800161782	"SI"
2014-09-07	23.3524356190962	"SI"
2014-09-08	23.2478745182496	"SI"
2014-09-09	22.481343636212	"SI"
2014-09-10	22.6749684472158	"SI"
2014-09-11	22.5844079121378	"SI"
2014-09-12	21.3384831942274	"SI"
2014-09-13	21.7765959824483	"SI"
2014-09-14	22.5700439686132	"SI"
2014-09-15	23.3548599720697	"SI"
2014-09-16	23.2923818503287	"SI"
2014-09-17	23.5897385535554	"SI"
2014-09-18	23.4872251343891	"SI"
2014-09-19	22.3452247797706	"SI"
2014-09-20	25.4986174798189	"SI"
2014-09-21	23.8811697920247	"SI"
2014-09-22	25.3814482515912	"SI"
2014-09-23	23.6595875112997	"SI"
2014-09-24	22.861097513308	"SI"
2014-09-25	22.6683149934249	"SI"
2014-09-26	22.3211395626646	"SI"
2014-09-27	24.0850465390237	"SI"
2014-09-28	26.2924959381197	"SI"
2014-09-29	23.6046319950633	"SI"
2014-09-30	23.4129760857794	"SI"
2014-10-01	23.5664406627838	"SI"
2014-10-02	24.0477599313097	"SI"
2014-10-03	23.136721592006	"SI"
2014-10-04	22.4448066094307	"SI"
2014-10-05	23.9850327318272	"SI"
2014-10-06	24.3188385454755	"SI"
2014-10-07	24.4955151836552	"SI"
2014-10-08	21.9689784103143	"SI"
2014-10-09	23.3513453313341	"SI"
2014-10-10	23.7838261361441	"SI"
2014-10-11	23.1404557071088	"SI"
2014-10-12	23.345252655463	"SI"
2014-10-13	22.8877133563291	"SI"
2014-10-14	23.6834039307299	"SI"
2014-10-15	23.1459257841192	"SI"
2014-10-16	22.3842381632981	"SI"
2014-10-17	22.384408288232	"SI"
2014-10-18	23.2852294660726	"SI"
2014-10-19	22.084901837249	"SI"
2014-10-20	21.4646441302898	"SI"
2014-10-21	22.0569547088358	"SI"
2014-10-22	24.2745322977358	"SI"
2014-10-23	22.8831973022978	"SI"
2014-10-24	22.8983231028333	"SI"
2014-10-25	22.6532836837882	"SI"
2014-10-26	22.3088590586244	"SI"
2014-10-27	22.0871079469923	"SI"
2014-10-28	22.3207270947301	"SI"
2014-10-29	23.4873330615252	"SI"
2014-10-30	23.0000978676486	"SI"
2014-10-31	24.940626205674	"SI"
2014-11-01	22.0700305752426	"SI"
2014-11-02	23.2195839584378	"SI"
2014-11-03	22.8260546878494	"SI"
2014-11-04	22.0313390607354	"SI"
2014-11-05	22.4872206608712	"SI"
2014-11-06	23.2011680337195	"SI"
2014-11-07	23.1272140244776	"SI"
2014-11-08	23.4548042652266	"SI"
2014-11-09	23.4674451676534	"SI"
2014-11-10	23.5688916903696	"SI"
2014-11-11	22.8700912544657	"SI"
2014-11-12	22.516813570197	"SI"
2014-11-13	23.8333778936282	"SI"
2014-11-14	21.1326582540936	"SI"
2014-11-15	22.7862795726418	"SI"
2014-11-16	22.0892133379296	"SI"
2014-11-17	21.9987063725909	"SI"
2014-11-18	22.7011961047131	"SI"
2014-11-19	22.8520719171084	"SI"
2014-11-20	22.6968564661493	"SI"
2014-11-21	23.7980383757651	"SI"
2014-11-22	22.886386962615	"SI"
2014-11-23	22.2434638816193	"SI"
2014-11-24	22.4995622371337	"SI"
2014-11-25	22.826875059133	"SI"
2014-11-26	22.8091527533548	"SI"
2014-11-27	23.3442622439079	"SI"
2014-11-28	23.063848844024	"SI"
2014-11-29	23.1593437729979	"SI"
2014-11-30	22.3273293239011	"SI"
2014-12-01	23.0987644276739	"SI"
2014-12-02	22.3658495193605	"SI"
2014-12-03	22.9482719379167	"SI"
2014-12-04	23.060819758703	"SI"
2014-12-05	22.6992201502806	"SI"
2014-12-06	22.5414510761857	"SI"
2014-12-07	22.1725378918866	"SI"
2014-12-08	23.185100273228	"SI"
2014-12-09	21.8038416814719	"SI"
2014-12-10	23.0801731957826	"SI"
2014-12-11	23.6146848596983	"SI"
2014-12-12	22.2651815624713	"SI"
2014-12-13	21.8238176241902	"SI"
2014-12-14	23.1754506412517	"SI"
2014-12-15	22.6307358196955	"SI"
2014-12-16	22.5770857302557	"SI"
2014-12-17	23.2817105572513	"SI"
2014-12-18	23.5445190548484	"SI"
2014-12-19	23.5359329551241	"SI"
2014-12-20	21.9038909434557	"SI"
2014-12-21	23.57556171776	"SI"
2014-12-22	23.0292235176257	"SI"
2014-12-23	23.0087792255142	"SI"
2014-12-24	23.1525911910425	"SI"
2014-12-25	23.5508304221189	"SI"
2014-12-26	22.4737839484909	"SI"
2014-12-27	22.8543838968279	"SI"
2014-12-28	22.9284822796979	"SI"
2014-12-29	23.3549396356565	"SI"
2014-12-30	23.7773883339612	"SI"
2014-12-31	23.9124535280456	"SI"
2015-01-01	23	"NO"
2015-01-02	21.6	"NO"
2015-01-03	21	"NO"
2015-01-04	22.6	"NO"
2015-01-05	20.8	"NO"
2015-01-06	20.6	"NO"
2015-01-07	20.6	"NO"
2015-01-08	21.4	"NO"
2015-01-09	22.8	"NO"
2015-01-10	23	"NO"
2015-01-11	22.4	"NO"
2015-01-12	23.4	"NO"
2015-01-13	23.4	"NO"
2015-01-14	23.4	"NO"
2015-01-15	23.8	"NO"
2015-01-16	24.2	"NO"
2015-01-17	23.6	"NO"
2015-01-18	24.4	"NO"
2015-01-19	23.6	"NO"
2015-01-20	22.6	"NO"
2015-01-21	22.4030774168149	"SI"
2015-01-22	23.2	"NO"
2015-01-23	23	"NO"
2015-01-24	23.0100696412796	"SI"
2015-01-25	23.2	"NO"
2015-01-26	23.2	"NO"
2015-01-27	22.8	"NO"
2015-01-28	23	"NO"
2015-01-29	23	"NO"
2015-01-30	23.8	"NO"
2015-01-31	24.2	"NO"
2015-02-01	24.4	"NO"
2015-02-02	24.2	"NO"
2015-02-03	24.2	"NO"
2015-02-04	23.8	"NO"
2015-02-05	24.5510054502212	"SI"
2015-02-06	24.4	"NO"
2015-02-07	23.9419336275056	"SI"
2015-02-08	23.092954046007	"SI"
2015-02-09	22.6	"NO"
2015-02-10	22	"NO"
2015-02-11	23	"NO"
2015-02-12	22.4	"NO"
2015-02-13	23.4	"NO"
2015-02-14	24	"NO"
2015-02-15	24.2	"NO"
2015-02-16	23.4	"NO"
2015-02-17	23.2	"NO"
2015-02-18	23.4	"NO"
2015-02-19	22.8	"NO"
2015-02-20	22.6	"NO"
2015-02-21	23	"NO"
2015-02-22	22.6	"NO"
2015-02-23	22.4	"NO"
2015-02-24	23.8	"NO"
2015-02-25	22.8	"NO"
2015-02-26	23.2	"NO"
2015-02-27	24.2	"NO"
2015-02-28	23	"NO"
2015-03-01	24	"NO"
2015-03-02	23.4	"NO"
2015-03-03	24.2734863817068	"SI"
2015-03-04	23.2	"NO"
2015-03-05	22.8	"NO"
2015-03-06	23	"NO"
2015-03-07	23.4	"NO"
2015-03-08	22.8	"NO"
2015-03-09	22.6	"NO"
2015-03-10	23.6	"NO"
2015-03-11	23.4	"NO"
2015-03-12	23.4	"NO"
2015-03-13	24.5956799211838	"SI"
2015-03-14	23.8	"NO"
2015-03-15	24.2	"NO"
2015-03-16	23.6	"NO"
2015-03-17	24.2	"NO"
2015-03-18	23	"NO"
2015-03-19	23	"NO"
2015-03-20	23.2	"NO"
2015-03-21	22.8	"NO"
2015-03-22	23.2	"NO"
2015-03-23	22.6	"NO"
2015-03-24	22.6	"NO"
2015-03-25	22.8	"NO"
2015-03-26	23.8	"NO"
2015-03-27	23.2	"NO"
2015-03-28	23.6	"NO"
2015-03-29	24.4	"NO"
2015-03-30	24.2	"NO"
2015-03-31	23.6	"NO"
2015-04-01	24	"NO"
2015-04-02	23.6	"NO"
2015-04-03	23.8	"NO"
2015-04-04	24.6796912149953	"SI"
2015-04-05	24.6	"NO"
2015-04-06	23.8	"NO"
2015-04-07	24	"NO"
2015-04-08	24.6	"NO"
2015-04-09	23.8	"NO"
2015-04-10	24.8	"NO"
2015-04-11	24.4	"NO"
2015-04-12	24.6	"NO"
2015-04-13	24.6	"NO"
2015-04-14	24.2	"NO"
2015-04-15	21.6	"NO"
2015-04-16	22.6	"NO"
2015-04-17	22.8	"NO"
2015-04-18	24	"NO"
2015-04-19	24.6	"NO"
2015-04-20	22.8	"NO"
2015-04-21	22.4	"NO"
2015-04-22	24.4	"NO"
2015-04-23	24	"NO"
2015-04-24	24.8	"NO"
2015-04-25	24.6	"NO"
2015-04-26	24.8	"NO"
2015-04-27	25.6	"NO"
2015-04-28	25.8	"NO"
2015-04-29	25	"NO"
2015-04-30	25.2	"NO"
2015-05-01	23.8	"NO"
2015-05-02	25.4	"NO"
2015-05-03	24.6	"NO"
2015-05-04	25.2	"NO"
2015-05-05	24.8	"NO"
2015-05-06	25	"NO"
2015-05-07	24	"NO"
2015-05-08	24.4	"NO"
2015-05-09	25	"NO"
2015-05-10	23.8700388800097	"SI"
2015-05-11	25.6	"NO"
2015-05-12	25.6	"NO"
2015-05-13	24.8	"NO"
2015-05-14	25.4	"NO"
2015-05-15	22.4	"NO"
2015-05-16	24.4	"NO"
2015-05-17	21.8	"NO"
2015-05-18	23.4	"NO"
2015-05-19	22.2	"NO"
2015-05-20	24.4	"NO"
2015-05-21	24.4	"NO"
2015-05-22	23	"NO"
2015-05-23	23	"NO"
2015-05-24	25.2	"NO"
2015-05-25	21.2	"NO"
2015-05-26	22.8	"NO"
2015-05-27	23.8	"NO"
2015-05-28	21.4	"NO"
2015-05-29	21.4	"NO"
2015-05-30	24.4	"NO"
2015-05-31	24.2	"NO"
2015-06-01	24.6	"NO"
2015-06-02	24.8	"NO"
2015-06-03	22.8	"NO"
2015-06-04	24.6	"NO"
2015-06-05	23.2	"NO"
2015-06-06	24	"NO"
2015-06-07	23.4	"NO"
2015-06-08	23	"NO"
2015-06-09	23.2	"NO"
2015-06-10	23.8	"NO"
2015-06-11	24	"NO"
2015-06-12	24.4	"NO"
2015-06-13	23.8	"NO"
2015-06-14	24.6	"NO"
2015-06-15	23	"NO"
2015-06-16	25.4	"NO"
2015-06-17	24.8	"NO"
2015-06-18	25.8	"NO"
2015-06-19	25.4	"NO"
2015-06-20	26.2	"NO"
2015-06-21	25.8	"NO"
2015-06-22	23.8	"NO"
2015-06-23	25.4	"NO"
2015-06-24	24.8	"NO"
2015-06-25	26	"NO"
2015-06-26	26	"NO"
2015-06-27	25.4	"NO"
2015-06-28	23.1148187709383	"SI"
2015-06-29	25.8	"NO"
2015-06-30	24.6	"NO"
2015-07-01	25.2	"NO"
2015-07-02	25.4	"NO"
2015-07-03	25.6	"NO"
2015-07-04	25.2	"NO"
2015-07-05	25.8	"NO"
2015-07-06	25.4	"NO"
2015-07-07	23.8	"NO"
2015-07-08	22.4	"NO"
2015-07-09	24	"NO"
2015-07-10	23	"NO"
2015-07-11	24.6	"NO"
2015-07-12	24.4	"NO"
2015-07-13	24.8	"NO"
2015-07-14	24.2	"NO"
2015-07-15	23.2	"NO"
2015-07-16	23.2	"NO"
2015-07-17	22.8	"NO"
2015-07-18	24	"NO"
2015-07-19	22.5308478710546	"SI"
2015-07-20	23.2	"NO"
2015-07-21	22.8	"NO"
2015-07-22	24.2	"NO"
2015-07-23	22.4	"NO"
2015-07-24	21.6	"NO"
2015-07-25	23.8	"NO"
2015-07-26	24.4	"NO"
2015-07-27	24.8	"NO"
2015-07-28	23.8	"NO"
2015-07-29	24.6	"NO"
2015-07-30	24.2	"NO"
2015-07-31	24.4	"NO"
2015-08-01	24.2	"NO"
2015-08-02	24	"NO"
2015-08-03	25.2	"NO"
2015-08-04	25.2	"NO"
2015-08-05	25.6	"NO"
2015-08-06	24	"NO"
2015-08-07	25.6	"NO"
2015-08-08	24.4	"NO"
2015-08-09	23.2	"NO"
2015-08-10	23.4	"NO"
2015-08-11	22.6	"NO"
