"Dates"	"Value"	"Modif"
2013-09-09	85	"NO"
2013-09-10	86	"NO"
2013-09-11	80	"NO"
2013-09-12	86	"NO"
2013-09-13	85	"NO"
2013-09-14	83	"NO"
2013-09-15	81	"NO"
2013-09-16	87	"NO"
2013-09-17	80	"NO"
2013-09-18	83	"NO"
2013-09-19	84	"NO"
2013-09-20	79	"NO"
2013-09-21	75	"NO"
2013-09-22	82	"NO"
2013-09-23	78	"NO"
2013-09-24	80	"NO"
2013-09-25	82	"NO"
2013-09-26	95	"NO"
2013-09-27	83	"NO"
2013-09-28	85	"NO"
2013-09-29	88	"NO"
2013-09-30	84	"NO"
2013-10-01	79	"NO"
2013-10-02	78	"NO"
2013-10-03	83	"NO"
2013-10-04	88	"NO"
2013-10-05	82	"NO"
2013-10-06	79	"NO"
2013-10-07	90	"NO"
2013-10-08	83	"NO"
2013-10-09	82	"NO"
2013-10-10	79	"NO"
2013-10-11	87	"NO"
2013-10-12	85	"NO"
2013-10-13	84	"NO"
2013-10-14	85	"NO"
2013-10-15	81	"NO"
2013-10-16	83	"NO"
2013-10-17	79	"NO"
2013-10-18	77	"NO"
2013-10-19	80	"NO"
2013-10-20	80	"NO"
2013-10-21	84	"NO"
2013-10-22	85	"NO"
2013-10-23	81	"NO"
2013-10-24	85	"NO"
2013-10-25	77	"NO"
2013-10-26	82	"NO"
2013-10-27	79	"NO"
2013-10-28	80	"NO"
2013-10-29	83	"NO"
2013-10-30	80	"NO"
2013-10-31	77	"NO"
2013-11-01	76	"NO"
2013-11-02	70	"NO"
2013-11-03	74	"NO"
2013-11-04	77	"NO"
2013-11-05	84	"NO"
2013-11-06	91	"NO"
2013-11-07	89	"NO"
2013-11-08	94	"NO"
2013-11-09	81	"NO"
2013-11-10	82	"NO"
2013-11-11	82	"NO"
2013-11-12	82	"NO"
2013-11-13	87	"NO"
2013-11-14	81	"NO"
2013-11-15	83	"NO"
2013-11-16	80	"NO"
2013-11-17	79	"NO"
2013-11-18	78	"NO"
2013-11-19	81	"NO"
2013-11-20	76	"NO"
2013-11-21	79	"NO"
2013-11-22	79	"NO"
2013-11-23	83	"NO"
2013-11-24	80	"NO"
2013-11-25	84	"NO"
2013-11-26	83	"NO"
2013-11-27	80	"NO"
2013-11-28	84	"NO"
2013-11-29	82	"NO"
2013-11-30	80	"NO"
2013-12-01	80	"NO"
2013-12-02	76	"NO"
2013-12-03	85	"NO"
2013-12-04	81	"NO"
2013-12-05	81	"NO"
2013-12-06	87	"NO"
2013-12-07	81	"NO"
2013-12-08	83	"NO"
2013-12-09	82	"NO"
2013-12-10	81	"NO"
2013-12-11	80	"NO"
2013-12-12	82	"NO"
2013-12-13	80	"NO"
2013-12-14	78	"NO"
2013-12-15	76	"NO"
2013-12-16	80	"NO"
2013-12-17	79	"NO"
2013-12-18	80	"NO"
2013-12-19	77	"NO"
2013-12-20	71	"NO"
2013-12-21	73	"NO"
2013-12-22	73	"NO"
2013-12-23	76	"NO"
2013-12-24	81	"NO"
2013-12-25	78.9279704360466	"SI"
2013-12-26	77	"NO"
2013-12-27	77	"NO"
2013-12-28	77	"NO"
2013-12-29	79	"NO"
2013-12-30	76	"NO"
2013-12-31	79	"NO"
2014-01-01	78	"NO"
2014-01-02	78	"NO"
2014-01-03	75	"NO"
2014-01-04	78	"NO"
2014-01-05	75	"NO"
2014-01-06	79	"NO"
2014-01-07	86	"NO"
2014-01-08	81	"NO"
2014-01-09	76	"NO"
2014-01-10	75	"NO"
2014-01-11	74	"NO"
2014-01-12	72	"NO"
2014-01-13	76	"NO"
2014-01-14	75	"NO"
2014-01-15	77	"NO"
2014-01-16	77	"NO"
2014-01-17	77	"NO"
2014-01-18	75	"NO"
2014-01-19	78	"NO"
2014-01-20	76	"NO"
2014-01-21	78	"NO"
2014-01-22	82	"NO"
2014-01-23	76	"NO"
2014-01-24	75	"NO"
2014-01-25	78	"NO"
2014-01-26	75	"NO"
2014-01-27	75	"NO"
2014-01-28	74	"NO"
2014-01-29	74	"NO"
2014-01-30	77	"NO"
2014-01-31	79	"NO"
2014-02-01	75	"NO"
2014-02-02	77	"NO"
2014-02-03	72	"NO"
2014-02-04	73	"NO"
2014-02-05	72	"NO"
2014-02-06	76	"NO"
2014-02-07	74	"NO"
2014-02-08	75	"NO"
2014-02-09	75	"NO"
2014-02-10	73	"NO"
2014-02-11	73	"NO"
2014-02-12	75	"NO"
2014-02-13	76	"NO"
2014-02-14	76	"NO"
2014-02-15	75	"NO"
2014-02-16	75	"NO"
2014-02-17	74	"NO"
2014-02-18	73	"NO"
2014-02-19	71	"NO"
2014-02-20	74	"NO"
2014-02-21	72	"NO"
2014-02-22	74	"NO"
2014-02-23	75	"NO"
2014-02-24	74	"NO"
2014-02-25	70	"NO"
2014-02-26	75	"NO"
2014-02-27	74	"NO"
2014-02-28	72	"NO"
2014-03-01	89	"NO"
2014-03-02	74	"NO"
2014-03-03	69	"NO"
2014-03-04	72	"NO"
2014-03-05	74	"NO"
2014-03-06	77.7783980218093	"SI"
2014-03-07	75	"NO"
2014-03-08	81	"NO"
2014-03-09	75	"NO"
2014-03-10	71	"NO"
2014-03-11	74	"NO"
2014-03-12	73	"NO"
2014-03-13	72	"NO"
2014-03-14	74	"NO"
2014-03-15	70	"NO"
2014-03-16	71	"NO"
2014-03-17	72	"NO"
2014-03-18	74	"NO"
2014-03-19	74	"NO"
2014-03-20	73	"NO"
2014-03-21	75	"NO"
2014-03-22	75	"NO"
2014-03-23	76	"NO"
2014-03-24	77	"NO"
2014-03-25	75	"NO"
2014-03-26	76	"NO"
2014-03-27	68	"NO"
2014-03-28	70	"NO"
2014-03-29	74	"NO"
2014-03-30	73	"NO"
2014-03-31	72	"NO"
2014-04-01	72	"NO"
2014-04-02	74	"NO"
2014-04-03	73	"NO"
2014-04-04	76	"NO"
2014-04-05	73	"NO"
2014-04-06	74	"NO"
2014-04-07	74	"NO"
2014-04-08	75	"NO"
2014-04-09	78	"NO"
2014-04-10	75	"NO"
2014-04-11	70	"NO"
2014-04-12	73	"NO"
2014-04-13	73	"NO"
2014-04-14	76	"NO"
2014-04-15	72	"NO"
2014-04-16	74	"NO"
2014-04-17	75	"NO"
2014-04-18	73	"NO"
2014-04-19	81	"NO"
2014-04-20	86	"NO"
2014-04-21	76	"NO"
2014-04-22	83	"NO"
2014-04-23	92	"NO"
2014-04-24	78	"NO"
2014-04-25	76	"NO"
2014-04-26	83	"NO"
2014-04-27	86	"NO"
2014-04-28	76	"NO"
2014-04-29	79	"NO"
2014-04-30	74	"NO"
2014-05-01	77	"NO"
2014-05-02	96	"NO"
2014-05-03	79	"NO"
2014-05-04	85	"NO"
2014-05-05	74	"NO"
2014-05-06	76	"NO"
2014-05-07	80	"NO"
2014-05-08	81	"NO"
2014-05-09	75	"NO"
2014-05-10	68	"NO"
2014-05-11	69	"NO"
2014-05-12	84	"NO"
2014-05-13	76	"NO"
2014-05-14	76	"NO"
2014-05-15	77	"NO"
2014-05-16	83	"NO"
2014-05-17	82	"NO"
2014-05-18	86	"NO"
2014-05-19	79	"NO"
2014-05-20	84	"NO"
2014-05-21	75	"NO"
2014-05-22	76	"NO"
2014-05-23	88	"NO"
2014-05-24	77	"NO"
2014-05-25	75	"NO"
2014-05-26	81	"NO"
2014-05-27	77	"NO"
2014-05-28	77	"NO"
2014-05-29	84	"NO"
2014-05-30	78	"NO"
2014-05-31	84	"NO"
2014-06-01	83	"NO"
2014-06-02	84	"NO"
2014-06-03	77	"NO"
2014-06-04	80	"NO"
2014-06-05	78	"NO"
2014-06-06	79	"NO"
2014-06-07	79	"NO"
2014-06-08	85	"NO"
2014-06-09	80	"NO"
2014-06-10	81	"NO"
2014-06-11	80	"NO"
2014-06-12	79	"NO"
2014-06-13	78	"NO"
2014-06-14	81	"NO"
2014-06-15	80	"NO"
2014-06-16	83	"NO"
2014-06-17	79	"NO"
2014-06-18	84	"NO"
2014-06-19	81	"NO"
2014-06-20	79	"NO"
2014-06-21	79	"NO"
2014-06-22	80	"NO"
2014-06-23	85	"NO"
2014-06-24	86	"NO"
2014-06-25	82	"NO"
2014-06-26	79	"NO"
2014-06-27	81	"NO"
2014-06-28	80	"NO"
2014-06-29	80	"NO"
2014-06-30	84	"NO"
2014-07-01	85	"NO"
2014-07-02	79	"NO"
2014-07-03	79	"NO"
2014-07-04	77	"NO"
2014-07-05	81.780265289322	"SI"
2014-07-06	79	"NO"
2014-07-07	81	"NO"
2014-07-08	70	"NO"
2014-07-09	76	"NO"
2014-07-10	73	"NO"
2014-07-11	81	"NO"
2014-07-12	78	"NO"
2014-07-13	77	"NO"
2014-07-14	77	"NO"
2014-07-15	77	"NO"
2014-07-16	75	"NO"
2014-07-17	76	"NO"
2014-07-18	81	"NO"
2014-07-19	76	"NO"
2014-07-20	76	"NO"
2014-07-21	78	"NO"
2014-07-22	80	"NO"
2014-07-23	74	"NO"
2014-07-24	80.4567528327133	"SI"
2014-07-25	78	"NO"
2014-07-26	74	"NO"
2014-07-27	82	"NO"
2014-07-28	74	"NO"
2014-07-29	86	"NO"
2014-07-30	79	"NO"
2014-07-31	83.5446982045733	"SI"
2014-08-01	79	"NO"
2014-08-02	85	"NO"
2014-08-03	80	"NO"
2014-08-04	80	"NO"
2014-08-05	79	"NO"
2014-08-06	81	"NO"
2014-08-07	80	"NO"
2014-08-08	81	"NO"
2014-08-09	79	"NO"
2014-08-10	81	"NO"
2014-08-11	79	"NO"
2014-08-12	78	"NO"
2014-08-13	83	"NO"
2014-08-14	80	"NO"
2014-08-15	79	"NO"
2014-08-16	79	"NO"
2014-08-17	80	"NO"
2014-08-18	83	"NO"
2014-08-19	87	"NO"
2014-08-20	76	"NO"
2014-08-21	78	"NO"
2014-08-22	80	"NO"
2014-08-23	80	"NO"
2014-08-24	78	"NO"
2014-08-25	85	"NO"
2014-08-26	85	"NO"
2014-08-27	80	"NO"
2014-08-28	80	"NO"
2014-08-29	78	"NO"
2014-08-30	77	"NO"
2014-08-31	77	"NO"
2014-09-01	79	"NO"
2014-09-02	81	"NO"
2014-09-03	78	"NO"
2014-09-04	84	"NO"
2014-09-05	77	"NO"
2014-09-06	80	"NO"
2014-09-07	81	"NO"
2014-09-08	83	"NO"
2014-09-09	82	"NO"
2014-09-10	81	"NO"
2014-09-11	93	"NO"
2014-09-12	86	"NO"
2014-09-13	83	"NO"
2014-09-14	91	"NO"
2014-09-15	82	"NO"
2014-09-16	82	"NO"
2014-09-17	77	"NO"
2014-09-18	83	"NO"
2014-09-19	76	"NO"
2014-09-20	77	"NO"
2014-09-21	80	"NO"
2014-09-22	89	"NO"
2014-09-23	81	"NO"
2014-09-24	79	"NO"
2014-09-25	93	"NO"
2014-09-26	87	"NO"
2014-09-27	85	"NO"
2014-09-28	83	"NO"
2014-09-29	81	"NO"
2014-09-30	77	"NO"
2014-10-01	79	"NO"
2014-10-02	78	"NO"
2014-10-03	79	"NO"
2014-10-04	80	"NO"
2014-10-05	80	"NO"
2014-10-06	81	"NO"
2014-10-07	79	"NO"
2014-10-08	86	"NO"
2014-10-09	89	"NO"
2014-10-10	80	"NO"
2014-10-11	84	"NO"
2014-10-12	87	"NO"
2014-10-13	87	"NO"
2014-10-14	87	"NO"
2014-10-15	78.859768822149	"SI"
2014-10-16	82	"NO"
2014-10-17	92	"NO"
2014-10-18	84	"NO"
2014-10-19	86	"NO"
2014-10-20	85	"NO"
2014-10-21	84	"NO"
2014-10-22	81	"NO"
2014-10-23	82	"NO"
2014-10-24	87	"NO"
2014-10-25	81	"NO"
2014-10-26	80	"NO"
2014-10-27	78	"NO"
2014-10-28	82	"NO"
2014-10-29	79.4796095469127	"SI"
2014-10-30	84	"NO"
2014-10-31	85	"NO"
2014-11-01	79	"NO"
2014-11-02	87	"NO"
2014-11-03	79	"NO"
2014-11-04	84	"NO"
2014-11-05	79	"NO"
2014-11-06	82	"NO"
2014-11-07	81	"NO"
2014-11-08	84	"NO"
2014-11-09	90	"NO"
2014-11-10	91	"NO"
2014-11-11	86	"NO"
2014-11-12	79	"NO"
2014-11-13	75	"NO"
2014-11-14	78	"NO"
2014-11-15	81	"NO"
2014-11-16	82	"NO"
2014-11-17	79	"NO"
2014-11-18	80	"NO"
2014-11-19	79	"NO"
2014-11-20	78	"NO"
2014-11-21	78	"NO"
2014-11-22	79	"NO"
2014-11-23	79	"NO"
2014-11-24	83	"NO"
2014-11-25	88	"NO"
2014-11-26	82	"NO"
2014-11-27	77	"NO"
2014-11-28	79	"NO"
2014-11-29	76	"NO"
2014-11-30	79	"NO"
2014-12-01	77	"NO"
2014-12-02	82	"NO"
2014-12-03	81	"NO"
2014-12-04	82	"NO"
2014-12-05	81	"NO"
2014-12-06	80	"NO"
2014-12-07	83	"NO"
2014-12-08	86	"NO"
2014-12-09	83	"NO"
2014-12-10	84	"NO"
2014-12-11	78	"NO"
2014-12-12	79	"NO"
2014-12-13	87	"NO"
2014-12-14	80	"NO"
2014-12-15	84	"NO"
2014-12-16	83	"NO"
2014-12-17	81	"NO"
2014-12-18	82	"NO"
2014-12-19	80	"NO"
2014-12-20	78	"NO"
2014-12-21	82	"NO"
2014-12-22	81	"NO"
2014-12-23	81	"NO"
2014-12-24	78	"NO"
2014-12-25	77	"NO"
2014-12-26	73	"NO"
2014-12-27	78	"NO"
2014-12-28	76	"NO"
2014-12-29	77	"NO"
2014-12-30	80	"NO"
2014-12-31	74	"NO"
2015-01-01	72	"NO"
2015-01-02	71	"NO"
2015-01-03	69	"NO"
2015-01-04	68	"NO"
2015-01-05	68	"NO"
2015-01-06	69	"NO"
2015-01-07	68	"NO"
2015-01-08	72	"NO"
2015-01-09	73	"NO"
2015-01-10	74	"NO"
2015-01-11	77	"NO"
2015-01-12	79	"NO"
2015-01-13	75	"NO"
2015-01-14	78	"NO"
2015-01-15	78	"NO"
2015-01-16	77	"NO"
2015-01-17	80	"NO"
2015-01-18	77	"NO"
2015-01-19	79	"NO"
2015-01-20	80	"NO"
2015-01-21	75	"NO"
2015-01-22	78	"NO"
2015-01-23	78	"NO"
2015-01-24	77	"NO"
2015-01-25	76	"NO"
2015-01-26	77	"NO"
2015-01-27	76	"NO"
2015-01-28	77	"NO"
2015-01-29	73	"NO"
2015-01-30	73	"NO"
2015-01-31	77	"NO"
2015-02-01	72	"NO"
2015-02-02	78	"NO"
2015-02-03	80	"NO"
2015-02-04	82	"NO"
2015-02-05	76	"NO"
2015-02-06	76	"NO"
2015-02-07	77	"NO"
2015-02-08	78	"NO"
2015-02-09	76	"NO"
2015-02-10	73	"NO"
2015-02-11	75	"NO"
2015-02-12	70	"NO"
2015-02-13	77	"NO"
2015-02-14	77	"NO"
2015-02-15	72	"NO"
2015-02-16	72	"NO"
2015-02-17	73	"NO"
2015-02-18	74	"NO"
2015-02-19	80	"NO"
2015-02-20	71	"NO"
2015-02-21	69	"NO"
2015-02-22	70	"NO"
2015-02-23	68	"NO"
2015-02-24	70	"NO"
2015-02-25	70	"NO"
2015-02-26	73	"NO"
2015-02-27	75	"NO"
2015-02-28	76	"NO"
2015-03-01	72	"NO"
2015-03-02	70	"NO"
2015-03-03	70	"NO"
2015-03-04	67	"NO"
2015-03-05	72	"NO"
2015-03-06	73	"NO"
2015-03-07	72	"NO"
2015-03-08	68	"NO"
2015-03-09	73	"NO"
2015-03-10	73	"NO"
2015-03-11	74	"NO"
2015-03-12	73	"NO"
2015-03-13	70	"NO"
2015-03-14	71	"NO"
2015-03-15	74	"NO"
2015-03-16	72	"NO"
2015-03-17	74	"NO"
2015-03-18	75	"NO"
2015-03-19	72	"NO"
2015-03-20	71	"NO"
2015-03-21	71	"NO"
2015-03-22	73	"NO"
2015-03-23	73	"NO"
2015-03-24	75	"NO"
2015-03-25	71	"NO"
2015-03-26	71	"NO"
2015-03-27	73	"NO"
2015-03-28	74	"NO"
2015-03-29	80	"NO"
2015-03-30	79	"NO"
2015-03-31	77	"NO"
2015-04-01	73	"NO"
2015-04-02	74	"NO"
2015-04-03	74	"NO"
2015-04-04	76	"NO"
2015-04-05	74	"NO"
2015-04-06	72	"NO"
2015-04-07	73	"NO"
2015-04-08	76	"NO"
2015-04-09	74	"NO"
2015-04-10	73	"NO"
2015-04-11	75	"NO"
2015-04-12	75	"NO"
2015-04-13	74	"NO"
2015-04-14	74	"NO"
2015-04-15	81	"NO"
2015-04-16	86	"NO"
2015-04-17	77	"NO"
2015-04-18	73	"NO"
2015-04-19	83	"NO"
2015-04-20	81	"NO"
2015-04-21	76	"NO"
2015-04-22	72	"NO"
2015-04-23	74	"NO"
2015-04-24	73	"NO"
2015-04-25	76	"NO"
2015-04-26	77	"NO"
2015-04-27	78	"NO"
2015-04-28	79	"NO"
2015-04-29	76	"NO"
2015-04-30	90	"NO"
2015-05-01	82	"NO"
2015-05-02	84	"NO"
2015-05-03	78	"NO"
2015-05-04	76	"NO"
2015-05-05	83	"NO"
2015-05-06	77	"NO"
2015-05-07	72	"NO"
2015-05-08	74	"NO"
2015-05-09	75	"NO"
2015-05-10	79	"NO"
2015-05-11	76	"NO"
2015-05-12	75	"NO"
2015-05-13	75	"NO"
2015-05-14	74	"NO"
2015-05-15	83	"NO"
2015-05-16	83	"NO"
2015-05-17	87	"NO"
2015-05-18	86	"NO"
2015-05-19	81	"NO"
2015-05-20	81	"NO"
2015-05-21	84	"NO"
2015-05-22	92	"NO"
2015-05-23	79	"NO"
2015-05-24	80	"NO"
2015-05-25	85	"NO"
2015-05-26	78	"NO"
2015-05-27	83	"NO"
2015-05-28	94	"NO"
2015-05-29	84	"NO"
2015-05-30	86	"NO"
2015-05-31	80	"NO"
2015-06-01	78	"NO"
2015-06-02	79	"NO"
2015-06-03	82	"NO"
2015-06-04	83	"NO"
2015-06-05	85	"NO"
2015-06-06	81	"NO"
2015-06-07	88	"NO"
2015-06-08	78	"NO"
2015-06-09	82	"NO"
2015-06-10	81	"NO"
2015-06-11	81	"NO"
2015-06-12	75	"NO"
2015-06-13	77	"NO"
2015-06-14	80	"NO"
2015-06-15	76	"NO"
2015-06-16	75	"NO"
2015-06-17	80	"NO"
2015-06-18	76	"NO"
2015-06-19	73	"NO"
2015-06-20	78	"NO"
2015-06-21	85	"NO"
2015-06-22	79	"NO"
2015-06-23	76	"NO"
2015-06-24	66	"NO"
2015-06-25	73	"NO"
2015-06-26	68	"NO"
2015-06-27	70	"NO"
2015-06-28	72	"NO"
2015-06-29	73	"NO"
2015-06-30	73	"NO"
2015-07-01	67	"NO"
2015-07-02	73	"NO"
2015-07-03	72	"NO"
2015-07-04	73	"NO"
2015-07-05	75	"NO"
2015-07-06	83	"NO"
2015-07-07	83	"NO"
2015-07-08	83	"NO"
2015-07-09	80	"NO"
2015-07-10	78	"NO"
2015-07-11	79	"NO"
2015-07-12	83	"NO"
2015-07-13	78	"NO"
2015-07-14	80	"NO"
2015-07-15	89	"NO"
2015-07-16	80	"NO"
2015-07-17	75	"NO"
2015-07-18	87	"NO"
2015-07-19	90	"NO"
2015-07-20	87	"NO"
2015-07-21	83	"NO"
2015-07-22	85	"NO"
2015-07-23	83	"NO"
2015-07-24	76	"NO"
2015-07-25	79	"NO"
2015-07-26	80	"NO"
2015-07-27	89	"NO"
2015-07-28	81	"NO"
2015-07-29	84	"NO"
2015-07-30	83	"NO"
2015-07-31	85	"NO"
2015-08-01	78	"NO"
2015-08-02	80	"NO"
2015-08-03	80	"NO"
2015-08-04	81	"NO"
2015-08-05	80	"NO"
2015-08-06	78	"NO"
2015-08-07	77	"NO"
2015-08-08	77	"NO"
2015-08-09	85	"NO"
2015-08-10	76	"NO"
2015-08-11	79	"NO"
2015-08-12	76	"NO"
2015-08-13	86	"NO"
2015-08-14	81	"NO"
2015-08-15	84	"NO"
2015-08-16	84	"NO"
2015-08-17	81	"NO"
2015-08-18	78	"NO"
2015-08-19	78	"NO"
2015-08-20	80	"NO"
2015-08-21	82	"NO"
2015-08-22	84	"NO"
2015-08-23	85	"NO"
2015-08-24	84	"NO"
2015-08-25	83	"NO"
2015-08-26	82	"NO"
2015-08-27	81	"NO"
2015-08-28	82	"NO"
2015-08-29	79	"NO"
2015-08-30	78	"NO"
2015-08-31	79	"NO"
2015-09-01	82	"NO"
2015-09-02	88	"NO"
2015-09-03	91	"NO"
2015-09-04	77	"NO"
2015-09-05	88	"NO"
2015-09-06	82	"NO"
2015-09-07	80	"NO"
2015-09-08	80	"NO"
2015-09-09	78	"NO"
2015-09-10	83	"NO"
2015-09-11	90	"NO"
2015-09-12	79	"NO"
2015-09-13	75	"NO"
2015-09-14	79	"NO"
2015-09-15	72	"NO"
2015-09-16	76	"NO"
2015-09-17	90	"NO"
2015-09-18	77	"NO"
2015-09-19	77	"NO"
2015-09-20	89	"NO"
2015-09-21	79	"NO"
2015-09-22	80	"NO"
2015-09-23	80	"NO"
2015-09-24	90	"NO"
2015-09-25	82	"NO"
2015-09-26	93	"NO"
2015-09-27	81	"NO"
2015-09-28	77	"NO"
2015-09-29	83	"NO"
2015-09-30	78	"NO"
2015-10-01	89	"NO"
2015-10-02	77	"NO"
2015-10-03	77	"NO"
2015-10-04	77	"NO"
2015-10-05	79	"NO"
2015-10-06	82	"NO"
2015-10-07	91	"NO"
2015-10-08	79	"NO"
2015-10-09	87	"NO"
2015-10-10	82	"NO"
2015-10-11	81	"NO"
2015-10-12	84	"NO"
2015-10-13	88	"NO"
2015-10-14	86	"NO"
2015-10-15	80	"NO"
2015-10-16	85	"NO"
2015-10-17	82	"NO"
2015-10-18	79	"NO"
2015-10-19	81	"NO"
2015-10-20	80	"NO"
2015-10-21	78	"NO"
2015-10-22	80	"NO"
2015-10-23	82	"NO"
2015-10-24	86	"NO"
2015-10-25	77	"NO"
2015-10-26	83	"NO"
2015-10-27	82	"NO"
2015-10-28	82	"NO"
2015-10-29	82	"NO"
2015-10-30	84	"NO"
2015-10-31	84	"NO"
2015-11-01	80	"NO"
2015-11-02	84	"NO"
2015-11-03	79	"NO"
2015-11-04	80	"NO"
2015-11-05	82	"NO"
2015-11-06	90	"NO"
2015-11-07	80	"NO"
2015-11-08	82	"NO"
2015-11-09	89	"NO"
2015-11-10	79	"NO"
2015-11-11	84	"NO"
2015-11-12	79	"NO"
2015-11-13	82	"NO"
2015-11-14	84	"NO"
2015-11-15	85	"NO"
2015-11-16	97	"NO"
2015-11-17	86	"NO"
2015-11-18	86	"NO"
2015-11-19	83	"NO"
2015-11-20	82	"NO"
2015-11-21	81	"NO"
2015-11-22	80	"NO"
2015-11-23	78	"NO"
2015-11-24	82	"NO"
2015-11-25	81	"NO"
2015-11-26	80	"NO"
2015-11-27	83	"NO"
2015-11-28	87	"NO"
2015-11-29	78	"NO"
2015-11-30	81	"NO"
2015-12-01	77.6727265076531	"SI"
2015-12-02	79.6436988993065	"SI"
2015-12-03	81.3888152384011	"SI"
2015-12-04	78.9880833023956	"SI"
2015-12-05	79.9195416925754	"SI"
2015-12-06	79.2391515436437	"SI"
2015-12-07	80.3851462546946	"SI"
2015-12-08	78.655882992008	"SI"
2015-12-09	79.2697812225609	"SI"
2015-12-10	78.2406082489814	"SI"
2015-12-11	83.7158453681735	"SI"
2015-12-12	82.7507697660201	"SI"
2015-12-13	78.797693784197	"SI"
2015-12-14	80.3042344002489	"SI"
2015-12-15	81.1414164226854	"SI"
2015-12-16	80.3715224648718	"SI"
2015-12-17	79.7656848890857	"SI"
2015-12-18	82.3130346091719	"SI"
2015-12-19	80.5998741983232	"SI"
2015-12-20	82.6546996781734	"SI"
2015-12-21	79.7713139885741	"SI"
2015-12-22	82.7341227278547	"SI"
2015-12-23	79.791463243279	"SI"
2015-12-24	82.7795197660201	"SI"
2015-12-25	83.8899085374389	"SI"
2015-12-26	81.6226092016466	"SI"
2015-12-27	80.7731356169493	"SI"
2015-12-28	79.5674154227104	"SI"
2015-12-29	77.5838843582887	"SI"
2015-12-30	77.2919027972997	"SI"
2015-12-31	79.1056531419547	"SI"
2016-01-01	77	"NO"
2016-01-02	80	"NO"
2016-01-03	80	"NO"
2016-01-04	75	"NO"
2016-01-05	86	"NO"
2016-01-06	78	"NO"
2016-01-07	81	"NO"
2016-01-08	78	"NO"
2016-01-09	77	"NO"
2016-01-10	79	"NO"
2016-01-11	71	"NO"
2016-01-12	74	"NO"
2016-01-13	77	"NO"
2016-01-14	76	"NO"
2016-01-15	75	"NO"
2016-01-16	77	"NO"
2016-01-17	76	"NO"
2016-01-18	75	"NO"
2016-01-19	73	"NO"
2016-01-20	74	"NO"
2016-01-21	74	"NO"
2016-01-22	76	"NO"
2016-01-23	76	"NO"
2016-01-24	77	"NO"
2016-01-25	75	"NO"
2016-01-26	74	"NO"
2016-01-27	77	"NO"
2016-01-28	76	"NO"
2016-01-29	76	"NO"
2016-01-30	72	"NO"
2016-01-31	77	"NO"
2016-02-01	74	"NO"
2016-02-02	74	"NO"
2016-02-03	76	"NO"
2016-02-04	71	"NO"
2016-02-05	73	"NO"
2016-02-06	72	"NO"
2016-02-07	73	"NO"
2016-02-08	75	"NO"
2016-02-09	74	"NO"
2016-02-10	76	"NO"
2016-02-11	73	"NO"
2016-02-12	74	"NO"
2016-02-13	73	"NO"
2016-02-14	73	"NO"
2016-02-15	73	"NO"
2016-02-16	73	"NO"
2016-02-17	75	"NO"
2016-02-18	77	"NO"
2016-02-19	72	"NO"
2016-02-20	72	"NO"
2016-02-21	73	"NO"
2016-02-22	75	"NO"
2016-02-23	73	"NO"
2016-02-24	75	"NO"
2016-02-25	79	"NO"
2016-02-26	77	"NO"
2016-02-27	77.5200395732022	"SI"
2016-02-28	75	"NO"
2016-02-29	76	"NO"
2016-03-01	75	"NO"
2016-03-02	73	"NO"
2016-03-03	72	"NO"
2016-03-04	75	"NO"
2016-03-05	75	"NO"
2016-03-06	73	"NO"
2016-03-07	77	"NO"
2016-03-08	73	"NO"
2016-03-09	71	"NO"
2016-03-10	72	"NO"
2016-03-11	72	"NO"
2016-03-12	71	"NO"
2016-03-13	78	"NO"
2016-03-14	68	"NO"
2016-03-15	75	"NO"
2016-03-16	76	"NO"
2016-03-17	78.8178621738158	"SI"
2016-03-18	73	"NO"
2016-03-19	75	"NO"
2016-03-20	76	"NO"
2016-03-21	76	"NO"
2016-03-22	68	"NO"
2016-03-23	70	"NO"
2016-03-24	72	"NO"
2016-03-25	74	"NO"
2016-03-26	72	"NO"
2016-03-27	78	"NO"
2016-03-28	74	"NO"
2016-03-29	75	"NO"
2016-03-30	74	"NO"
2016-03-31	72	"NO"
2016-04-01	74	"NO"
2016-04-02	72	"NO"
2016-04-03	73	"NO"
2016-04-04	70	"NO"
2016-04-05	74	"NO"
2016-04-06	72	"NO"
2016-04-07	74	"NO"
2016-04-08	73	"NO"
2016-04-09	71	"NO"
2016-04-10	81	"NO"
2016-04-11	76	"NO"
2016-04-12	82	"NO"
2016-04-13	70	"NO"
2016-04-14	75	"NO"
2016-04-15	73	"NO"
2016-04-16	75	"NO"
2016-04-17	73	"NO"
2016-04-18	76	"NO"
2016-04-19	80	"NO"
2016-04-20	75	"NO"
2016-04-21	80	"NO"
2016-04-22	78	"NO"
2016-04-23	82	"NO"
2016-04-24	87	"NO"
2016-04-25	76	"NO"
2016-04-26	76	"NO"
2016-04-27	80	"NO"
2016-04-28	79	"NO"
2016-04-29	73	"NO"
2016-04-30	78	"NO"
2016-05-01	87	"NO"
2016-05-02	86	"NO"
2016-05-03	80	"NO"
2016-05-04	79	"NO"
2016-05-05	75	"NO"
2016-05-06	89	"NO"
2016-05-07	79.1234649187618	"SI"
2016-05-08	92	"NO"
2016-05-09	82	"NO"
2016-05-10	89	"NO"
2016-05-11	74	"NO"
2016-05-12	77	"NO"
2016-05-13	77	"NO"
2016-05-14	89	"NO"
2016-05-15	77	"NO"
2016-05-16	84	"NO"
